#{"env_id": "my_panda_free_space_traj", "t_start": 1586405819.4100442}
r,l,t
211.289596,500,16.793001
382.532342,500,26.92936
115.737897,500,37.106666
219.966546,500,47.253174
197.893626,500,57.630445
357.328604,500,67.80013
330.692163,500,77.911662
343.948622,500,88.306965
607.940493,500,98.329269
697.809215,500,108.322612
803.002677,500,118.292597
1083.655996,500,127.920137
1209.885202,500,137.5942
1366.262548,500,147.530151
1641.435411,500,157.473815
1711.244535,500,167.581012
1928.332343,500,177.821952
2669.496883,500,188.531197
2570.867581,500,199.210843
2072.246948,500,210.062309
2484.83769,500,220.992222
3428.45596,500,232.069545
3314.805868,500,242.929784
3761.788282,500,254.148488
3705.223733,500,265.070435
4812.755239,500,275.958917
4900.309549,500,286.846423
5424.286998,500,298.016716
5491.00256,500,309.098101
5452.247475,500,320.262989
5341.338625,500,331.656951
6023.339448,500,342.901244
6358.76513,500,354.107803
6573.011107,500,365.266646
6912.362955,500,376.537699
8124.309113,500,387.522025
7111.799851,500,398.419928
8176.230491,500,409.633799
8379.610829,500,420.618314
8866.138324,500,431.603364
8941.582453,500,442.724391
9215.694541,500,453.518618
8500.647189,500,464.176496
9425.319197,500,475.209979
8951.779468,500,486.112595
9618.612372,500,497.039068
11190.784865,500,507.899909
9908.008747,500,518.916463
9390.422121,500,529.720902
10635.317446,500,540.764872
9489.957188,500,551.777949
9901.668483,500,562.889346
11581.506338,500,573.729287
12639.362018,500,584.727836
12261.778776,500,595.248987
12774.129539,500,605.744421
13141.66313,500,616.27143
13492.93834,500,626.932248
13963.005502,500,637.374835
13762.421813,500,648.147091
15335.665634,500,658.88668
13873.066877,500,669.319987
14774.072174,500,679.731321
14381.259825,500,690.207455
15348.034618,500,700.738011
12121.043504,500,711.120787
14913.693551,500,721.46145
14780.296022,500,732.168299
15050.739005,500,742.5675
15531.167134,500,752.836603
15481.681349,500,763.398213
16441.491749,500,773.644512
18270.566767,500,783.884198
16952.494508,500,794.432425
14069.558301,500,804.8272
17698.603368,500,815.069048
16276.400759,500,825.448061
19298.901089,500,835.833886
19399.400227,500,846.034328
14806.914816,500,856.320313
15189.045164,500,866.542381
16160.744368,500,876.949867
17771.565814,500,887.115164
18313.834271,500,897.59764
17896.209283,500,907.846163
17392.760527,500,918.063132
19504.923596,500,928.224786
17920.835244,500,938.615298
19352.582455,500,948.774472
18415.321358,500,958.976416
22785.717293,500,969.390954
18263.900185,500,979.598544
20254.48937,500,989.791719
20194.134234,500,999.999499
20227.714989,500,1010.453198
17599.708214,500,1020.683357
22479.036334,500,1030.85912
21263.496995,500,1041.347986
20402.721934,500,1051.548956
22127.934749,500,1061.700124
21921.068936,500,1072.123564
24638.374708,500,1082.342572
22652.218539,500,1092.609746
21670.726093,500,1103.034141
20803.77913,500,1113.302632
22784.905288,500,1123.505107
21591.865436,500,1133.681069
21439.958023,500,1144.185592
20639.992317,500,1154.506526
22072.5081,500,1164.757818
24348.26522,500,1175.017625
23515.80014,500,1185.510152
22792.52002,500,1195.681669
24942.781705,500,1206.110321
22695.305026,500,1216.175599
24780.75864,500,1226.555914
24774.805377,500,1236.818767
22246.478503,500,1247.308046
28545.655375,500,1257.585637
26968.26184,500,1267.996827
22178.326871,500,1278.526489
25026.145589,500,1288.726631
26488.496274,500,1298.923256
26597.561794,500,1309.1259
