#{"env_id": "my_panda_free_space_traj", "t_start": 1586405818.5534782}
r,l,t
164.879276,500,16.697356
244.033298,500,26.838245
177.803802,500,37.219927
384.636335,500,47.364275
221.114357,500,57.535846
222.938385,500,67.914641
332.082408,500,78.02797
432.439281,500,88.179227
282.024845,500,98.189277
832.851918,500,108.427215
491.095253,500,118.158358
971.484976,500,127.811182
1349.849862,500,137.681287
1585.899875,500,147.393377
1638.858076,500,157.345193
2127.15073,500,167.468704
1766.415512,500,177.91865
2209.055654,500,188.391477
2156.470266,500,199.057175
3349.363655,500,210.164219
3681.243576,500,221.11094
3089.979102,500,231.982178
3291.342007,500,243.051407
3871.20219,500,254.037678
4144.329162,500,264.939069
4810.315443,500,276.078505
4556.968916,500,286.963868
5794.7971,500,297.9209
5620.182417,500,308.983032
6227.707063,500,320.373373
6031.631619,500,331.554833
5245.554035,500,342.798297
7106.7002,500,354.009479
5965.2868,500,365.354158
7798.212311,500,376.447792
7563.639157,500,387.635468
7510.545025,500,398.536319
8540.926695,500,409.515793
7709.398083,500,420.494631
8114.943737,500,431.716001
9010.799642,500,442.607916
9833.302386,500,453.417756
11193.766973,500,464.286644
9863.092493,500,475.093821
10200.204577,500,485.988612
8277.523549,500,496.952142
10466.553396,500,508.013949
9127.910546,500,518.815841
10715.485692,500,529.606138
9791.910895,500,540.877127
8888.941807,500,551.897473
11689.520365,500,562.796155
10450.449589,500,573.848406
10728.305835,500,584.611171
10860.357183,500,595.114508
11959.691498,500,605.866251
13125.551437,500,616.38797
12895.049147,500,626.834286
11476.656419,500,637.254988
11738.007616,500,648.239649
13623.281091,500,658.748839
15537.528281,500,669.197295
14957.295828,500,679.648225
11883.532358,500,690.327418
15429.665377,500,700.622099
14270.060406,500,711.238142
14246.211463,500,721.580003
15937.720386,500,732.066335
14774.731822,500,742.466046
16583.29918,500,752.970008
14717.424207,500,763.313869
15741.327395,500,773.559463
14295.257939,500,784.01623
19999.423546,500,794.332194
20342.506069,500,804.704835
15795.665265,500,814.981453
17164.510963,500,825.578205
19218.94272,500,835.72537
17272.525838,500,845.919164
16850.64926,500,856.444169
16308.226016,500,866.673244
16225.995379,500,876.844249
17274.814223,500,887.238058
18194.466201,500,897.433318
18785.588698,500,907.727126
19336.683593,500,918.181494
16746.546258,500,928.346231
16057.244374,500,938.503299
22933.147891,500,948.655906
15336.896187,500,959.096244
18482.274078,500,969.294649
15782.653518,500,979.496301
19125.453356,500,989.698681
21259.465939,500,1000.120877
19808.277489,500,1010.323725
22139.44837,500,1020.803856
20643.078135,500,1030.975804
21360.859076,500,1041.224047
21620.270603,500,1051.381269
23248.274266,500,1061.813996
20967.603122,500,1071.993918
22036.679976,500,1082.230522
22216.596551,500,1092.738612
23410.306201,500,1102.932197
22068.166115,500,1113.176175
22613.270658,500,1123.428055
22096.882092,500,1133.816843
22902.065723,500,1144.089232
23188.278313,500,1154.386132
23251.326387,500,1164.868987
19957.520533,500,1175.133489
19652.409105,500,1185.412294
23165.54476,500,1195.803973
23508.619199,500,1205.996788
23201.167121,500,1216.074012
25050.189208,500,1226.676935
23264.431819,500,1236.932452
22072.393886,500,1247.205261
26864.641389,500,1257.461275
26032.336804,500,1268.115551
28593.409919,500,1278.393204
27111.513942,500,1288.613481
26196.885408,500,1298.83064
28430.177804,500,1309.245417
