#{"env_id": "my_panda_free_space_traj", "t_start": 1586550908.7604022}
r,l,t
211.272118,500,16.82121
283.954527,500,27.028474
137.797001,500,37.1281
219.618695,500,47.318986
280.094351,500,57.64367
194.015282,500,67.851168
267.74994,500,77.954661
295.657331,500,88.303058
354.999415,500,98.449523
305.58238,500,108.488231
650.909579,500,118.597613
706.109571,500,128.776835
1217.005161,500,138.77588
1449.180279,500,148.755676
1856.809612,500,158.985526
2062.695199,500,168.917722
1990.662245,500,178.931616
2580.989498,500,189.46483
2270.486871,500,199.72913
2335.860316,500,210.074111
3355.604987,500,220.617965
2747.338228,500,231.369247
4404.835039,500,241.951197
6623.858865,500,252.821288
6996.815613,500,263.968868
7037.382878,500,274.837616
9714.559091,500,285.650317
9980.127254,500,296.520537
8671.188939,500,307.585508
13075.698545,500,318.369052
14572.597265,500,329.247241
15213.512817,500,340.185828
16738.786529,500,351.038999
19226.649158,500,361.692956
15632.705138,500,372.412934
19216.162749,500,382.898617
15008.770641,500,393.237716
22090.32027,500,403.799405
19626.053927,500,414.128398
23877.61731,500,424.51457
24519.467959,500,435.186955
24608.093337,500,445.882252
21163.258533,500,456.541466
27747.059574,500,467.345633
27474.013477,500,478.216569
27311.802887,500,488.728642
27381.196725,500,499.194288
29574.039834,500,509.795557
30379.523955,500,520.160992
31149.58473,500,530.454922
31430.933981,500,540.934879
36123.837991,500,551.638769
34736.029939,500,562.119623
32415.142744,500,572.535837
38929.521457,500,583.153403
38118.160648,500,593.417157
35184.293547,500,603.787999
39992.63481,500,614.223168
37025.771146,500,624.80147
39054.910083,500,635.147871
41652.183037,500,645.513638
36635.526052,500,656.31773
40649.790501,500,666.888196
47437.21453,500,677.49114
39974.994626,500,688.281671
40202.823879,500,698.627192
40541.54323,500,708.920298
44912.193341,500,719.354525
39936.295632,500,729.672444
41169.662873,500,740.003928
44736.710355,500,750.354221
37842.463956,500,761.141058
39704.794458,500,771.673598
36070.056397,500,782.165388
41604.816215,500,792.951884
41365.59066,500,803.557914
43455.90331,500,813.891489
44765.622421,500,824.506434
43150.782245,500,834.890288
43210.038169,500,845.19084
48373.368597,500,855.570502
44458.915557,500,866.058838
45110.115369,500,876.319484
48340.952973,500,886.658703
49132.707083,500,897.191858
44999.71851,500,907.537362
49753.290741,500,917.882545
47661.326832,500,928.160357
45698.956056,500,938.691407
47006.093056,500,949.059238
47090.051986,500,959.344703
46633.351493,500,969.808199
48106.138884,500,980.040657
50303.966539,500,990.285377
48318.24211,500,1000.733675
48618.062157,500,1010.988897
49747.520196,500,1021.39609
48639.001848,500,1031.864319
54259.415142,500,1042.066435
52369.194249,500,1052.284983
49065.593302,500,1062.585577
51179.205287,500,1073.009275
51865.551918,500,1083.335565
50565.692933,500,1093.525578
52722.209889,500,1104.003309
50337.685963,500,1114.220551
51762.112254,500,1124.386642
52218.130776,500,1134.817213
53952.929338,500,1145.117845
55165.976017,500,1155.323232
52108.138745,500,1165.597442
55144.842412,500,1176.001668
54893.519705,500,1186.152482
54758.982225,500,1196.304932
55410.0571,500,1206.757118
53871.720734,500,1216.906414
54815.485567,500,1227.025545
53809.168749,500,1237.086372
55459.392622,500,1247.395588
55436.348214,500,1257.550757
56248.182907,500,1267.700669
56956.457716,500,1278.109847
57107.988517,500,1288.283764
56283.409821,500,1298.486596
