#{"env_id": "my_panda_free_space_traj", "t_start": 1586550909.6033306}
r,l,t
192.107835,500,16.726733
262.651976,500,26.925353
173.753724,500,37.244382
252.015609,500,47.434632
359.17451,500,57.544125
309.017951,500,67.974318
193.438285,500,78.070087
295.877148,500,88.209267
308.805569,500,98.355008
457.664562,500,108.636648
535.003981,500,118.701051
704.9061,500,128.682853
1089.456067,500,138.905956
1248.789096,500,148.883626
1742.057526,500,158.897288
1975.183028,500,168.830887
2071.503655,500,179.080619
2072.881631,500,189.379707
2876.705535,500,199.628576
2623.177029,500,210.250458
3351.2541,500,220.744293
4574.704966,500,231.272209
4012.241714,500,242.113026
6227.471582,500,252.963924
6807.977313,500,263.881348
8826.181916,500,274.963637
9359.576074,500,285.762112
8081.713041,500,296.627434
10783.225811,500,307.486287
12812.553034,500,318.530354
13264.867982,500,329.359188
13796.729529,500,340.081166
16027.513624,500,350.938252
17354.297361,500,361.822569
17465.96392,500,372.331989
20159.119945,500,383.042511
17861.504259,500,393.367542
17754.399265,500,403.706511
19305.12379,500,414.019341
21014.550638,500,424.666271
25328.49823,500,435.287075
25588.4867,500,445.782786
25541.096523,500,456.669472
24877.849609,500,467.47666
27674.157642,500,478.125422
28835.716137,500,488.62546
28812.786148,500,499.301309
31035.998623,500,509.688139
30143.416635,500,520.048132
31904.552428,500,530.58888
30742.196437,500,541.062677
33194.467355,500,551.53686
35535.909914,500,562.220348
31775.070602,500,572.634476
38460.402551,500,583.043795
40619.084689,500,593.533125
38818.444345,500,603.912775
32131.120334,500,614.309159
34709.2996,500,624.681496
40975.04256,500,635.292208
41969.573004,500,645.635791
37064.708924,500,656.231225
42560.475694,500,666.806873
41812.420768,500,677.638057
39706.894837,500,688.191048
40128.786614,500,698.731618
41907.440456,500,709.035579
41055.943451,500,719.249279
40815.933067,500,729.56924
44455.222639,500,740.14698
42472.607785,500,750.474954
37976.946794,500,761.05329
41688.843614,500,771.825215
41554.320001,500,782.307482
44124.861468,500,792.861295
42619.585791,500,803.460477
44309.576034,500,814.02249
43972.244922,500,824.405451
44274.043503,500,834.782373
47592.561663,500,845.365297
46500.312313,500,855.689535
44504.84302,500,865.957942
45972.997483,500,876.456806
45423.327381,500,886.803961
48347.785352,500,897.105791
52405.822811,500,907.674761
47171.364151,500,918.017281
49598.679708,500,928.271569
45071.838687,500,938.585442
47555.090607,500,949.193983
47671.974447,500,959.451858
46131.406573,500,969.702137
48108.666375,500,979.928915
46950.373403,500,990.403731
50144.639055,500,1000.641675
49921.044433,500,1011.114808
51140.189618,500,1021.525908
51231.893058,500,1031.765559
51392.24677,500,1041.967312
49774.159691,500,1052.446554
51947.643966,500,1062.705801
50680.989895,500,1072.901835
51903.338632,500,1083.458348
50207.969682,500,1093.658045
51371.434704,500,1103.920169
52851.590881,500,1114.124645
55072.567624,500,1124.514577
54436.624158,500,1134.720108
51992.257249,500,1145.011526
55035.467641,500,1155.496314
53696.044828,500,1165.73944
54675.326715,500,1175.919257
54341.590001,500,1186.307739
53954.598339,500,1196.452266
53810.704578,500,1206.677872
57352.797679,500,1217.065798
55426.650841,500,1227.151402
57967.33115,500,1237.186302
57216.069331,500,1247.277584
55119.19909,500,1257.671801
56207.42234,500,1267.809852
56630.216645,500,1278.010984
57333.273441,500,1288.180442
57745.024795,500,1298.608501
