#{"env_id": "my_panda_free_space_traj", "t_start": 1586550910.4623566}
r,l,t
216.085444,500,16.832726
174.504515,500,27.021672
196.914865,500,37.127687
183.314828,500,47.31702
216.081739,500,57.668541
289.244224,500,67.854068
380.43378,500,77.954913
258.16204,500,88.323387
325.518919,500,98.464934
366.390658,500,108.51586
394.042914,500,118.786984
592.107303,500,128.771253
1001.678582,500,138.787318
1137.731251,500,148.982486
1997.139105,500,159.00942
1708.396698,500,168.934328
2008.829185,500,178.9747
2290.462386,500,189.511568
2241.170075,500,199.757914
3283.474381,500,210.141488
3328.636377,500,220.631516
3533.125686,500,231.38409
5554.061381,500,242.006168
6786.005686,500,253.078401
7599.79258,500,264.005634
7635.350833,500,274.841712
10383.745198,500,285.649048
9370.759492,500,296.733352
11448.031326,500,307.615597
13481.736192,500,318.410472
14664.472728,500,329.458952
15261.736181,500,340.191119
17100.79968,500,351.023891
18340.696395,500,361.71408
16851.552057,500,372.460116
18338.188315,500,382.925754
23116.982976,500,393.255638
20559.326896,500,403.816793
20042.128961,500,414.132879
23373.547567,500,424.546359
19893.059171,500,435.386693
22251.316766,500,445.875575
28588.71209,500,456.547966
27465.089113,500,467.568607
28917.337296,500,478.236799
30727.707754,500,488.696054
31135.754069,500,499.170805
30139.427407,500,509.784939
30493.690807,500,520.13668
30066.574817,500,530.464238
33792.22327,500,540.944155
33203.143334,500,551.646411
34572.20723,500,562.09327
33734.492336,500,572.730661
37388.459527,500,583.139807
35770.601325,500,593.406075
36004.360486,500,603.792146
38114.227282,500,614.395546
36079.539488,500,624.779531
40448.756583,500,635.160276
37326.392861,500,645.739867
42437.85377,500,656.340558
42238.768057,500,666.913975
39014.029124,500,677.531869
42137.71429,500,688.300396
42682.377841,500,698.597193
45069.578346,500,708.902564
48024.426738,500,719.345513
41366.947268,500,729.669649
43615.689746,500,740.033463
45763.16189,500,750.583935
39439.247839,500,761.146321
39896.501319,500,771.70224
37099.113247,500,782.417975
38827.024897,500,792.960544
45114.226847,500,803.545481
41799.013351,500,813.906159
46367.689128,500,824.504687
44326.320359,500,834.89089
45559.610591,500,845.251918
47573.098744,500,855.563623
44870.623645,500,866.058438
44102.070617,500,876.345678
47981.514177,500,886.921713
47857.870099,500,897.238752
46695.865886,500,907.552561
49485.586103,500,917.896697
50915.097278,500,928.37233
46826.46887,500,938.728999
48918.859017,500,949.069802
46563.356232,500,959.550315
46800.746246,500,969.788535
49155.077585,500,980.006762
47666.462286,500,990.272038
48721.910979,500,1000.762663
47310.989399,500,1010.987798
48157.146932,500,1021.406207
50432.86207,500,1031.873401
49529.291857,500,1042.074486
50258.080874,500,1052.320278
52384.966362,500,1062.795517
52827.036286,500,1072.991884
51124.445466,500,1083.32291
52891.266172,500,1093.795018
51533.831201,500,1104.032072
53530.092103,500,1114.213735
53728.929081,500,1124.4002
54421.194347,500,1134.827513
52231.127412,500,1145.120833
54395.412755,500,1155.383925
53053.611767,500,1165.617145
53462.652016,500,1176.029116
54476.083286,500,1186.200547
55641.274183,500,1196.601927
55861.003752,500,1206.82559
55021.273536,500,1216.942943
56861.094393,500,1227.029297
55361.908544,500,1237.289313
56186.195155,500,1247.391665
56776.875427,500,1257.553425
54037.647092,500,1267.928791
54937.314653,500,1278.116063
55988.601701,500,1288.262792
54282.260893,500,1298.466405
