#{"env_id": "my_panda_free_space_traj", "t_start": 1586550911.3463905}
r,l,t
227.72114,500,16.695675
212.143959,500,26.880873
212.976202,500,37.193412
212.110607,500,47.376506
154.100028,500,57.531564
244.847781,500,67.929538
291.369596,500,78.024374
247.522902,500,88.179307
394.219402,500,98.320308
402.054829,500,108.579574
555.901354,500,118.637556
428.044461,500,128.841603
961.43802,500,138.848169
1386.851646,500,148.846254
1628.707564,500,158.870915
1701.730653,500,169.006511
2046.994458,500,179.041415
2304.657878,500,189.366344
2796.211723,500,199.834189
2994.527084,500,210.2183
3875.428163,500,220.679053
4663.687297,500,231.242689
4811.412076,500,242.094748
6018.270325,500,252.93601
7279.730672,500,263.866793
9849.695973,500,274.908007
10658.281233,500,285.704701
9768.158611,500,296.598851
10792.225207,500,307.696852
11367.451771,500,318.48703
12572.73683,500,329.314125
14225.018626,500,340.054675
14388.691581,500,351.10249
17583.160492,500,361.783288
16328.36766,500,372.32572
17745.150665,500,382.994303
18642.780042,500,393.3148
21023.514661,500,403.673411
24326.932469,500,413.983547
20716.815532,500,424.614544
22251.889416,500,435.232156
22360.389187,500,445.948253
24671.68844,500,456.603441
24579.109832,500,467.411855
27520.38617,500,478.08896
31230.337575,500,488.752261
26219.638553,500,499.239685
31641.04091,500,509.643465
29885.405855,500,520.207699
28498.096714,500,530.527453
33399.734173,500,540.992489
35445.950648,500,551.493356
37487.620699,500,562.149688
32389.442774,500,572.584417
36764.419372,500,582.993299
37034.244264,500,593.470618
36722.285751,500,603.846935
36074.556564,500,614.240977
38187.171412,500,624.845969
39753.697322,500,635.227507
38137.282562,500,645.605199
40751.027901,500,656.214128
39574.305881,500,667.004433
42593.660036,500,677.604704
39765.942367,500,688.143612
41156.358096,500,698.65559
43562.353344,500,708.954189
43379.411761,500,719.192265
44262.999383,500,729.52163
46486.736493,500,740.123077
44394.241129,500,750.42885
42827.120795,500,761.224601
41875.835623,500,771.763255
41274.756388,500,782.270687
42377.907141,500,792.816122
38169.416411,500,803.617873
42818.34441,500,813.957448
42958.62249,500,824.35081
46566.529967,500,834.954058
47942.952318,500,845.326146
46442.568161,500,855.624736
49084.382339,500,865.914306
50151.040625,500,876.421433
44887.360921,500,886.77389
46927.325082,500,897.090133
49042.788523,500,907.637099
45482.496297,500,917.955618
47101.293581,500,928.218486
48803.367954,500,938.827433
48986.784522,500,949.152228
48382.288711,500,959.394041
46283.204652,500,969.628083
50775.019088,500,980.066206
48956.931514,500,990.327065
46859.313302,500,1000.60602
48851.243637,500,1011.067435
51200.87427,500,1021.480566
50452.090487,500,1031.725366
52637.901256,500,1041.914457
50752.363061,500,1052.373618
52404.329479,500,1062.634449
48886.06623,500,1073.06779
52138.670005,500,1083.395415
54375.157638,500,1093.65203
52262.322155,500,1103.883901
52828.84675,500,1114.284728
52816.750098,500,1124.449858
55022.191145,500,1134.677652
51387.517206,500,1145.197525
52746.398519,500,1155.467785
54858.668669,500,1165.698156
52877.281959,500,1175.892967
55263.314893,500,1186.277786
54412.022425,500,1196.518944
55768.828202,500,1206.686002
54518.432325,500,1217.050437
54693.506164,500,1227.112958
55735.983438,500,1237.140794
57737.194876,500,1247.519145
58705.107072,500,1257.639561
56045.333052,500,1267.782464
56188.963913,500,1277.968647
55733.01172,500,1288.338437
57539.253835,500,1298.516169
