#{"env_id": "my_panda_free_space_traj", "t_start": 1584893879.4689689}
r,l,t
214.032634,500,17.791387
219.085931,500,28.598527
281.595025,500,39.450112
226.069497,500,50.292405
218.725834,500,61.313087
227.310293,500,72.066681
245.325862,500,82.804902
380.832065,500,93.613465
429.899845,500,104.158879
813.560841,500,114.577129
853.396337,500,125.287758
1794.596246,500,135.689664
3293.843978,500,146.408852
5194.506917,500,157.451298
5436.977853,500,168.274097
4876.014988,500,178.962682
5787.316091,500,189.621843
7009.896875,500,200.531411
6118.480568,500,211.21644
6162.167808,500,221.955031
8621.430903,500,232.452201
8379.563564,500,243.016725
7975.424453,500,253.454364
7253.552761,500,264.131178
8746.159369,500,274.653174
8281.142346,500,285.141594
8236.267781,500,295.524055
8668.658244,500,306.178971
9843.176794,500,316.881472
11271.275998,500,327.490205
12258.182426,500,338.39314
10145.02576,500,349.105379
12182.141551,500,359.80812
11421.288974,500,370.6353
12833.465853,500,381.698493
11576.694304,500,392.545156
11575.589367,500,403.34373
13525.881172,500,414.338302
14846.624501,500,424.999235
15077.901732,500,435.681566
16075.510546,500,446.581946
15960.048212,500,457.187592
15942.520983,500,467.805022
19166.999448,500,478.519893
19141.969574,500,489.188913
20714.292672,500,499.575804
22061.827624,500,509.862977
24010.094932,500,520.43974
23566.248253,500,530.862803
22084.623862,500,541.258754
26517.18115,500,551.666324
22383.445699,500,562.349062
23305.059926,500,572.938702
26299.243966,500,583.679322
28430.30939,500,593.928253
27638.31859,500,604.078797
30464.792571,500,614.205114
31259.613646,500,624.549098
28575.624573,500,634.774375
28799.708706,500,645.094973
34695.285222,500,655.557046
28940.894647,500,666.038741
33637.481695,500,676.797625
34531.641922,500,687.464681
35174.51521,500,698.493276
37395.027806,500,709.179663
40941.520353,500,719.738915
35712.705444,500,730.306072
39857.348219,500,740.4928
37456.582531,500,750.846979
37562.585775,500,761.703498
38811.872893,500,772.307656
35866.943274,500,783.010093
42386.943335,500,793.834613
40093.290204,500,804.46351
40912.611797,500,815.032487
43783.413829,500,825.585702
43957.627322,500,836.191725
43438.020127,500,846.341868
40265.405401,500,856.566288
38003.634713,500,866.662652
38576.094065,500,876.966205
42646.944014,500,887.056568
41764.673376,500,897.421311
44502.925066,500,907.619337
45671.160481,500,917.698734
45681.459991,500,927.816462
48471.382246,500,938.103259
44873.878462,500,948.185745
45475.008702,500,958.308169
48310.850106,500,968.630632
47175.302327,500,978.730281
43847.903422,500,989.004258
50514.757408,500,999.194041
48856.307545,500,1009.514307
48656.715815,500,1019.549312
52205.691814,500,1029.746259
50208.19447,500,1040.033692
49681.229933,500,1050.103481
52317.411919,500,1060.190119
50134.545759,500,1070.453969
50292.732198,500,1080.48128
51905.668257,500,1090.54408
53686.459986,500,1100.843796
52205.011343,500,1110.95236
55054.75025,500,1121.01624
54853.870617,500,1131.043188
54282.302688,500,1141.323492
54403.283833,500,1151.377673
56211.731138,500,1161.533106
54891.044727,500,1171.596285
55315.906085,500,1181.870411
57597.733476,500,1191.893383
57293.520733,500,1202.185407
57509.227103,500,1212.249876
58301.424915,500,1222.284053
57130.505751,500,1232.364484
58626.771896,500,1242.635851
58586.096274,500,1252.701493
56102.443793,500,1262.948766
55097.980883,500,1273.234884
58011.934257,500,1283.302994
58571.070838,500,1293.392126
57458.774668,500,1303.496512
