#{"env_id": "my_panda_free_space_traj", "t_start": 1584893877.8105512}
r,l,t
231.412172,500,17.645918
374.83312,500,28.4828
303.093852,500,39.319958
161.889396,500,50.159576
208.312133,500,61.157646
230.160047,500,71.918641
313.203557,500,82.652731
283.255954,500,93.500282
566.342166,500,104.04938
815.732421,500,114.475126
853.295047,500,124.977595
1634.465099,500,135.608809
3912.252831,500,146.323955
5154.086862,500,157.082804
4747.572321,500,168.153257
5522.360203,500,178.87767
5655.844941,500,189.536304
6765.268802,500,200.453983
6325.254008,500,211.132362
7603.165148,500,221.826318
6912.805792,500,232.44002
8555.148792,500,243.008575
9947.557289,500,253.443758
7791.81721,500,263.89631
8485.156697,500,274.609629
9559.509522,500,285.113691
8496.039286,500,295.496177
11390.589131,500,305.953395
11196.899622,500,316.845659
7721.637521,500,327.413831
12496.179436,500,338.157682
11365.436906,500,349.079404
12742.935063,500,359.800979
11753.545003,500,370.613229
12964.868527,500,381.650103
12884.09143,500,392.52528
14711.199246,500,403.330971
15197.6118,500,414.304659
15935.278904,500,424.952441
15698.695067,500,435.619579
17678.180407,500,446.348552
15292.241497,500,457.176029
16689.718941,500,467.79317
19792.815837,500,478.281233
19708.455244,500,489.124768
23334.841036,500,499.570931
22035.663021,500,509.857486
23356.236311,500,520.421064
22239.741057,500,530.832153
25318.283177,500,541.20635
23550.642251,500,551.652258
23767.60964,500,562.32658
22246.470568,500,572.926094
21772.447183,500,583.394693
28713.405334,500,593.907654
30089.662898,500,604.048265
28275.071798,500,614.203695
29849.574075,500,624.356154
28832.885502,500,634.766653
27442.836379,500,645.05794
30218.325958,500,655.353613
30388.792039,500,666.043129
30422.611883,500,676.729422
33489.123108,500,687.383063
32886.158115,500,698.383329
33484.543313,500,709.111394
41539.276599,500,719.664848
39639.438961,500,730.296941
40686.563289,500,740.469589
38594.035928,500,750.767253
36609.490002,500,761.39475
39987.127671,500,772.198256
40132.749075,500,782.900277
42406.65595,500,793.476131
44273.479928,500,804.312302
42453.414112,500,814.946084
42401.954074,500,825.470853
43460.671512,500,836.167246
42244.204455,500,846.269571
37951.551177,500,856.476075
41862.528043,500,866.6178
37226.130668,500,876.928453
43337.743158,500,887.020147
46373.015313,500,897.162559
42924.141289,500,907.583045
46457.65622,500,917.660362
47664.62619,500,927.78297
46563.736141,500,937.858902
43465.197287,500,948.140386
45714.577005,500,958.228414
45187.966328,500,968.370106
48416.198814,500,978.720467
47585.873902,500,989.009806
46688.584183,500,999.189359
51046.216212,500,1009.499597
51241.907223,500,1019.525513
49143.785506,500,1029.729469
49834.694465,500,1040.005712
53227.12148,500,1050.03897
50883.12681,500,1060.103176
53140.775852,500,1070.192631
51370.510345,500,1080.461014
55291.891672,500,1090.50428
52625.48418,500,1100.56049
52528.626312,500,1110.874243
54946.592365,500,1120.987217
55844.410771,500,1130.997779
55188.237868,500,1141.281498
56674.02038,500,1151.34784
56421.844875,500,1161.489063
54931.300509,500,1171.586929
55054.246778,500,1181.835288
55497.463067,500,1191.850302
55378.852569,500,1201.896032
57096.092804,500,1212.177003
57558.344763,500,1222.266547
56060.76714,500,1232.35362
59006.226533,500,1242.41423
57219.472408,500,1252.698833
57126.724586,500,1262.914198
58392.407704,500,1272.989666
58986.588032,500,1283.28209
59719.045093,500,1293.402599
59916.352992,500,1303.464665
