#{"env_id": "my_panda_free_space_traj", "t_start": 1584893878.6362817}
r,l,t
172.799587,500,17.606601
178.060759,500,28.424844
223.23187,500,39.499057
179.253366,500,50.347396
195.833849,500,61.115817
312.6469,500,72.11922
336.076954,500,82.85991
309.619979,500,93.449604
656.374821,500,103.99546
732.848535,500,114.648966
806.533477,500,125.133514
1507.643013,500,135.541413
3806.794497,500,146.475366
4144.235878,500,157.254243
5575.454486,500,168.103521
7089.619844,500,178.822235
5761.69346,500,189.691982
6428.846315,500,200.384197
6787.526885,500,211.059961
7156.768394,500,222.024374
6497.905088,500,232.55358
8191.493443,500,242.916556
9518.961064,500,253.559536
8943.254088,500,264.020556
10276.529295,500,274.524485
8978.151999,500,285.242844
8828.935565,500,295.620112
9286.016886,500,306.067273
11300.483167,500,316.745945
11281.563252,500,327.580547
10398.388543,500,338.272423
10427.165032,500,348.988112
12015.629815,500,359.703537
14010.05266,500,370.742326
12997.483076,500,381.569799
12322.043762,500,392.650392
15082.690334,500,403.450293
14739.936417,500,414.215381
15101.994927,500,424.854527
13686.517633,500,435.780746
16668.42926,500,446.458669
16349.20688,500,457.081892
18673.542179,500,467.912515
19637.085924,500,478.40691
20159.066833,500,489.040518
22028.903321,500,499.478846
21669.694916,500,509.967666
25479.977989,500,520.321441
19555.421397,500,530.728731
22910.538743,500,541.366713
24116.602841,500,551.772499
24715.006311,500,562.230702
24132.961346,500,573.042488
23444.324986,500,583.522691
26994.136027,500,593.816211
27103.914485,500,604.177128
28633.25726,500,614.31172
29891.575479,500,624.457338
27148.687224,500,634.657943
28781.476457,500,645.205857
28800.536712,500,655.455869
28711.603161,500,665.942277
36423.195739,500,676.664777
37921.098419,500,687.541661
38042.173369,500,698.33077
38339.616985,500,709.269527
40186.376801,500,719.814504
36473.508738,500,730.188562
37786.224529,500,740.352745
36786.514357,500,750.92182
35952.851456,500,761.547139
40080.446821,500,772.135211
40525.126405,500,783.07847
44187.150138,500,793.670543
45164.440384,500,804.27565
42538.321112,500,814.892732
44505.158663,500,825.663361
39877.096059,500,836.08143
39864.268056,500,846.185531
43639.242185,500,856.660379
42960.303886,500,866.765566
41598.074213,500,876.839228
44377.098454,500,887.165696
46318.319919,500,897.301199
45349.959121,500,907.498082
42917.714996,500,917.803963
47925.215069,500,927.921657
48005.573126,500,937.990594
46434.177357,500,948.046828
47376.688241,500,958.405082
48069.243588,500,968.50117
49460.302351,500,978.61652
48449.807865,500,988.905078
48307.278216,500,999.306522
52420.021609,500,1009.392151
49132.645232,500,1019.657233
50210.365227,500,1029.852993
52638.720089,500,1039.911069
51006.721208,500,1049.949163
49329.410602,500,1060.277893
52590.900178,500,1070.331184
53338.884858,500,1080.37229
53202.059193,500,1090.650035
54396.3124,500,1100.71827
52909.100861,500,1110.797375
53980.982131,500,1120.906683
56307.97821,500,1131.147806
54416.879602,500,1141.189762
54358.189862,500,1151.247768
55400.352394,500,1161.639017
50354.281562,500,1171.708293
57412.505092,500,1181.747988
57057.056593,500,1191.998769
57237.703735,500,1202.060712
57653.053803,500,1212.095959
57794.06491,500,1222.398578
58909.111118,500,1232.470334
59959.892789,500,1242.527951
57965.025622,500,1252.593262
58958.535581,500,1263.058814
59459.414997,500,1273.107909
58877.962117,500,1283.183999
58981.767988,500,1293.29771
57764.976869,500,1303.606362
