#{"t_start": 1585917744.2832735, "env_id": "my_panda_free_space_traj"}
r,l,t
178.544231,500,15.353136
333.152162,500,26.540708
275.334162,500,37.360114
814.835401,500,47.973866
1092.424983,500,57.937476
1200.220737,500,67.759395
1283.685463,500,77.969848
1347.255308,500,87.818172
1299.011931,500,97.899833
1497.855132,500,108.273229
1610.281041,500,118.135282
1244.768827,500,128.162598
1575.717905,500,138.021085
1675.039732,500,147.824301
1796.685432,500,157.833858
1593.465992,500,167.539279
1223.86078,500,177.41268
1610.452249,500,187.329567
2088.23273,500,196.986974
2205.490838,500,206.97478
2250.150807,500,216.716475
3638.081435,500,226.539364
4345.971774,500,236.440824
5532.162913,500,246.014777
5529.28233,500,256.02844
5610.522623,500,265.699835
5899.764703,500,275.468495
6194.940755,500,285.408985
6614.832989,500,295.058713
6296.406289,500,304.693029
6287.983782,500,314.619774
6177.045162,500,324.161108
6280.873356,500,333.885323
6602.055513,500,343.456894
6645.052239,500,353.042013
6818.447574,500,362.972136
7053.97185,500,372.691254
6873.841489,500,382.620514
7234.439261,500,392.241056
7207.423526,500,401.898124
6745.793749,500,411.808769
7157.544297,500,421.430238
7331.582252,500,430.976906
7340.751015,500,440.866648
7460.986344,500,450.546931
7363.525217,500,460.251464
7366.308835,500,469.82429
7334.571912,500,479.34412
7597.954698,500,489.340952
7213.260328,500,499.109269
7590.997002,500,508.951132
7559.430982,500,518.962778
7632.981576,500,528.806262
7645.172963,500,538.836276
7624.523909,500,548.6967
7618.481553,500,558.295429
7673.559846,500,568.108449
7635.181627,500,577.724868
7505.810946,500,587.551707
7652.189331,500,597.414361
7603.550931,500,607.325972
7693.42831,500,617.265312
7663.607365,500,626.804265
7715.530305,500,636.229723
7771.330705,500,646.126814
7323.903677,500,655.786734
7613.831708,500,665.64703
7321.732173,500,675.334986
7235.516844,500,685.080852
6913.93944,500,694.908696
7093.25508,500,704.668039
7061.289133,500,714.587291
7151.051619,500,724.087984
7131.535148,500,733.846072
7175.447186,500,743.818208
7194.773284,500,753.664907
6904.755787,500,763.536023
7091.911084,500,773.091054
7007.140415,500,782.645158
7203.324188,500,792.364354
7216.781785,500,802.017209
7268.391071,500,811.707674
7392.524647,500,821.525206
7373.677784,500,831.176633
7416.216366,500,841.061482
7340.786302,500,850.745442
7570.045092,500,860.416346
7638.774259,500,870.170631
7491.924024,500,879.772195
7687.561154,500,889.490314
7793.182397,500,899.373719
7595.037198,500,908.984859
7469.942057,500,918.81143
7734.009748,500,928.377427
7711.988488,500,937.870458
7599.706129,500,947.791943
7703.19414,500,957.500279
7678.365668,500,967.210331
7714.874619,500,977.092045
7759.034296,500,986.898253
7700.566327,500,996.928967
7758.210677,500,1006.77075
7726.312437,500,1016.46494
7790.46666,500,1026.310575
7777.688166,500,1035.919165
7751.788505,500,1045.799329
7744.506396,500,1055.45763
7546.091084,500,1065.193533
7571.816264,500,1075.087175
7402.362608,500,1084.782527
7677.475913,500,1094.540229
7730.855406,500,1104.459385
7523.349564,500,1114.14597
7762.67948,500,1124.020445
7764.383778,500,1133.653911
7758.769234,500,1143.339442
7671.485975,500,1153.116746
7816.802387,500,1162.752434
7556.663845,500,1172.684869
7725.171361,500,1182.241856
7744.614703,500,1191.918439
7835.453844,500,1201.664701
7790.343264,500,1211.431922
7756.725957,500,1221.524454
