#{"t_start": 1585917746.9284303, "env_id": "my_panda_free_space_traj"}
r,l,t
231.331606,500,15.355547
248.959931,500,26.539645
257.381751,500,37.360281
707.47201,500,47.74622
1123.625675,500,57.963806
1197.896007,500,67.758876
1098.289476,500,77.743232
1597.876168,500,87.84801
1248.129207,500,97.949113
1130.450441,500,108.319853
1509.91796,500,118.148696
1444.311761,500,127.933111
1687.694578,500,138.024508
1489.202353,500,147.797682
1739.092086,500,157.833954
1699.540158,500,167.548007
1836.828991,500,177.383924
1738.05999,500,187.298604
2436.097152,500,196.962286
2140.650195,500,206.746431
2634.95973,500,216.765749
3106.050283,500,226.52156
3837.300644,500,236.394784
5325.282683,500,245.984791
5889.245176,500,255.863066
5541.731969,500,265.805114
6012.744731,500,275.506949
5692.56071,500,285.383188
5787.755196,500,295.032647
6413.102782,500,304.627297
6413.326054,500,314.566768
6423.292545,500,324.125893
6509.541126,500,333.647553
6542.593387,500,343.452407
6702.975525,500,353.071077
6732.326698,500,362.975628
6845.038053,500,372.722185
7036.525323,500,382.403455
6958.739825,500,392.250604
7043.722247,500,401.912909
6924.500471,500,411.576427
7197.229606,500,421.404339
7158.667176,500,430.927536
7217.273535,500,440.896383
7276.274254,500,450.510948
7420.958079,500,460.019387
7507.301755,500,469.823
7486.73158,500,479.324726
7270.153345,500,489.33125
7240.17993,500,499.081356
7423.260245,500,508.96125
7601.7382,500,518.972172
7662.096917,500,528.820029
7523.256187,500,538.689368
7550.08629,500,548.705857
7627.799928,500,558.309322
7719.941782,500,568.081617
7642.128079,500,577.708321
7545.266239,500,587.320395
7663.939692,500,597.492831
7734.658743,500,607.383228
7694.796828,500,617.312606
7690.167125,500,626.921996
7587.289464,500,636.298163
7751.049742,500,646.113506
7549.469484,500,655.730523
7537.314547,500,665.390255
7317.00262,500,675.338004
7178.417755,500,685.073316
7195.890968,500,694.976474
7063.56241,500,704.662002
7004.579827,500,714.372101
7098.210566,500,724.102957
7153.548384,500,733.898374
7067.196986,500,743.825471
7333.839579,500,753.650074
7087.815606,500,763.295265
7131.465195,500,773.072507
7161.200248,500,782.670803
7244.256831,500,792.150788
7198.505216,500,801.974426
7204.075976,500,811.664612
7305.267184,500,821.47887
7308.96379,500,831.149331
7532.37542,500,840.910125
7482.276216,500,850.777951
7478.267419,500,860.401621
7603.008896,500,869.941678
7616.282795,500,879.753458
7723.153981,500,889.485092
7715.269279,500,899.335522
7735.138312,500,908.962763
7430.686655,500,918.556122
7776.619926,500,928.370568
7707.983749,500,937.894079
7670.824894,500,947.809507
7695.539188,500,957.513483
7704.227386,500,967.197197
7754.292702,500,977.100348
7721.854858,500,986.863954
7705.055372,500,996.732536
7765.457223,500,1006.764035
7736.869637,500,1016.425747
7771.609239,500,1026.358112
7781.510392,500,1035.920638
7784.29472,500,1045.592838
7769.949764,500,1055.493757
7628.519719,500,1065.161667
7507.481711,500,1075.096581
7502.63816,500,1084.802033
7634.717305,500,1094.526505
7739.190422,500,1104.410736
7550.291632,500,1114.12685
7748.049945,500,1123.764
7799.781151,500,1133.716484
7755.546788,500,1143.340646
7685.549467,500,1153.052668
7804.747183,500,1162.674386
7518.470856,500,1172.445124
7704.223214,500,1182.271092
7738.261351,500,1191.895185
7797.309989,500,1201.693434
7804.764823,500,1211.483773
7793.738718,500,1221.32019
