#{"t_start": 1585917746.028019, "env_id": "my_panda_free_space_traj"}
r,l,t
160.818566,500,15.518488
264.413665,500,26.491553
362.170831,500,37.319637
815.240424,500,47.913978
1193.884915,500,57.914755
1358.178253,500,67.927764
1912.251723,500,77.905254
1011.646856,500,87.79311
1202.15799,500,98.103018
982.222592,500,108.255207
1276.864528,500,118.105036
1638.871288,500,128.090233
1538.829852,500,137.979536
1766.460624,500,147.968734
1495.286532,500,157.783756
2085.035738,500,167.509279
2269.477061,500,177.544094
1450.163271,500,187.251504
2190.155975,500,196.918799
1980.677774,500,206.909987
2494.146341,500,216.698317
2994.345433,500,226.681016
3975.729071,500,236.352325
5396.91926,500,245.958358
5794.082376,500,256.022348
5847.982491,500,265.729072
5961.867751,500,275.438068
5719.47767,500,285.322199
5829.238687,500,294.999051
6242.117996,500,304.80022
6401.332346,500,314.540179
6289.617744,500,324.095859
6437.614529,500,333.816867
6807.462214,500,343.410414
6262.954842,500,353.228264
6567.3816,500,362.924086
6947.052156,500,372.678382
7017.234802,500,382.566512
6993.085914,500,392.199042
7296.360991,500,402.075387
7074.401931,500,411.741392
7134.193115,500,421.368276
7234.958901,500,431.103667
7269.55375,500,440.828937
7354.100668,500,450.472811
7474.080959,500,460.190789
7409.37037,500,469.786461
7458.398094,500,479.489037
7516.941855,500,489.26769
7362.601442,500,499.04814
7595.890324,500,509.115639
7321.009519,500,518.917441
7682.9077,500,528.781281
7571.544164,500,538.830548
7688.679273,500,548.662245
7676.803207,500,558.469551
7621.047392,500,568.032026
7632.59325,500,577.660279
7495.627638,500,587.488627
7638.676721,500,597.452201
7701.649208,500,607.34859
7729.152938,500,617.275326
7712.841343,500,626.836447
7669.994859,500,636.443602
7732.793707,500,646.050289
7541.262578,500,655.707864
7572.32349,500,665.568645
7392.546637,500,675.287697
7239.765762,500,685.244945
7077.519015,500,694.891521
7086.422953,500,704.620557
7073.269836,500,714.541556
7063.992777,500,724.040464
7112.592573,500,733.84257
7188.702921,500,743.750643
7091.645254,500,753.63523
7125.127063,500,763.47439
6925.330972,500,773.023579
7122.508881,500,782.620465
7218.397767,500,792.31113
7176.013216,500,801.936372
7304.539963,500,811.848251
7262.078011,500,821.445304
7496.59019,500,831.115036
7463.717386,500,841.05489
7446.643377,500,850.714108
7727.414775,500,860.577986
7661.456769,500,870.108507
7636.234873,500,879.706341
7704.556676,500,889.654915
7720.145783,500,899.290482
7743.798887,500,908.926844
7437.584774,500,918.734355
7724.867845,500,928.329566
7721.551506,500,938.060248
7685.076126,500,947.738704
7720.839941,500,957.45907
7646.145398,500,967.366598
7752.864765,500,977.03442
7730.59653,500,986.822145
7708.148656,500,996.888643
7776.611065,500,1006.717982
7701.837228,500,1016.609416
7810.496339,500,1026.274235
7789.941182,500,1035.865751
7807.665584,500,1045.747436
7760.128206,500,1055.450322
7605.161732,500,1065.128057
7562.942331,500,1075.021581
7465.245433,500,1084.741291
7657.114175,500,1094.689333
7713.921861,500,1104.378101
7604.081054,500,1114.081445
7782.630267,500,1123.936376
7799.166026,500,1133.659263
7739.852222,500,1143.510364
7751.525921,500,1153.010954
7789.440447,500,1162.658285
7553.215433,500,1172.627948
7685.324128,500,1182.213796
7745.043972,500,1191.861916
7812.386933,500,1201.641152
7760.096713,500,1211.424789
7726.616388,500,1221.491831
