#{"t_start": 1585917745.152995, "env_id": "my_panda_free_space_traj"}
r,l,t
228.225851,500,15.445626
246.785512,500,26.421913
460.955337,500,37.447342
870.252409,500,47.832724
1104.722839,500,58.044029
1427.231791,500,67.844304
1310.468054,500,77.827579
1310.132126,500,87.924153
1508.965595,500,98.015519
997.595636,500,108.164636
1681.157657,500,118.237468
1303.139882,500,128.025163
1463.339369,500,138.116673
1991.600317,500,147.886622
1531.99794,500,157.700655
1726.399949,500,167.647732
1820.314925,500,177.471011
2166.602369,500,187.197509
2282.022157,500,197.060732
2239.854578,500,206.839298
2287.771146,500,216.820318
3068.416722,500,226.60586
4189.050214,500,236.302093
5330.208912,500,246.092376
5394.442817,500,255.9128
5770.081041,500,265.844657
6313.686528,500,275.553649
6135.748746,500,285.268842
6033.845436,500,295.143736
6591.033917,500,304.744879
6450.072071,500,314.482843
6469.475644,500,324.23065
6612.35664,500,333.749705
6712.610506,500,343.549477
6638.466546,500,353.154377
6845.10379,500,362.848061
6920.926961,500,372.804308
6956.381411,500,382.492413
7162.44882,500,392.335182
7063.393054,500,401.982094
6967.347492,500,411.671112
7099.763249,500,421.512578
7261.735396,500,431.037199
7254.799829,500,440.733736
7408.2414,500,450.620363
7394.145443,500,460.116655
7423.205332,500,469.92451
7391.232683,500,479.414046
7529.867126,500,489.19309
7431.44571,500,499.196712
7534.959201,500,509.02936
7428.817291,500,518.838153
7563.564934,500,528.906716
7657.969891,500,538.71752
7661.651567,500,548.803072
7573.204657,500,558.384939
7672.884351,500,567.966966
7630.311554,500,577.80346
7498.663703,500,587.406321
7567.440202,500,597.597388
7687.416877,500,607.486831
7621.783619,500,617.151831
7684.870629,500,626.955345
7680.220936,500,636.32066
7740.131123,500,645.99468
7490.315903,500,655.861061
7657.548649,500,665.507991
7356.672799,500,675.421643
7288.016304,500,685.166977
7086.187659,500,694.789627
7053.079085,500,704.755373
6926.401074,500,714.459358
7080.033583,500,724.179457
7104.393898,500,733.970184
6951.760601,500,743.68009
7094.100725,500,753.788973
7006.55421,500,763.40842
6976.645624,500,772.963192
7216.566456,500,782.7491
7300.694743,500,792.227144
7281.298684,500,802.092103
7284.729733,500,811.787151
7332.819811,500,821.38781
7471.154731,500,831.263169
7474.772105,500,840.949786
7447.975505,500,850.84631
7509.585643,500,860.496757
7706.941656,500,870.034922
7564.502939,500,879.852499
7658.858799,500,889.584769
7716.159393,500,899.233396
7761.850907,500,909.073494
7448.195693,500,918.669915
7710.459711,500,928.474386
7730.442994,500,937.952857
7640.259557,500,947.662098
7658.794753,500,957.593673
7686.193946,500,967.294771
7763.903262,500,976.965742
7766.989875,500,986.970219
7770.376564,500,996.800979
7779.876839,500,1006.862156
7737.499725,500,1016.544024
7764.292308,500,1026.174717
7761.161416,500,1036.008716
7813.99242,500,1045.672524
7705.208644,500,1055.577235
7648.651127,500,1065.270968
7597.477743,500,1074.946263
7383.605725,500,1084.876951
7666.00198,500,1094.601807
7739.785875,500,1104.316963
7589.254354,500,1114.222589
7747.621018,500,1123.866199
7755.728479,500,1133.784205
7788.074559,500,1143.437342
7703.970995,500,1152.964329
7732.487427,500,1162.821165
7526.51688,500,1172.543453
7750.850806,500,1182.357735
7752.816574,500,1192.002745
7803.034357,500,1201.536238
7791.227171,500,1211.547879
7746.015357,500,1221.379317
