#{"env_id": "my_panda_free_space_traj", "t_start": 1586296360.4494326}
r,l,t
189.905325,500,14.623347
139.570123,500,25.621489
386.012361,500,36.141252
1114.613584,500,46.43808
1763.965965,500,57.012587
2008.231408,500,67.381399
3752.020978,500,78.433842
3420.690993,500,89.855487
5717.391911,500,100.839807
6231.891832,500,112.182714
4827.035944,500,123.019744
7042.62864,500,134.167562
6672.48156,500,145.29372
8727.987606,500,156.031355
9053.543454,500,167.056324
11310.669711,500,177.894353
8049.752206,500,189.110397
10115.831203,500,200.518769
13293.127059,500,211.455697
12972.323586,500,222.615608
14332.403447,500,233.832534
17624.681858,500,244.836645
16868.984514,500,256.256634
16582.075558,500,267.230868
19575.081709,500,278.284381
17602.947282,500,289.488544
21051.462381,500,300.319369
21673.199164,500,311.49288
22824.810622,500,322.498933
21739.701903,500,333.281031
22616.874543,500,344.455978
25521.596137,500,355.348299
22272.17567,500,366.246826
25704.66356,500,377.431441
27982.420927,500,388.387519
27338.414137,500,399.574991
31452.843663,500,410.48928
34071.33589,500,421.64994
35097.429016,500,432.837793
32959.44965,500,443.794891
37398.982869,500,454.827382
32507.631014,500,466.191366
38640.142818,500,476.968919
38376.591986,500,487.97291
40863.77043,500,499.045475
41408.925179,500,509.995678
49771.170729,500,521.020279
48117.758123,500,532.171995
48250.060626,500,543.208464
