#{"env_id": "my_panda_free_space_traj", "t_start": 1586296358.6931725}
r,l,t
323.942114,500,14.658512
250.752825,500,25.436733
685.752839,500,36.159292
1264.598931,500,46.486628
1723.697722,500,57.063698
2549.478177,500,67.436356
2564.173933,500,78.466897
4944.599757,500,89.904604
5813.376543,500,100.876641
5529.953501,500,111.988988
4669.735301,500,123.067739
5942.288737,500,134.211097
8327.378972,500,145.331899
8145.55037,500,156.074918
8391.901934,500,166.904329
9465.914675,500,177.964258
10859.44491,500,189.165539
12575.16778,500,200.368562
12727.012888,500,211.528897
13157.332214,500,222.657259
13374.422879,500,233.890498
12374.201866,500,244.891594
14887.97859,500,256.107965
13943.430603,500,267.295855
20348.978359,500,278.33476
18948.162989,500,289.554591
23166.338526,500,300.392967
22169.264567,500,311.291483
20384.837899,500,322.547185
23751.97625,500,333.336856
26078.83721,500,344.31968
23859.357442,500,355.416885
22652.294039,500,366.329251
29005.697549,500,377.491464
27349.724777,500,388.429449
29702.269298,500,399.388907
30190.108832,500,410.540699
29270.04879,500,421.672514
34028.341966,500,432.86873
34928.83969,500,443.848523
35185.545975,500,454.893937
26755.73501,500,466.264044
39184.47885,500,477.024349
38911.147194,500,487.763191
34906.929142,500,499.129961
45520.401078,500,510.075274
47513.357745,500,521.09892
41994.12586,500,532.241157
45960.167606,500,543.056645
