#{"env_id": "my_panda_free_space_traj", "t_start": 1586296357.8434768}
r,l,t
208.919367,500,14.558761
259.13065,500,25.529588
564.401317,500,36.005598
1131.9298,500,46.586296
1336.061743,500,56.954937
2347.719794,500,67.32485
3462.169622,500,78.5625
4232.723226,500,89.78499
5547.575549,500,100.786921
5302.665661,500,112.089113
5085.460729,500,122.928244
6020.763546,500,134.301993
7596.807759,500,145.199934
6721.440242,500,155.977358
8174.14371,500,166.999205
9082.536213,500,177.860391
10480.064189,500,189.069556
9461.090415,500,200.471903
14288.057518,500,211.423131
12664.011786,500,222.75966
13125.819363,500,233.746429
15023.011174,500,244.794382
19722.558086,500,256.214408
17990.422804,500,267.190117
20644.311133,500,278.430724
21909.795413,500,289.443373
24230.266464,500,300.282615
21013.208999,500,311.403393
21709.818954,500,322.418924
25152.118936,500,333.23419
26193.623143,500,344.413635
24457.618717,500,355.310616
24320.1562,500,366.437105
24415.323294,500,377.345994
24989.888035,500,388.323978
28733.794284,500,399.486932
31585.637918,500,410.417131
26640.294368,500,421.773548
33744.718481,500,432.729402
28347.933907,500,443.746905
29527.171009,500,455.002539
30655.894903,500,466.142174
39520.990352,500,476.932361
42963.719186,500,487.875241
44814.317572,500,499.01189
41559.999597,500,510.180531
45613.573827,500,520.988598
45666.800223,500,532.14593
48244.286512,500,543.171263
