#{"env_id": "my_panda_free_space_traj", "t_start": 1586296359.5564432}
r,l,t
206.842767,500,14.761531
327.011477,500,25.553525
377.381731,500,36.053073
1220.17449,500,46.586213
1483.047969,500,56.946265
2070.596807,500,67.531874
3669.773793,500,78.564782
5261.641541,500,89.792574
5596.522526,500,100.979769
5970.927423,500,112.103706
5248.182229,500,122.96478
5817.412122,500,134.308663
7326.399979,500,145.214944
7199.169225,500,156.179897
8692.770458,500,166.991687
11209.004403,500,177.844912
9223.42249,500,189.256597
10733.405893,500,200.459563
12273.184707,500,211.410768
13193.430504,500,222.767541
15004.848481,500,233.776345
15798.945191,500,244.991198
18845.582643,500,256.175811
17399.815707,500,267.177105
19996.110483,500,278.432249
17425.873796,500,289.439827
22548.399386,500,300.274667
18527.544096,500,311.406134
22947.467739,500,322.435495
25520.816191,500,333.435299
21663.751036,500,344.401894
28076.771263,500,355.304511
23908.857598,500,366.410179
27348.88349,500,377.373723
25678.838187,500,388.523413
26479.681979,500,399.487791
30160.22194,500,410.42739
26540.713421,500,421.792759
26540.178668,500,432.74653
32800.012357,500,443.944831
34893.546218,500,454.984628
35784.743368,500,466.138472
39798.565805,500,477.118902
40636.006778,500,487.874511
39800.819694,500,499.002341
39028.191046,500,510.163694
47747.868629,500,520.973206
40411.957583,500,532.329982
46795.115062,500,543.154638
