#{"env_id": "my_panda_free_space_traj", "t_start": 1585080004.3717375}
r,l,t
339.047835,500,16.954539
202.069313,500,27.256617
251.072345,500,37.475328
317.886654,500,47.733475
236.109269,500,58.234374
225.966101,500,68.536645
295.451934,500,78.719638
275.705076,500,88.999142
610.317325,500,98.908719
687.515422,500,108.720703
824.763612,500,118.627947
1023.872708,500,128.234125
1059.910638,500,137.759411
1058.815057,500,147.434979
1118.623118,500,156.88511
1186.799104,500,166.197014
1149.272019,500,175.479357
1304.82421,500,185.006076
1154.74393,500,194.381225
1392.215635,500,203.866955
1366.340132,500,213.312749
1129.569157,500,222.883536
1436.611204,500,232.249157
1258.911125,500,241.807672
1341.300442,500,251.176351
1298.349764,500,260.511445
1510.698383,500,269.828076
1512.213112,500,279.364037
1634.289191,500,288.680424
1800.730352,500,298.02378
1899.835132,500,307.553658
1538.862611,500,316.852862
1924.632103,500,326.133392
2110.670878,500,335.444681
1901.623957,500,344.92531
1900.072801,500,354.200206
2268.092642,500,363.402691
2040.046883,500,372.85164
2490.812102,500,382.098032
2540.973798,500,391.303853
2129.409784,500,400.74932
2345.426643,500,409.979849
2869.424078,500,419.140121
2770.126048,500,428.598306
3000.74486,500,437.887571
3001.342793,500,447.120058
3186.047212,500,456.335664
3793.19679,500,465.711762
3364.637329,500,474.879931
3872.845116,500,484.089807
4185.188108,500,493.24517
3565.915337,500,502.598649
3917.038587,500,511.788362
4048.068595,500,521.211035
3600.785321,500,530.425981
4448.246851,500,539.53454
4579.117036,500,548.639419
4526.213588,500,557.974895
4487.560379,500,567.145347
4860.310741,500,576.319827
4985.473376,500,585.675913
4995.932411,500,594.765677
5099.151716,500,603.825084
4759.34115,500,612.931221
4745.65299,500,622.294558
5107.300499,500,631.513431
4907.24892,500,640.648548
5003.864025,500,649.982684
4630.524216,500,659.092729
4918.955027,500,668.240591
4479.633826,500,677.53331
5127.946542,500,686.632602
5273.883798,500,695.808068
5502.794503,500,705.178899
5321.010508,500,714.403089
5380.962399,500,723.468292
5447.681748,500,732.468854
5724.984341,500,741.716415
5556.949335,500,750.768059
5588.32603,500,759.937686
5448.579189,500,769.121209
5865.002675,500,778.457212
5519.281876,500,787.535522
5750.851159,500,796.856348
5087.624294,500,805.97488
5667.309102,500,815.065517
5479.428757,500,824.131136
5755.343907,500,833.404446
5765.127754,500,842.487573
5694.762201,500,851.65556
5539.4022,500,860.986135
5868.096085,500,870.132752
5853.283947,500,879.243766
5671.203267,500,888.354356
5570.772065,500,897.628815
5530.618053,500,906.712257
5739.404889,500,915.793299
5732.854235,500,925.143663
5559.687161,500,934.315974
5886.05204,500,943.480718
5541.017918,500,952.831368
5245.078127,500,961.906875
5763.954115,500,970.956427
5665.079155,500,980.177098
5639.915109,500,989.311916
5827.04117,500,998.483849
5944.008239,500,1007.623773
5512.463367,500,1016.965601
5660.791042,500,1026.021406
5738.887238,500,1035.015925
5763.619894,500,1044.030169
5918.718783,500,1053.326144
5677.078609,500,1062.468807
5716.732982,500,1071.835491
5856.867043,500,1080.982597
5834.072878,500,1090.102494
5834.446836,500,1099.108636
5723.649521,500,1108.331208
5445.108206,500,1117.395643
5348.169112,500,1126.586858
5411.30937,500,1136.012969
5792.002861,500,1145.158809
5673.969435,500,1154.238004
5331.039519,500,1163.33867
