#{"env_id": "my_panda_free_space_traj", "t_start": 1585080005.2559574}
r,l,t
170.224862,500,16.808122
192.055575,500,27.129311
180.444644,500,37.559013
203.241477,500,47.79546
393.140486,500,58.095983
236.311562,500,68.613408
329.956071,500,78.782721
545.289767,500,88.858736
545.569751,500,98.773533
934.68738,500,108.787115
785.05435,500,118.482945
859.029466,500,128.307775
1094.337899,500,137.833359
1036.026531,500,147.299245
1133.399823,500,156.753085
1171.248543,500,166.270045
1413.102384,500,175.55888
1236.374213,500,184.87333
1215.006959,500,194.460298
924.136326,500,203.942888
1333.91396,500,213.36898
1184.878738,500,222.744197
1363.785445,500,232.330902
1496.779575,500,241.665257
1396.784528,500,251.042909
876.27502,500,260.595824
1440.078216,500,269.901878
1507.488511,500,279.223713
1740.511347,500,288.761767
1789.643258,500,298.09327
1529.352742,500,307.398566
1784.345626,500,316.708496
1864.533988,500,326.196631
2099.203472,500,335.503347
2215.556117,500,344.800277
1816.937206,500,354.280703
1811.404164,500,363.470288
2060.423445,500,372.702626
1969.543422,500,381.960209
2193.07376,500,391.380017
2576.306931,500,400.604686
2633.781057,500,410.054633
2431.921296,500,419.218967
2620.305143,500,428.456104
3029.819765,500,437.738967
2978.901468,500,447.180889
3116.555587,500,456.399447
3406.454113,500,465.563871
3335.008816,500,474.961419
3845.396867,500,484.166107
3974.61737,500,493.305382
3954.558724,500,502.449554
3939.286088,500,511.850286
3894.931246,500,521.060017
3982.70595,500,530.279896
4049.969069,500,539.619156
4192.524015,500,548.701388
4635.631565,500,557.822154
4470.143236,500,567.221048
4833.63596,500,576.402512
5129.634623,500,585.525407
4717.090757,500,594.617226
4783.524222,500,603.910809
4730.724523,500,612.989535
4687.861387,500,622.14824
4771.298304,500,631.573243
5109.265492,500,640.711001
4782.049799,500,649.840483
4912.422916,500,658.946643
5220.110538,500,668.326943
5241.021321,500,677.380689
5385.570327,500,686.699362
5503.465856,500,695.877089
4856.885551,500,705.022278
5400.505169,500,714.243282
5792.151548,500,723.550092
5157.682752,500,732.55838
5595.656429,500,741.565771
5395.794901,500,750.856813
5492.231878,500,760.018455
5624.955698,500,769.156867
5671.646792,500,778.296008
5554.910934,500,787.594416
5407.734187,500,796.704024
5837.576529,500,805.821879
5554.829945,500,815.13925
5604.506899,500,824.194808
5758.770362,500,833.245966
5616.884079,500,842.560997
5769.76175,500,851.719933
5537.802745,500,860.832626
5844.037085,500,869.978932
5426.15885,500,879.309111
5464.733356,500,888.412875
5498.290095,500,897.476806
5579.878542,500,906.787727
5685.652256,500,915.860477
5766.896224,500,924.990825
5663.319672,500,934.169015
5643.736115,500,943.53995
5576.405029,500,952.675438
5528.596241,500,961.989065
5209.240556,500,971.04356
5634.370223,500,980.026259
5863.727156,500,989.153908
5853.658408,500,998.543538
5627.086039,500,1007.68345
5472.045351,500,1016.816003
5796.114346,500,1026.099905
5720.461836,500,1035.1106
5736.25716,500,1044.103168
5652.137276,500,1053.160524
5488.630534,500,1062.528108
5419.635265,500,1071.684536
5731.003985,500,1080.829592
5758.491155,500,1090.179874
5777.124969,500,1099.203335
5568.177947,500,1108.193668
5575.924478,500,1117.493327
5772.136922,500,1126.644268
5316.05387,500,1135.855137
5440.51437,500,1144.999974
5832.590512,500,1154.303972
5434.399345,500,1163.426523
