#{"t_start": 1584996024.64769, "env_id": "my_panda_free_space_traj"}
r,l,t
340.80856,500,16.780298
152.711938,500,27.052712
184.775922,500,37.595874
147.742018,500,47.898512
217.711972,500,58.353395
208.490634,500,69.036701
94.300887,500,79.461727
168.917422,500,89.92749
424.753382,500,100.200445
760.915251,500,110.606627
444.996132,500,120.663555
770.208951,500,130.841145
756.382476,500,140.72904
1015.103299,500,150.61777
1476.68759,500,160.462842
1353.571752,500,170.523334
1793.418805,500,180.419715
2233.237091,500,190.461847
1887.914741,500,200.831755
1393.367396,500,210.946998
2207.086164,500,221.048126
1897.716417,500,231.16611
2189.206256,500,241.684902
2669.694862,500,252.089444
1937.530601,500,262.434959
2909.458514,500,273.16345
2845.955224,500,283.828012
2912.045044,500,294.556
3257.683312,500,305.590353
2561.984243,500,316.25037
3296.012627,500,327.05816
2631.228386,500,337.775383
2963.163727,500,348.779309
3330.715681,500,359.546154
3130.112703,500,370.241286
3082.837425,500,381.328918
3243.874986,500,392.19493
3719.945592,500,402.980621
3862.243257,500,413.752932
4021.84565,500,424.930706
4017.785746,500,435.975087
4938.053525,500,447.125555
4134.289175,500,458.131159
2960.839003,500,469.169242
4474.089088,500,480.204162
3418.6283,500,491.390209
3879.95868,500,502.336338
3785.885381,500,513.421724
3525.856545,500,524.615896
3223.100896,500,535.724924
4435.615333,500,546.707451
5313.589067,500,557.718239
4098.453458,500,568.922051
3720.069029,500,579.902693
4528.361658,500,590.872333
3878.800831,500,602.172771
3755.080578,500,613.149447
4504.644145,500,624.142415
3674.968315,500,635.344741
4115.804599,500,646.423542
4110.581056,500,657.39586
4553.926675,500,668.508146
4032.831946,500,679.716888
5726.168815,500,690.736472
4765.842816,500,701.830332
4198.102243,500,713.152857
4816.64154,500,724.08258
4431.5812,500,735.221489
4363.289597,500,746.309234
3669.149861,500,757.630843
5031.502088,500,768.748183
3918.496413,500,780.029601
3825.044084,500,791.214045
5004.467862,500,802.303273
4134.25302,500,813.31495
4571.273036,500,824.669851
4598.231995,500,835.715873
4568.820304,500,846.650636
4521.501142,500,857.772606
4232.76391,500,868.777871
4804.442374,500,879.692908
4160.801216,500,890.803864
4831.548932,500,901.988485
4820.017527,500,912.934076
5361.394998,500,923.915243
4409.694914,500,935.134294
4266.296281,500,946.17656
4544.622092,500,957.174382
4476.114339,500,968.333655
4499.45119,500,979.438574
5518.50416,500,990.47341
5253.317111,500,1001.501165
4997.859866,500,1012.557293
4662.079146,500,1023.733215
4724.988455,500,1034.812157
5349.491948,500,1046.168622
4899.087465,500,1057.202182
5452.62516,500,1068.250293
4129.821834,500,1079.295934
4896.223299,500,1090.80809
4695.101687,500,1102.028892
4885.288064,500,1113.38239
4283.617405,500,1124.400742
5138.196278,500,1135.599751
4858.361791,500,1146.842952
5097.262949,500,1158.202039
4265.405415,500,1169.315258
5168.309869,500,1180.368525
4593.32852,500,1191.729973
4584.167299,500,1202.874412
5906.274029,500,1213.922956
6362.053797,500,1224.983422
5028.730346,500,1236.131951
5177.984321,500,1247.163242
5608.380676,500,1258.29864
5654.147305,500,1269.665762
6462.238493,500,1280.6807
5743.138181,500,1291.671197
5327.918865,500,1303.032238
5981.268976,500,1314.036189
7517.038444,500,1325.210601
6054.967732,500,1336.332757
5288.384026,500,1347.694765
6461.928443,500,1358.759712
