#{"t_start": 1584996023.7716372, "env_id": "my_panda_free_space_traj"}
r,l,t
162.05919,500,16.917156
197.315344,500,27.191311
168.601791,500,37.513829
173.734007,500,47.824008
172.315552,500,58.476344
126.017361,500,68.959042
174.987407,500,79.388392
327.976133,500,90.058722
583.420295,500,100.336646
436.246493,500,110.526921
791.30664,500,120.802072
874.215364,500,130.751993
572.65253,500,140.638817
1163.353778,500,150.740213
1553.049297,500,160.588741
1783.325734,500,170.4429
1643.100876,500,180.345364
2005.087822,500,190.593326
1952.591571,500,200.747507
1482.274626,500,210.859928
1361.545901,500,220.980513
2202.780355,500,231.293431
2743.545652,500,241.607062
2176.083339,500,252.22314
2384.806604,500,262.576046
2586.990012,500,273.097349
3430.701785,500,283.766895
3190.225664,500,294.689983
2806.485869,500,305.488895
3163.638602,500,316.160664
3993.670497,500,327.190855
3370.922898,500,337.91071
3636.259959,500,348.706746
2970.324464,500,359.463124
3556.256446,500,370.374233
4242.318375,500,381.249149
3598.000517,500,392.133259
2857.230646,500,403.127308
3068.026794,500,413.897179
3907.159578,500,424.869446
2809.41969,500,436.119633
4205.604357,500,447.044296
3327.229062,500,458.051603
3563.568009,500,469.303782
3052.676203,500,480.342911
4200.102326,500,491.312803
4366.276767,500,502.255266
4441.067278,500,513.552256
3871.41709,500,524.512806
4043.22569,500,535.602071
4064.144245,500,546.639457
3782.131982,500,557.857313
4126.295438,500,568.830719
3887.639456,500,580.04027
3494.683917,500,591.009181
4444.788264,500,602.093818
3835.457103,500,613.0653
4101.621366,500,624.28956
3939.388692,500,635.270245
3597.149337,500,646.362602
5242.502734,500,657.548654
4708.060903,500,668.65616
3611.188816,500,679.645304
4208.108041,500,690.6461
3765.902008,500,701.970605
4138.272429,500,713.073792
4082.064733,500,724.008127
4752.579114,500,735.359891
3725.414996,500,746.435482
4485.759336,500,757.557312
3245.035059,500,768.888484
3988.863919,500,779.952021
4529.539762,500,791.12487
4115.146197,500,802.437083
3645.503694,500,813.43995
5186.746842,500,824.583175
4745.816604,500,835.642969
4670.694402,500,846.797062
4517.673304,500,857.67646
4263.843458,500,868.680017
4808.043364,500,879.622935
4688.385826,500,890.943702
4271.546984,500,901.901819
4605.93281,500,913.081489
4768.335622,500,924.058806
5105.468344,500,935.048071
4550.124288,500,946.09909
4100.123429,500,957.320671
5015.455937,500,968.241461
4812.869135,500,979.381312
4125.838697,500,990.625696
4683.227453,500,1001.657694
4673.416125,500,1012.485583
5135.672091,500,1023.669507
4671.957351,500,1034.963765
4823.053477,500,1046.095037
4618.908584,500,1057.143859
4625.17004,500,1068.397148
4781.103056,500,1079.446314
5307.874268,500,1090.739786
5519.28577,500,1102.175568
5161.046238,500,1113.307787
4182.917876,500,1124.326888
6426.82091,500,1135.734715
4948.899642,500,1146.972567
5345.67992,500,1158.117985
5705.470665,500,1169.242154
6655.513285,500,1180.51626
5965.808566,500,1191.620123
5499.651755,500,1202.80304
6103.729113,500,1213.856207
5559.154269,500,1225.130844
5360.116088,500,1236.061087
5790.606074,500,1247.306951
6470.442608,500,1258.441815
5489.181006,500,1269.582237
4893.80952,500,1280.607456
6228.175857,500,1291.819304
5848.422008,500,1302.951642
5201.696252,500,1313.970004
5973.697035,500,1325.35728
7564.789188,500,1336.486725
5502.702864,500,1347.6128
6433.283768,500,1358.696765
