#{"t_start": 1585030351.0042992, "env_id": "my_panda_free_space_traj"}
r,l,t
127.243011,500,17.109576
223.222983,500,27.388768
222.361455,500,37.874951
146.096778,500,48.185105
332.072157,500,58.465869
209.531466,500,68.884693
315.668075,500,79.237519
414.055942,500,89.330268
844.616761,500,99.322828
1420.06761,500,109.624942
1792.417661,500,119.808934
1393.887422,500,129.879673
1257.57005,500,140.196706
3286.225605,500,150.43202
3247.601425,500,160.786815
3117.779576,500,171.431541
6592.321632,500,182.392365
6005.969989,500,193.211729
7471.250188,500,204.072188
8425.00711,500,215.290558
9956.341892,500,226.285614
9232.791799,500,237.217649
11386.03582,500,248.490688
8418.575214,500,259.686496
11487.766437,500,270.78015
10941.170726,500,282.086401
9558.893179,500,293.368757
12947.524482,500,304.6813
12876.180698,500,316.012152
12504.138705,500,327.619312
11995.549854,500,338.850961
11219.595624,500,350.03667
14629.786256,500,361.235112
14121.588185,500,372.64441
17652.611367,500,383.893083
14770.970279,500,395.233181
17168.193388,500,406.284365
17107.24187,500,417.2096
16733.827584,500,428.231532
18212.031579,500,439.396939
17018.353247,500,450.345039
16569.95941,500,461.338345
17969.132193,500,472.436516
17656.67725,500,483.304993
18561.837359,500,494.120766
20142.112391,500,504.841297
17660.739324,500,515.825953
24147.100716,500,526.471262
21424.377487,500,537.021999
22096.717102,500,547.910979
25149.854044,500,558.298786
21865.529669,500,568.899717
25908.870343,500,579.516137
25300.4192,500,590.088677
26115.164139,500,600.583997
22112.03811,500,611.334188
24462.448345,500,621.910128
23946.809964,500,632.164926
25715.512012,500,642.577619
25199.431204,500,653.172835
28241.368883,500,663.587905
31686.695803,500,673.704977
23324.146456,500,684.029254
24970.658022,500,694.632617
27719.8827,500,705.177134
32557.8485,500,715.78704
26981.736825,500,726.227459
27794.731384,500,736.685569
28930.168991,500,747.072505
26488.002825,500,757.78589
28888.299938,500,768.187673
26515.900709,500,778.437096
32521.504101,500,788.943627
28509.147949,500,799.240619
32567.5947,500,809.508841
29105.53228,500,819.766448
26355.355317,500,830.437253
31273.035759,500,840.775903
27334.91019,500,851.049257
28843.42941,500,861.842422
29057.926016,500,872.227976
30872.26168,500,882.545038
30785.013927,500,893.08529
30034.094596,500,903.54443
32857.148176,500,913.942747
34221.360213,500,924.564337
30621.60666,500,934.886565
34306.374024,500,945.218763
31838.739465,500,955.530874
32542.86023,500,966.190395
29803.125795,500,976.55427
30331.931293,500,986.778965
31112.262031,500,997.102288
31376.672035,500,1007.630607
33437.046382,500,1017.817634
30391.906242,500,1028.331953
31402.466574,500,1038.579628
32413.139764,500,1048.82136
32550.676845,500,1059.039735
31352.608215,500,1069.492133
34336.453707,500,1079.739644
33936.39557,500,1089.892827
32438.491087,500,1100.307313
31845.095963,500,1110.564281
32539.957071,500,1120.861233
32022.81844,500,1131.163555
35579.935858,500,1141.692024
32682.85646,500,1151.975981
32744.003234,500,1162.338527
32881.222782,500,1172.924008
32624.480783,500,1183.277511
33565.32296,500,1193.595459
35825.320544,500,1203.999053
36019.976574,500,1214.155361
35221.484773,500,1224.368358
32356.148405,500,1234.809902
31502.208555,500,1244.964579
33110.041813,500,1255.157666
32681.735766,500,1265.408086
33645.553307,500,1275.818114
35349.048915,500,1286.033904
32920.782785,500,1296.25461
33259.029717,500,1306.443358
33717.335072,500,1316.819547
