#{"t_start": 1585030350.161003, "env_id": "my_panda_free_space_traj"}
r,l,t
168.133391,500,17.19592
175.380724,500,27.474794
211.507264,500,37.743317
219.412067,500,48.05308
171.261121,500,58.548923
394.7883,500,68.751205
367.831315,500,79.125074
443.400369,500,89.427419
870.336616,500,99.414933
1189.652008,500,109.455521
2069.225525,500,119.653182
1675.203749,500,129.96644
2936.581749,500,140.055191
1902.03227,500,150.314683
2612.882875,500,160.871083
4138.759971,500,171.506768
5395.487364,500,182.244015
5162.283932,500,193.29372
7158.918779,500,204.156978
7600.842037,500,215.154755
9624.684426,500,226.164504
9660.548998,500,237.308164
12348.893366,500,248.341681
8699.98926,500,259.58138
7641.65213,500,270.873801
10500.676707,500,281.943835
9109.901982,500,293.240024
11725.470043,500,304.564735
10107.185438,500,316.10673
12050.748174,500,327.440006
13260.731287,500,338.714287
12962.925396,500,350.119639
15055.147779,500,361.32172
15538.997776,500,372.498549
15516.955036,500,383.980581
18242.613613,500,395.101665
16480.981091,500,406.179394
17899.314303,500,417.322346
18395.966205,500,428.340569
18317.137949,500,439.27301
16987.196245,500,450.252798
18020.19676,500,461.458051
19497.058279,500,472.33425
18648.945927,500,483.201021
18690.549736,500,494.215409
24265.847833,500,504.947193
24770.678395,500,515.723728
24631.372049,500,526.591148
18236.090787,500,537.141747
21497.135039,500,547.770495
25868.485934,500,558.202736
25650.083184,500,569.014364
23477.868418,500,579.408955
25706.399262,500,589.984383
26202.381296,500,600.689489
23867.31789,500,611.220514
27185.086481,500,621.79733
27426.536545,500,632.071637
25123.703285,500,642.687559
26221.702175,500,653.033147
24408.446629,500,663.481757
25948.001431,500,673.81942
28751.002698,500,684.123155
24950.642957,500,694.503271
28138.989386,500,705.242134
26276.097157,500,715.643915
29349.045365,500,726.103618
31911.840973,500,736.786922
29499.089775,500,747.19273
26390.807471,500,757.630215
29414.948855,500,768.08659
29609.768656,500,778.547613
30275.532758,500,788.817307
31235.367912,500,799.11117
28607.256564,500,809.595149
31505.995039,500,819.868704
29593.956587,500,830.318213
29759.295248,500,840.882414
32908.129649,500,851.165107
30766.953751,500,861.681729
31569.558903,500,872.105273
28043.149557,500,882.661358
33520.026109,500,892.962729
31081.988854,500,903.423676
30007.307386,500,914.031367
28920.516518,500,924.444411
30744.031102,500,934.780195
28406.604651,500,945.120479
32573.388791,500,955.650321
33306.428748,500,966.051129
29275.554986,500,976.460961
31310.531034,500,986.897316
32611.023608,500,997.216836
30436.069124,500,1007.510041
34139.924195,500,1017.918311
30618.969172,500,1028.208085
30820.694633,500,1038.475262
34368.334671,500,1048.931963
31243.573306,500,1059.164371
32423.805535,500,1069.379613
33138.501777,500,1079.632486
33343.378488,500,1089.995876
32257.424617,500,1100.168794
32962.177426,500,1110.430569
33727.40196,500,1120.94808
35267.876606,500,1131.270969
33352.541826,500,1141.564768
33543.940411,500,1152.081104
32280.643729,500,1162.448835
34411.985564,500,1172.752799
36303.77811,500,1183.155153
31351.366736,500,1193.719989
32412.893439,500,1203.900843
32302.841118,500,1214.046517
32930.961309,500,1224.470131
34878.598682,500,1234.674514
30108.04638,500,1244.844902
35506.512783,500,1255.045915
32797.796991,500,1265.532068
32550.0027,500,1275.674237
34859.293828,500,1285.93061
32394.190416,500,1296.369172
31238.642925,500,1306.545749
35054.4122,500,1316.697541
