#{"env_id": "my_panda_free_space_traj", "t_start": 1585057578.8126094}
r,l,t
216.420558,500,17.066586
172.8765,500,27.374509
150.608711,500,37.711941
230.245065,500,47.999108
193.50556,500,58.557938
186.88397,500,68.586639
314.722156,500,78.606803
273.887516,500,88.836615
566.775271,500,98.825034
692.986597,500,108.731558
1046.953238,500,118.717932
1002.85457,500,128.41539
1166.834296,500,138.135598
1057.50862,500,148.079522
1244.153415,500,157.902226
982.744059,500,167.807926
1774.366467,500,177.723007
1472.770614,500,187.940348
1615.318921,500,197.865629
2467.383987,500,207.901747
1118.046865,500,218.051161
1967.018217,500,228.424921
2035.19977,500,238.750502
3351.784703,500,249.442763
5081.727722,500,260.066933
4031.757668,500,270.525113
4394.05546,500,280.994252
5911.401597,500,291.93254
6207.375392,500,302.603456
8153.47923,500,313.271781
8077.993523,500,324.138428
8365.270472,500,334.819482
7676.159771,500,345.26899
9940.604013,500,355.814601
9140.500059,500,366.663358
9115.363445,500,377.210251
11962.173579,500,387.679028
10916.470282,500,398.481398
11834.52951,500,409.015129
9487.256587,500,419.493764
11252.516872,500,430.1246
9871.866731,500,440.490223
11363.688953,500,451.060464
15173.663388,500,461.76867
13914.384182,500,472.364718
14282.596293,500,482.747735
14080.478712,500,493.063014
14429.915865,500,503.614506
13549.088159,500,513.924543
15727.36392,500,524.352117
15806.616704,500,534.711417
15596.688341,500,545.208913
16978.754348,500,555.511578
14706.016503,500,566.022007
17209.723923,500,576.387641
16139.405897,500,586.70753
19134.075533,500,597.030779
19885.060497,500,607.519012
17883.642012,500,617.840474
19797.382977,500,628.26654
17177.799147,500,638.752625
18516.449143,500,648.980323
16999.043115,500,659.189429
22034.351201,500,669.440321
19689.233205,500,679.909546
20053.481589,500,690.156187
24095.136048,500,700.474156
20445.181597,500,710.965067
16343.623683,500,721.292679
20660.255473,500,731.656888
20099.407343,500,742.210478
24361.290234,500,752.574871
23074.956222,500,762.854729
23890.090905,500,773.353205
24365.718922,500,783.659198
27119.057031,500,793.861262
23912.983132,500,804.075063
25713.376063,500,814.541952
26900.096564,500,824.989729
26333.149366,500,835.245574
27669.968977,500,845.444561
24783.985316,500,855.805301
27212.776881,500,865.975491
26688.507953,500,876.508337
28479.560154,500,886.794977
26140.913488,500,897.071992
28136.223963,500,907.341334
30306.15271,500,917.718298
28858.471501,500,927.892127
32022.785476,500,938.152709
26820.249404,500,948.621269
28647.480961,500,958.799539
34834.149333,500,968.990222
31466.409406,500,979.171277
32585.943159,500,989.699875
31601.289877,500,999.853263
29035.326093,500,1010.073938
31962.226477,500,1020.509353
31899.289163,500,1030.688164
32855.750102,500,1040.895211
31053.616461,500,1051.272982
33122.108462,500,1061.466062
32207.81479,500,1071.649343
31686.899585,500,1082.136588
33609.832022,500,1092.470949
35095.677319,500,1102.661525
34970.705399,500,1112.865897
36447.95029,500,1123.318578
36097.085009,500,1133.487776
34638.313987,500,1143.693512
34249.610632,500,1153.875859
33194.513194,500,1164.200844
36332.359963,500,1174.36331
36055.07491,500,1184.773206
36586.551319,500,1194.971042
34915.080003,500,1205.229448
37428.070688,500,1215.435281
39343.11589,500,1225.807401
37906.889284,500,1235.999727
38034.535196,500,1246.20916
37645.296639,500,1256.608315
38983.347798,500,1266.77513
36337.578716,500,1276.937418
37087.029641,500,1287.11966
