#{"env_id": "my_panda_free_space_traj", "t_start": 1585057577.062045}
r,l,t
174.64165,500,17.092143
281.509606,500,27.422506
182.515922,500,37.748773
203.736494,500,48.010209
228.917478,500,58.606835
260.927056,500,68.614186
267.564472,500,78.635568
327.628222,500,88.868675
598.650898,500,98.863021
528.234857,500,108.749006
826.016292,500,118.573219
901.166465,500,128.478536
1107.370137,500,138.179088
1177.40308,500,147.916947
1366.637827,500,157.895607
1441.006853,500,167.818789
2080.97592,500,177.73623
1845.922027,500,187.96144
1500.823058,500,197.90745
1517.200925,500,207.934603
1786.251084,500,218.098211
2021.163352,500,228.460313
2808.745624,500,238.796441
2952.464033,500,249.256358
4023.978175,500,260.071181
3741.234349,500,270.566825
4770.133836,500,281.049247
6306.299316,500,291.789114
6477.386926,500,302.647614
8000.466543,500,313.292988
6945.623867,500,323.982885
8515.596636,500,334.879214
9325.332879,500,345.33374
8918.478824,500,355.846202
8777.523244,500,366.678869
10239.93142,500,377.239913
10823.618479,500,387.72136
12941.004665,500,398.511711
11963.970643,500,409.050937
10280.578286,500,419.491479
10971.138726,500,429.950603
11763.841507,500,440.537828
12284.424003,500,451.016123
12829.80424,500,461.582092
13215.859002,500,472.373663
14396.261682,500,482.807899
14364.939135,500,493.1159
12812.519134,500,503.659829
14141.047403,500,513.979477
17061.837682,500,524.3663
17232.410756,500,534.770549
18209.161699,500,545.260939
15205.700491,500,555.560851
16338.43424,500,565.799942
17922.005484,500,576.426383
19611.070091,500,586.746924
16015.356505,500,597.07265
20846.018379,500,607.332602
15511.682105,500,617.883479
19010.941477,500,628.239308
19988.425238,500,638.56306
19505.12899,500,649.017332
17859.726704,500,659.264407
19867.90819,500,669.496905
20767.204024,500,679.945331
23925.800763,500,690.224264
19300.524354,500,700.54132
23031.929485,500,711.028893
21803.646318,500,721.354351
19359.924734,500,731.683659
22175.130258,500,742.061742
21865.753833,500,752.64188
23448.50828,500,762.921403
23781.265982,500,773.158068
23819.997448,500,783.711181
26411.679431,500,793.937093
23547.120003,500,804.145178
26589.708473,500,814.602563
26241.290234,500,825.050732
26781.972763,500,835.255606
28523.218994,500,845.49767
28965.710606,500,855.867162
25762.269904,500,866.03414
26756.401873,500,876.329596
28921.317487,500,886.801535
28373.842702,500,897.101152
29970.881543,500,907.369106
31272.671781,500,917.546013
28561.428651,500,927.949117
32883.748975,500,938.159801
32291.035569,500,948.402519
32246.718947,500,958.816356
32560.573992,500,969.038844
30671.55646,500,979.218418
33654.302635,500,989.746044
31982.703594,500,999.890813
25690.054527,500,1010.113646
32086.265274,500,1020.51977
33751.708381,500,1030.697694
34465.660505,500,1040.873016
32722.135102,500,1051.078848
29744.805385,500,1061.532079
32127.716811,500,1071.694199
36176.972416,500,1081.898871
34286.765238,500,1092.493951
34823.122707,500,1102.713406
33406.70593,500,1112.89813
34405.712513,500,1123.354609
36593.378299,500,1133.518742
34766.468044,500,1143.678882
37159.67518,500,1153.902774
34120.883418,500,1164.242734
34380.65393,500,1174.394102
37618.263375,500,1184.582716
34208.585025,500,1194.979377
35479.016738,500,1205.251045
36532.640217,500,1215.489584
39283.43602,500,1225.671293
37087.025422,500,1236.02872
39192.296677,500,1246.253085
39185.075685,500,1256.450227
39713.715021,500,1266.835189
39090.437765,500,1277.001959
39669.667202,500,1287.163891
