#{"env_id": "my_panda_free_space_traj", "t_start": 1585057579.7135937}
r,l,t
327.251494,500,16.911866
166.873722,500,27.225956
204.365171,500,37.763463
136.699256,500,48.069217
181.346815,500,58.392445
157.746357,500,68.636884
338.989216,500,78.655004
261.865712,500,88.688593
636.005615,500,98.671411
745.963186,500,108.78291
887.76391,500,118.557029
806.804842,500,128.471614
1100.107039,500,138.183222
1253.251543,500,147.928242
1504.004874,500,157.743926
1713.88504,500,167.868819
1557.879405,500,177.792864
1069.454036,500,187.793504
1410.458467,500,197.956171
1800.113864,500,207.954427
2354.13179,500,218.093669
2358.810867,500,228.262208
2550.688889,500,238.798807
3528.919925,500,249.279815
3013.029523,500,259.918716
3436.29838,500,270.579433
4250.669221,500,281.041662
5277.577768,500,291.771825
6340.841641,500,302.677863
5673.500533,500,313.320097
8795.988392,500,323.977
9163.712764,500,334.654082
9971.444124,500,345.32261
8912.984166,500,355.845038
10698.24367,500,366.510607
10783.894438,500,377.265248
9124.853357,500,387.73094
10251.734068,500,398.319795
11202.06137,500,408.856866
10820.3213,500,419.546008
10823.727375,500,429.962485
13316.804757,500,440.547558
15289.124672,500,451.107012
13919.592876,500,461.605156
14354.067107,500,472.20503
13869.427787,500,482.798009
13713.278791,500,493.106638
12897.870488,500,503.45198
14563.842428,500,513.978817
14217.397242,500,524.408057
16094.342219,500,534.748698
16897.697967,500,545.044652
19031.668756,500,555.566774
17286.466794,500,565.864221
18436.519965,500,576.223827
16206.190408,500,586.765171
16718.760385,500,597.093071
16596.044568,500,607.3535
17157.955041,500,617.904811
21545.817468,500,628.326628
17480.781931,500,638.593794
18326.203899,500,648.819676
19463.140738,500,659.256201
20401.710342,500,669.483355
20899.207927,500,679.749476
19685.313761,500,690.200487
21349.086051,500,700.509455
23037.293765,500,710.793148
22088.512637,500,721.123077
19188.110954,500,731.705385
23547.688042,500,742.043295
22682.081304,500,752.633899
24025.501464,500,762.901494
26800.218007,500,773.189547
26232.285679,500,783.493268
27439.506272,500,793.917707
29953.253483,500,804.143228
25720.784746,500,814.381119
25386.488999,500,825.057487
25865.372714,500,835.314856
28753.876575,500,845.493505
27534.586623,500,855.64304
28000.67408,500,866.039581
29577.538385,500,876.347021
29764.975685,500,886.631047
27413.21698,500,897.142068
28984.575425,500,907.404643
31241.075911,500,917.558217
27292.286684,500,927.976361
31103.855271,500,938.223369
31901.003781,500,948.466644
31161.68498,500,958.646988
27881.483367,500,969.055976
28936.727533,500,979.23067
34353.434816,500,989.539701
33554.721333,500,999.916016
29180.903547,500,1010.126877
29982.157853,500,1020.33832
32678.059981,500,1030.521708
32768.601353,500,1040.955665
34313.278564,500,1051.102873
32123.33501,500,1061.526772
30262.451105,500,1071.691079
34942.702763,500,1081.969009
35669.405571,500,1092.302733
33270.469882,500,1102.721408
33584.594225,500,1112.922336
35843.880183,500,1123.156205
35332.855802,500,1133.553351
34877.190943,500,1143.75767
35148.36099,500,1153.924662
31729.510562,500,1164.040337
34386.655319,500,1174.431472
36445.433758,500,1184.60938
35894.112707,500,1194.802957
37992.423108,500,1205.277548
36790.73633,500,1215.468527
35748.204513,500,1225.633574
37131.085559,500,1236.062352
40093.940818,500,1246.251571
38209.241495,500,1256.43558
38117.224485,500,1266.603284
35805.022376,500,1276.991393
36696.681776,500,1287.162414
