#{"env_id": "my_panda_free_space_traj", "t_start": 1586274069.1460261}
r,l,t
200.054428,500,15.215396
633.906578,500,25.915677
1340.769682,500,36.450878
2138.061076,500,47.679528
2856.41968,500,59.025459
3250.273727,500,70.3544
3219.74933,500,81.731619
3609.435758,500,93.437347
3855.448896,500,105.185221
4161.101741,500,116.97553
4221.424427,500,128.601077
4956.231149,500,140.20252
5538.508563,500,151.34448
6572.276429,500,162.659185
5627.995288,500,173.786125
6769.462194,500,184.835239
7617.440426,500,196.115153
6351.404744,500,207.175431
9308.418485,500,218.109884
8787.80054,500,229.346442
7851.105511,500,240.46797
9000.551296,500,251.724969
8782.880415,500,263.038727
10451.681321,500,274.342191
8284.4566,500,285.613286
7896.07342,500,297.214715
10752.2842,500,308.470217
9748.725399,500,320.110355
11493.784432,500,331.619036
10167.219219,500,343.434915
10621.54126,500,355.006711
12716.378768,500,366.43904
9996.371173,500,378.140356
11530.941501,500,390.11416
10540.90853,500,402.268196
11893.873876,500,413.936743
9188.140207,500,425.631786
11135.563788,500,437.684225
12924.101402,500,449.881626
12913.209956,500,462.13083
12228.139674,500,474.156423
11518.438946,500,485.768386
13965.876118,500,497.721808
14350.971628,500,509.220531
13853.414856,500,520.697911
13904.258953,500,532.379355
12802.532473,500,544.011556
15738.357341,500,555.414403
12167.370903,500,566.73603
