#{"env_id": "my_panda_free_space_traj", "t_start": 1586274067.4534273}
r,l,t
143.482297,500,14.940014
311.075579,500,25.899469
956.368333,500,36.441656
2488.60906,500,47.676541
3071.902203,500,58.982015
2735.86024,500,70.173341
3583.480771,500,81.752203
3452.114554,500,93.388257
3420.946701,500,104.909416
3916.593957,500,116.93608
4640.171111,500,128.515417
4544.23385,500,140.139545
5403.475447,500,151.332138
5672.559569,500,162.431385
5720.634764,500,173.790719
6920.698023,500,184.840726
7817.424096,500,195.928933
7597.122165,500,207.192525
6823.473425,500,218.109842
8864.132848,500,229.317476
7200.672172,500,240.458592
7927.251221,500,251.513546
9440.092623,500,263.006573
9181.568926,500,274.367371
10461.513146,500,285.628837
8631.680045,500,297.236531
10021.287514,500,308.481506
10411.935452,500,320.12727
10828.275414,500,331.552505
10961.072549,500,343.238568
10158.676086,500,355.024921
12380.512898,500,366.441109
9868.102962,500,378.131086
10852.119316,500,390.016621
7950.117866,500,401.951187
11506.375873,500,413.948766
11897.19581,500,425.575931
12415.966339,500,437.640105
11545.905693,500,449.825035
11740.007423,500,461.942177
13666.432307,500,474.180632
12262.247803,500,485.777678
11022.505151,500,497.530927
14942.225021,500,509.227138
13302.738389,500,520.678695
13076.612197,500,532.352788
15063.471706,500,543.966952
16952.980724,500,555.221722
14067.253596,500,566.689167
