#{"env_id": "my_panda_free_space_traj", "t_start": 1586274070.0240836}
r,l,t
202.211452,500,15.080667
439.586269,500,26.002623
1166.091673,500,36.503208
2276.526552,500,47.540729
3433.510516,500,59.093117
3182.041746,500,70.210676
3290.585049,500,81.592249
3350.106022,500,93.509648
3743.480762,500,105.081303
3818.359943,500,117.087792
4737.540225,500,128.671571
4969.60779,500,140.060802
5875.574546,500,151.397981
5715.269619,500,162.532086
5414.776942,500,173.873508
6638.917207,500,184.897692
7369.810573,500,195.971226
7773.862285,500,207.244614
6818.54418,500,218.165196
8297.165348,500,229.210898
7024.53811,500,240.527152
8962.481227,500,251.582694
9920.979214,500,263.127973
9713.658982,500,274.396607
7325.224403,500,285.464738
8438.256165,500,297.279762
10220.650349,500,308.523397
10919.252326,500,320.190489
10537.303714,500,331.683937
10180.616384,500,343.300381
9961.591483,500,355.085656
11884.97203,500,366.499547
10765.277567,500,378.00818
12403.990775,500,390.219475
8799.323416,500,402.156951
11247.185061,500,414.000273
10117.533605,500,425.718475
12937.425409,500,437.558934
11299.562509,500,449.986401
11762.656887,500,461.984678
12830.287835,500,474.007276
13745.198638,500,485.831048
13098.932895,500,497.577972
14450.941233,500,509.290643
13133.65493,500,520.757782
12309.795288,500,532.246686
10848.953366,500,544.102606
14439.803149,500,555.273457
11163.21756,500,566.841144
