#{"env_id": "my_panda_free_space_traj", "t_start": 1586274068.290855}
r,l,t
179.686406,500,15.121168
409.306164,500,25.801655
925.46616,500,36.565206
2085.195257,500,47.577698
3347.532186,500,59.141304
2944.564162,500,70.269203
3088.471393,500,81.650302
3598.4203,500,93.552672
3382.953593,500,105.046794
3889.788565,500,116.86006
4651.417305,500,128.700744
5134.201354,500,140.067212
5108.395738,500,151.466243
5461.593033,500,162.562982
5669.553407,500,173.693429
6828.623176,500,184.961779
8800.419144,500,196.022383
8194.405166,500,207.09483
6322.697587,500,218.227491
8486.686823,500,229.232597
8872.518116,500,240.586737
9364.915494,500,251.603452
8003.212169,500,262.921738
8759.941594,500,274.466497
7833.434441,500,285.528517
9897.144584,500,297.337835
11425.605023,500,308.590704
10808.694023,500,320.025149
9750.813658,500,331.736838
10994.887929,500,343.339399
11487.318241,500,354.924493
10644.222396,500,366.552884
11141.612353,500,378.03591
11761.643203,500,390.19242
11325.544701,500,402.117301
11563.720172,500,413.855402
11914.197149,500,425.726479
12338.247238,500,437.567104
11299.385924,500,449.982243
11619.479968,500,462.04394
12348.123191,500,474.074722
13221.267792,500,485.887548
12003.845682,500,497.629078
13771.118693,500,509.117397
15973.720108,500,520.822236
15139.753421,500,532.273027
12911.570468,500,544.104578
12582.943481,500,555.32327
14672.985722,500,566.603514
