#{"env_id": "my_panda_free_space_traj", "t_start": 1586437082.4203672}
r,l,t
209.626158,500,16.803386
244.328927,500,26.815764
151.802385,500,36.727769
231.09283,500,46.747341
222.555023,500,57.099452
140.378123,500,67.111912
225.395188,500,77.229073
263.220813,500,87.525364
320.577986,500,97.574042
340.888135,500,107.670252
675.596263,500,117.836982
916.861056,500,127.634964
917.195656,500,137.514889
1229.019695,500,147.539687
1313.539802,500,157.492706
1657.029278,500,167.471431
2205.4655,500,177.727558
1858.625713,500,188.331208
2492.937527,500,198.846797
2742.243071,500,209.261309
3200.326414,500,219.920937
5136.751541,500,230.859054
4850.854884,500,241.594388
4679.653128,500,252.575899
4526.074811,500,263.399265
5302.9502,500,274.021092
4871.380214,500,284.683761
6785.87818,500,295.715178
5909.796724,500,306.426106
6604.766218,500,317.213238
5508.186023,500,327.96794
6949.797437,500,338.501827
7167.224881,500,349.110539
7034.18243,500,359.881497
7092.134701,500,370.921332
7776.158963,500,381.76255
7617.642744,500,392.521849
10392.365135,500,403.475214
8232.01488,500,414.210762
9659.538169,500,424.74329
10097.102017,500,435.307018
14299.963991,500,445.594276
11875.314105,500,455.969896
12842.64949,500,466.416194
14660.324628,500,476.796035
13957.885486,500,486.968515
12776.111963,500,497.08932
18342.975371,500,507.404051
14178.568105,500,517.63264
16437.911872,500,527.851802
17198.47208,500,537.996071
14559.273924,500,548.432546
16752.144013,500,558.597741
16096.799388,500,569.021637
18036.73145,500,579.287386
18291.94196,500,589.713696
18137.168074,500,600.376714
19322.886552,500,611.104178
18737.558028,500,621.488306
20568.911879,500,631.866638
21306.374548,500,642.462931
20764.017299,500,652.826089
20942.221845,500,663.07464
21979.791098,500,673.303705
22298.674545,500,683.723561
23957.404754,500,693.889938
23582.428303,500,704.000683
24122.97011,500,714.412688
23539.206479,500,724.53736
28118.985942,500,734.656728
23201.417964,500,744.979084
26662.759802,500,755.064043
23765.85822,500,765.1365
25294.778996,500,775.501273
25861.717652,500,785.678543
27089.936009,500,795.765793
28138.584694,500,805.787929
29313.99087,500,816.227587
30216.987262,500,826.389969
30174.633286,500,836.625828
29764.974163,500,846.769926
30096.569395,500,857.167066
31611.241601,500,867.312578
30172.980043,500,877.666883
28647.719521,500,887.790453
32640.256231,500,897.894335
29439.155896,500,908.026048
29712.977602,500,918.319286
30465.538796,500,928.445787
29707.768452,500,938.581875
31950.865666,500,948.939011
30001.944594,500,959.050512
31168.278521,500,969.098463
29758.017541,500,979.155941
33285.375972,500,989.43895
31084.393423,500,999.455849
29903.866473,500,1009.50496
32273.144303,500,1019.803796
29376.267909,500,1029.88864
37704.883705,500,1040.100903
32868.931433,500,1050.423427
35204.044341,500,1060.47667
36487.446335,500,1070.546215
35316.572419,500,1080.874966
35051.016053,500,1090.9735
33988.147091,500,1101.032487
36520.812153,500,1111.050471
31767.90685,500,1121.291673
34092.646822,500,1131.29437
34550.471203,500,1141.302416
35902.735051,500,1151.331383
35941.809357,500,1161.550322
40306.862802,500,1171.603558
37244.20484,500,1181.950446
37222.049747,500,1192.04392
38114.191163,500,1202.098703
39209.386073,500,1212.179509
37447.292777,500,1222.520712
36567.672911,500,1232.560879
37721.363954,500,1242.594592
36309.849806,500,1252.886657
36861.691916,500,1262.917722
36027.393989,500,1272.946686
38795.868859,500,1283.038374
