#{"env_id": "my_panda_free_space_traj", "t_start": 1586437083.2903407}
r,l,t
189.83114,500,16.670898
214.254915,500,26.68996
235.167074,500,36.819717
194.938004,500,46.820338
140.691818,500,56.971908
208.585812,500,67.197783
269.120679,500,77.302043
221.989472,500,87.392029
411.330641,500,97.437401
234.285537,500,107.754005
952.326663,500,117.712796
670.498055,500,127.740658
1177.97996,500,137.605694
1153.523131,500,147.410347
1447.348368,500,157.359802
1695.95808,500,167.547273
1918.53546,500,177.798879
1601.355394,500,188.19981
2285.70452,500,198.937163
2668.372499,500,209.347939
3261.162344,500,219.975505
3932.852131,500,230.719395
4154.902164,500,241.664906
4477.999348,500,252.448784
5739.773761,500,263.270701
4570.28479,500,274.09408
5771.399321,500,284.766726
4933.259935,500,295.578705
5809.674563,500,306.53656
6216.082485,500,317.282551
6174.337117,500,327.821136
7130.336697,500,338.364017
7875.554289,500,349.181041
7816.212586,500,359.966293
7783.940475,500,370.778179
7167.488509,500,381.82673
8400.467538,500,392.582382
9727.897996,500,403.336406
7859.091112,500,414.089567
9311.757073,500,424.82033
10376.321039,500,435.165143
10031.173706,500,445.684715
12573.912718,500,456.049717
12598.199799,500,466.277432
13059.656157,500,476.66015
11969.780055,500,487.034631
13641.172345,500,497.15281
16894.253019,500,507.261392
16325.465893,500,517.729393
14484.233524,500,527.93198
16726.358424,500,538.047768
14657.101334,500,548.282807
16159.480811,500,558.656171
17372.35812,500,568.87795
20688.984989,500,579.141675
18177.842201,500,589.778238
18094.668926,500,600.435558
17242.417938,500,610.955077
18259.836013,500,621.58381
18772.537139,500,631.930751
22605.917094,500,642.307271
22197.875575,500,652.680675
19512.868782,500,663.154259
23448.654526,500,673.367965
21309.649817,500,683.58551
22780.430372,500,693.958759
24693.420697,500,704.071735
25337.199273,500,714.276014
25193.010869,500,724.397491
25401.865788,500,734.749716
25677.310203,500,744.847697
24613.756926,500,755.175541
28664.899399,500,765.246359
28074.879412,500,775.375657
24716.355389,500,785.548846
30053.56517,500,795.853396
29897.965937,500,805.885406
28979.876054,500,816.092922
28987.557957,500,826.474518
28472.110837,500,836.715397
27865.877896,500,846.83139
27732.49731,500,857.018991
29353.470644,500,867.379211
28129.912112,500,877.512349
29444.439323,500,887.642296
30562.971038,500,897.96209
29302.022215,500,908.0913
30437.784642,500,918.16678
33423.880236,500,928.509941
31216.539602,500,938.646795
30764.134747,500,948.787626
29102.478888,500,958.904909
31763.605602,500,969.176783
31757.887823,500,979.225142
35327.349639,500,989.30164
34689.094456,500,999.532575
32524.214206,500,1009.576222
32855.02014,500,1019.661506
29069.613916,500,1029.75018
32518.536132,500,1040.176058
35434.980879,500,1050.268566
33470.313101,500,1060.550816
35000.637841,500,1070.610982
37352.688217,500,1080.724399
36493.512609,500,1090.834159
34440.747227,500,1101.11348
35453.878742,500,1111.120523
37802.171313,500,1121.142318
37786.059855,500,1131.374951
36613.253968,500,1141.3758
37727.703536,500,1151.389928
39843.645969,500,1161.412798
35302.90874,500,1171.688426
37016.133451,500,1181.811318
37803.778567,500,1191.896283
36587.974764,500,1202.186882
37509.671361,500,1212.257839
36043.995395,500,1222.378442
39253.619211,500,1232.656151
36793.932544,500,1242.690218
37283.311783,500,1252.749705
38563.387298,500,1262.779526
37784.526389,500,1273.041745
39480.649584,500,1283.10501
