#{"env_id": "my_panda_free_space_traj", "t_start": 1586437080.7224216}
r,l,t
159.917673,500,16.779413
197.654514,500,26.81707
190.854649,500,36.732009
167.137666,500,46.749796
193.702052,500,57.070758
186.427553,500,67.109178
312.796968,500,77.228865
183.147776,500,87.535006
281.589173,500,97.581252
463.556472,500,107.633956
519.631333,500,117.577901
945.266101,500,127.636766
817.026079,500,137.519868
1105.008449,500,147.337408
1295.015975,500,157.522905
1431.392122,500,167.505041
2016.83653,500,177.737145
2768.513725,500,188.348482
2067.849615,500,198.802816
2722.881965,500,209.24786
3369.95243,500,219.923292
5037.979861,500,230.870632
2914.445195,500,241.588798
4120.349732,500,252.375179
5342.620652,500,263.410018
4358.051525,500,274.037324
5838.437122,500,284.686677
5693.253712,500,295.515521
6005.379765,500,306.429402
5782.193567,500,317.219628
6837.95503,500,327.781317
6734.102533,500,338.512309
5993.889546,500,349.121467
7090.270978,500,359.877602
8507.240976,500,370.931155
8475.118762,500,381.790097
7596.106851,500,392.555208
9486.983165,500,403.501085
7189.072279,500,414.233445
11069.027647,500,424.769141
9733.501653,500,435.130559
12384.268029,500,445.619929
12367.947351,500,455.988744
14059.92322,500,466.207293
12082.047122,500,476.754877
13582.882099,500,486.97632
16000.250798,500,497.095294
16284.884372,500,507.380447
15550.75241,500,517.599137
15358.75739,500,527.800092
15117.896353,500,537.996991
16395.994482,500,548.43085
16814.242702,500,558.620249
17781.032869,500,568.781205
17481.39312,500,579.307464
20218.679362,500,589.734343
17858.506309,500,600.407536
18870.326343,500,610.9422
17189.325672,500,621.52287
20923.447346,500,631.886369
18513.193247,500,642.276988
21341.371775,500,652.855297
21976.744534,500,663.113887
20978.646261,500,673.314455
20129.657979,500,683.703796
21893.022602,500,693.887052
24745.835787,500,704.00343
23278.213508,500,714.402435
24726.517155,500,724.510809
25569.942064,500,734.599555
24987.554245,500,744.721943
26531.897171,500,755.058077
27150.520136,500,765.110015
27028.187087,500,775.264597
27046.365409,500,785.65445
25794.641929,500,795.798106
28398.254536,500,805.81011
27943.930755,500,816.232241
28951.759137,500,826.407948
30061.70898,500,836.60895
30440.412141,500,846.808825
31379.332766,500,857.206921
30634.568852,500,867.354347
29685.652432,500,877.486911
29776.151446,500,887.828972
31895.820584,500,897.934161
30122.286336,500,908.061783
28853.448292,500,918.159347
30577.781998,500,928.474518
31824.537292,500,938.560715
31935.524528,500,948.731645
32975.017818,500,959.064579
32600.326077,500,969.099587
31845.290747,500,979.169721
34062.501212,500,989.412384
32494.257643,500,999.458637
32759.289738,500,1009.517756
33882.526899,500,1019.814074
32395.891587,500,1029.901666
33959.110723,500,1040.116748
38842.346475,500,1050.252455
34146.834592,500,1060.499047
34768.128199,500,1070.574941
32953.920415,500,1080.63022
35421.110889,500,1090.943128
37671.692051,500,1101.048394
38074.620195,500,1111.064014
36917.866263,500,1121.298176
38819.216882,500,1131.310443
34339.627229,500,1141.304653
33952.963799,500,1151.363749
38469.18609,500,1161.58387
33360.315214,500,1171.609547
36928.964364,500,1181.721029
37231.667391,500,1192.006999
36056.866153,500,1202.079461
36743.251819,500,1212.166388
36844.239981,500,1222.28846
38403.111189,500,1232.550968
34991.754127,500,1242.554595
38561.89207,500,1252.631751
36184.027298,500,1262.914912
37500.203705,500,1272.955593
38816.711537,500,1283.036811
