#{"env_id": "my_panda_free_space_traj", "t_start": 1586437081.5635118}
r,l,t
214.159256,500,16.682992
184.440206,500,26.715528
190.242595,500,36.848447
216.345266,500,46.870215
238.786974,500,56.972236
249.580861,500,67.234245
245.151236,500,77.346846
184.968142,500,87.432062
313.39021,500,97.477457
539.076136,500,107.786621
796.938692,500,117.720021
1015.396172,500,127.532887
1026.652444,500,137.627891
1239.288712,500,147.435535
1224.344921,500,157.41347
2138.171056,500,167.397562
1827.650773,500,177.849431
2439.663413,500,188.243242
2907.036912,500,198.720304
2300.290799,500,209.387587
5006.883702,500,220.039463
4059.09941,500,230.768369
4943.72221,500,241.719969
4574.302136,500,252.489747
5310.859888,500,263.30733
5299.855306,500,274.144446
5716.990539,500,284.809561
5431.323265,500,295.625461
6175.876175,500,306.325526
6872.177835,500,317.337677
6972.027945,500,327.875979
6943.467427,500,338.406379
6898.920639,500,349.017465
8610.729039,500,360.008327
7396.811041,500,370.840239
8548.543064,500,381.896529
7836.674925,500,392.653559
9472.611296,500,403.388846
8369.730442,500,414.112878
10222.357952,500,424.871977
12026.478165,500,435.214068
11126.709835,500,445.503416
11860.727518,500,456.100104
14485.961569,500,466.318028
13827.75491,500,476.668236
14512.313609,500,486.87403
16738.260945,500,497.218366
14331.181142,500,507.285426
14102.323429,500,517.497813
14535.50242,500,527.970736
16184.048968,500,538.121627
15200.369192,500,548.334476
19501.773358,500,558.733541
17055.059184,500,568.907578
17651.254105,500,579.20975
19038.120986,500,589.85124
18920.270307,500,600.511535
18903.025183,500,611.033623
18897.020107,500,621.398863
21218.128063,500,632.003635
19134.528035,500,642.374783
22292.5385,500,652.741616
22831.181332,500,663.001911
21119.763539,500,673.42871
22821.811275,500,683.608614
24464.318273,500,694.021661
22144.949715,500,704.130551
24587.348685,500,714.302685
25883.312663,500,724.407994
27540.986216,500,734.771163
26250.688234,500,744.857531
25334.836409,500,754.962289
26448.150447,500,765.251806
27164.595322,500,775.385836
27972.346742,500,785.559242
26081.765191,500,795.684215
27058.906294,500,805.915382
26516.419948,500,816.12906
31026.868723,500,826.291018
23725.506843,500,836.757924
31503.987701,500,846.905437
29529.161069,500,857.091973
31219.315539,500,867.456187
31712.461901,500,877.582095
31169.320483,500,887.701746
31595.253817,500,898.03239
29522.072912,500,908.165022
31251.404509,500,918.239514
30751.739418,500,928.348691
30531.700348,500,938.707784
31218.52959,500,948.847701
33333.505871,500,958.961665
30190.693951,500,968.993869
32947.620435,500,979.292078
31264.49127,500,989.320935
32620.029119,500,999.588434
32328.704897,500,1009.637952
30289.104551,500,1019.707865
31597.592914,500,1029.781115
33496.589974,500,1040.234177
33559.472902,500,1050.349006
33503.556405,500,1060.387566
35792.619348,500,1070.681679
34239.48827,500,1080.77419
35533.158361,500,1090.857919
37107.15631,500,1100.938423
35425.450951,500,1111.179882
35612.117116,500,1121.186181
34794.760338,500,1131.189953
34263.346478,500,1141.434675
37354.354757,500,1151.464082
36078.696756,500,1161.463894
39041.520671,500,1171.736128
38283.229769,500,1181.855455
36548.908124,500,1191.922958
37484.494193,500,1202.2229
38211.499269,500,1212.305585
36151.451751,500,1222.414129
36628.846692,500,1232.442594
36052.779503,500,1242.717419
35968.914839,500,1252.764594
38927.054121,500,1262.811295
39235.269685,500,1272.856668
35951.06381,500,1283.167169
