#{"env_id": "my_panda_free_space_traj", "t_start": 1585910720.7884126}
r,l,t
135.236774,500,15.309398
143.284418,500,26.323128
158.512641,500,37.39888
303.399708,500,47.939983
432.270462,500,58.751473
1096.514869,500,69.340812
1525.870768,500,79.827197
1624.699504,500,90.676344
1998.448289,500,101.821101
5050.885206,500,112.941555
3599.702721,500,124.418221
4970.460362,500,135.710746
5177.7781,500,147.270878
5663.08739,500,158.30148
5197.516622,500,169.422373
6164.499836,500,180.591297
6637.57724,500,191.612729
6142.147526,500,202.871503
6515.606541,500,214.308855
6331.953683,500,225.637486
6287.41476,500,237.10672
7791.060481,500,248.536506
8844.353468,500,259.767751
6780.91497,500,271.203628
10436.92015,500,282.402769
9549.423139,500,293.737089
8538.01243,500,305.02343
7306.859803,500,316.353315
8645.683995,500,327.751266
11019.311109,500,338.94441
5984.10826,500,350.455753
10070.813446,500,362.010006
11371.465878,500,373.410196
10278.940147,500,384.953623
9045.058192,500,395.955478
9702.520944,500,406.997375
7435.905175,500,418.639157
9183.855832,500,429.953099
8810.153421,500,441.279651
8146.636273,500,452.46421
7495.714125,500,463.613693
10022.798244,500,474.975199
8963.790216,500,486.146227
8259.88401,500,497.399754
8794.615897,500,508.852401
7093.65888,500,519.865514
8187.483314,500,531.180462
8672.121973,500,542.425782
8523.892226,500,553.883793
8050.230284,500,565.458525
8369.287706,500,576.703572
6980.231657,500,588.001225
6640.172798,500,599.586365
7983.355398,500,610.778486
8788.383918,500,622.267955
7043.976538,500,633.23062
7120.971476,500,644.315495
6630.847939,500,655.808875
7135.862614,500,666.998987
6718.094401,500,678.289225
6092.953338,500,689.349544
5621.813152,500,700.367141
6121.525556,500,711.784487
5557.361682,500,723.039482
5165.09333,500,734.472677
5370.588866,500,745.91246
5329.093518,500,756.947561
5136.711253,500,768.161095
4482.059244,500,779.224137
4679.842205,500,790.363765
4918.921868,500,801.676001
5517.430491,500,812.719505
3999.080776,500,824.029562
4688.923924,500,835.005154
5011.69608,500,846.683509
3924.31328,500,857.658622
3790.903599,500,868.396188
3100.157926,500,879.207098
3674.59729,500,890.150457
3273.081404,500,900.972598
3559.14601,500,911.989411
2639.875771,500,922.706377
2891.386963,500,933.471046
3699.287022,500,944.588797
2762.210356,500,955.356103
1961.034351,500,966.37746
1980.909776,500,977.015778
2095.031843,500,987.495886
2539.995939,500,998.321567
1190.647669,500,1008.967172
2300.066958,500,1019.478798
1642.929221,500,1030.167403
2162.762215,500,1040.580329
2001.386057,500,1051.333797
1578.61188,500,1062.010181
1666.222506,500,1072.590023
1188.188776,500,1083.365508
1541.321446,500,1093.812536
1592.75707,500,1104.184522
1386.897393,500,1114.897562
1718.151919,500,1125.40985
1419.650121,500,1135.979769
1421.261343,500,1146.515206
1316.779597,500,1157.025694
1356.881269,500,1167.766668
1515.251159,500,1178.4057
1365.278652,500,1189.26735
893.736122,500,1200.017839
1316.939093,500,1210.379225
950.36801,500,1220.88133
946.545886,500,1231.2831
688.890937,500,1241.710236
810.799221,500,1252.363845
909.58024,500,1262.749622
1111.039619,500,1273.486501
1138.072482,500,1283.931931
923.619047,500,1294.564388
633.172783,500,1305.424276
1183.084141,500,1315.925316
936.95669,500,1326.647381
713.545241,500,1337.15822
752.689819,500,1347.78218
567.272846,500,1358.715633
547.546074,500,1369.314683
