#{"env_id": "my_panda_free_space_traj", "t_start": 1585910722.5341284}
r,l,t
111.345689,500,15.254486
227.291123,500,26.465966
158.95224,500,37.316035
399.671498,500,47.918879
661.99105,500,58.706886
1074.198442,500,69.297701
1118.608631,500,79.775535
2057.480473,500,90.649649
4085.541723,500,101.789881
4025.704122,500,113.084366
5055.451553,500,124.366622
5463.480366,500,135.657143
5423.092223,500,147.22242
5120.885865,500,158.248473
5244.735989,500,169.581056
5466.446592,500,180.518968
5937.766933,500,191.555434
6466.093135,500,203.040846
5559.972707,500,214.268964
6002.09994,500,225.599642
6032.451216,500,237.045856
6252.652406,500,248.486466
8223.019742,500,259.925797
6591.309422,500,271.133771
9283.003987,500,282.338677
9805.188093,500,293.66714
7762.829593,500,304.98116
7760.354998,500,316.520558
8247.901103,500,327.705099
8861.686414,500,338.878542
9033.848923,500,350.588389
10798.511297,500,361.950308
8592.218112,500,373.383432
8713.945735,500,384.906627
9690.007965,500,395.899801
8391.197886,500,407.140066
11351.546042,500,418.609106
9018.522301,500,429.906717
8567.604166,500,441.232255
8186.965073,500,452.428233
8815.982404,500,463.577628
8281.695929,500,474.930985
9754.787054,500,486.118495
7556.453944,500,497.594254
7880.812222,500,508.821309
9637.101678,500,519.833145
7692.764442,500,531.141945
8775.035112,500,542.399018
7625.094144,500,554.067921
8205.243356,500,565.406182
7840.732813,500,576.661053
7969.263484,500,588.195698
8219.312783,500,599.530888
6414.496372,500,610.763135
7669.803522,500,622.217998
6313.586115,500,633.155939
7698.503928,500,644.453367
6281.559796,500,655.776702
6113.325394,500,666.950178
7403.366623,500,678.224204
5653.210534,500,689.265409
6613.718723,500,700.533699
5521.352811,500,711.763468
4902.247285,500,723.018373
4933.908588,500,734.640328
4574.830569,500,745.826719
6280.402944,500,756.895766
6239.417507,500,768.105097
4869.656769,500,779.167955
5108.764191,500,790.561243
4513.56351,500,801.62439
3634.483132,500,812.678739
4332.147352,500,823.979074
4003.096702,500,834.923608
3512.944925,500,846.839258
3630.266162,500,857.585685
4111.624024,500,868.350263
3054.828582,500,879.392971
3387.551154,500,890.071793
3380.620333,500,900.889348
4510.501162,500,911.915789
3180.454014,500,922.662174
3255.426338,500,933.653602
2874.952885,500,944.55444
2024.516724,500,955.34127
2324.683655,500,966.300035
2213.291209,500,976.956218
1824.323132,500,987.443827
2063.387224,500,998.274035
1914.38557,500,1008.906924
1282.039711,500,1019.630618
2054.186694,500,1030.085702
1800.532892,500,1040.515968
1847.110739,500,1051.269313
1918.656652,500,1061.955454
1820.074395,500,1072.737985
1824.485323,500,1083.311405
1488.545219,500,1093.757265
1337.22559,500,1104.407682
1893.321711,500,1114.837109
1120.458771,500,1125.37551
1664.790842,500,1135.927273
1348.451599,500,1146.464724
1419.232569,500,1157.204242
933.461365,500,1167.690011
1120.101415,500,1178.367567
1419.255788,500,1189.239974
1213.645413,500,1199.926167
1444.695131,500,1210.551675
794.934231,500,1220.836307
1010.144381,500,1231.257799
1228.450258,500,1241.870834
572.730024,500,1252.270417
996.263532,500,1262.701502
1177.141124,500,1273.424446
594.722145,500,1283.849219
826.291175,500,1294.696235
732.583272,500,1305.33813
667.807336,500,1315.871533
545.225814,500,1326.581231
611.965548,500,1337.073515
624.921406,500,1347.929343
563.328879,500,1358.647202
394.593872,500,1369.289099
