#{"env_id": "my_panda_free_space_traj", "t_start": 1585910721.6494284}
r,l,t
174.100252,500,15.399104
180.250232,500,26.403368
252.458884,500,37.272776
666.152299,500,48.054789
461.63204,500,58.63918
1089.024297,500,69.437724
1455.456719,500,79.918549
1725.622507,500,90.565172
2839.490547,500,101.921965
3161.576879,500,113.019951
3810.665749,500,124.316152
4957.709452,500,135.800824
4900.873571,500,147.154881
4806.723586,500,158.391521
5754.132188,500,169.511572
5421.732271,500,180.466237
7532.051844,500,191.697965
6326.72727,500,202.962257
4787.262402,500,214.206608
5429.998669,500,225.738301
6924.54832,500,236.987911
7640.438372,500,248.629826
9772.716851,500,259.864825
7780.642027,500,271.083594
8493.869199,500,282.480465
8956.414269,500,293.611768
9402.932848,500,304.922101
8153.113485,500,316.447865
8839.517759,500,327.642686
8715.263261,500,339.027822
8543.581449,500,350.527341
11197.482922,500,361.890593
9505.96291,500,373.526444
10117.280296,500,384.837151
10665.961703,500,396.046154
10424.771267,500,407.07726
9874.69816,500,418.529359
9233.082796,500,430.052083
8293.145367,500,441.163961
9081.617713,500,452.561465
8468.704758,500,463.717914
9714.889106,500,474.859186
10434.913962,500,486.256629
6667.15764,500,497.513571
8660.224994,500,508.74643
7881.988941,500,519.971749
7566.741792,500,531.06824
8164.965112,500,542.543696
8295.832803,500,554.001107
8503.353605,500,565.340589
6162.884236,500,576.807277
7891.41324,500,588.103034
8531.940826,500,599.464137
5592.598126,500,610.901366
7072.549033,500,622.152856
5716.33988,500,633.314078
6692.718266,500,644.391784
6233.012758,500,655.700947
7177.562256,500,667.103088
6253.403384,500,678.162387
6802.222431,500,689.21928
5325.065057,500,700.44828
7154.610465,500,711.681561
4862.902742,500,723.147788
5665.83258,500,734.561819
4930.657515,500,745.7869
5375.634723,500,757.047942
4808.19889,500,768.038431
4929.537062,500,779.31905
4872.244636,500,790.465106
4909.445801,500,801.55954
4416.229993,500,812.826216
3349.540628,500,823.912951
3740.694633,500,834.883607
3457.061447,500,846.770334
3249.934353,500,857.527754
3369.391737,500,868.496388
3030.879443,500,879.318535
4192.98144,500,890.018721
3268.770538,500,901.046908
3039.144286,500,911.865997
2935.558477,500,922.809246
2758.827538,500,933.568306
3344.706181,500,944.477476
2633.541001,500,955.468162
2254.469717,500,966.250144
2757.451533,500,977.111118
2061.922762,500,987.586472
2500.482702,500,998.200748
2543.254945,500,1009.056484
1682.653836,500,1019.57094
1738.878438,500,1030.039713
1918.55156,500,1040.668791
2182.518912,500,1051.208439
1767.081445,500,1062.0984
1816.537968,500,1072.6731
1328.551201,500,1083.241154
1403.19711,500,1093.909468
1575.970819,500,1104.301713
1434.816803,500,1114.776788
1289.949807,500,1125.524209
1288.689753,500,1135.865671
1728.747512,500,1146.617675
1340.796377,500,1157.12584
1662.346952,500,1167.633841
1122.162696,500,1178.512774
1167.230076,500,1189.155375
1193.60232,500,1199.8794
1034.756124,500,1210.477416
936.742002,500,1220.755659
1302.617858,500,1231.401226
832.934413,500,1241.794322
880.274631,500,1252.227962
1200.45287,500,1262.861217
1151.637483,500,1273.360314
601.15557,500,1284.011164
761.029152,500,1294.63955
1306.15732,500,1305.289262
747.373334,500,1316.028242
448.758506,500,1326.518496
604.344804,500,1337.031753
838.189536,500,1347.859062
685.844592,500,1358.57779
454.197099,500,1369.450209
