#{"env_id": "my_panda_free_space_traj", "t_start": 1585910719.9486709}
r,l,t
146.462467,500,15.20161
141.181722,500,26.416221
143.963645,500,37.285461
196.782611,500,48.037377
260.601122,500,58.597672
1154.121816,500,69.210301
1490.291563,500,79.924284
1880.757846,500,90.510385
3037.879173,500,101.708852
5757.831865,500,113.027634
5544.754588,500,124.278926
3401.977777,500,135.80616
5909.308007,500,147.128496
4381.087936,500,158.17381
5724.250293,500,169.509841
5509.412238,500,180.447994
7389.392991,500,191.484374
5794.713459,500,202.950942
6065.922927,500,214.165685
6128.269182,500,225.722992
7285.173835,500,236.977102
6588.202715,500,248.412964
7370.189942,500,259.865154
8543.144497,500,271.059371
9021.787996,500,282.494216
8642.442539,500,293.621329
7982.63339,500,304.893719
7864.345023,500,316.446978
9082.806134,500,327.628753
10860.615672,500,338.835407
9495.209262,500,350.541679
9424.837668,500,361.892102
9778.99665,500,373.516954
9639.776626,500,384.825647
11218.895074,500,395.84741
8911.408839,500,407.096545
10976.732536,500,418.490052
9588.818745,500,430.050583
8590.48069,500,441.140154
8375.999553,500,452.33867
7344.714055,500,463.703307
8876.134349,500,474.841153
8952.489482,500,486.026118
7254.18931,500,497.49117
8238.775834,500,508.703119
7945.508283,500,519.943589
8195.002104,500,531.039823
9140.723029,500,542.297062
7176.959388,500,553.982729
7078.002674,500,565.284639
7492.556568,500,576.582882
7189.975833,500,588.099457
8779.193373,500,599.469708
7831.763908,500,610.882887
6650.9057,500,622.139304
6742.986347,500,633.133396
5729.910026,500,644.418888
7364.380612,500,655.68093
5463.125942,500,667.10712
6100.187324,500,678.173937
5896.46657,500,689.245259
7269.304294,500,700.469853
6654.470404,500,711.644692
5149.692525,500,722.902986
6311.773839,500,734.545276
4090.969156,500,745.802044
7044.521703,500,757.054296
4972.553389,500,768.047706
6023.067786,500,779.107038
4188.567682,500,790.395251
4356.968981,500,801.543174
3726.068764,500,812.801523
3142.882784,500,823.889093
4170.099903,500,834.910656
3932.895122,500,846.785903
4311.991555,500,857.539353
4037.330539,500,868.4972
3961.293727,500,879.307065
3030.765087,500,890.0503
2740.708408,500,901.069052
3314.402696,500,911.863399
2740.495402,500,922.596498
3499.211072,500,933.558121
3478.073768,500,944.452945
2099.95837,500,955.440165
2148.112998,500,966.266816
3438.234434,500,976.890523
1738.667829,500,987.595118
2718.796779,500,998.201914
1825.610266,500,1008.816332
2005.823627,500,1019.581969
1990.931133,500,1030.060795
2004.125279,500,1040.68888
2407.047987,500,1051.236847
1480.518608,500,1061.886415
1305.859607,500,1072.691044
1105.891601,500,1083.247483
1790.334974,500,1093.702651
1297.519265,500,1104.290769
1614.734657,500,1114.759587
1256.990607,500,1125.500017
1366.820089,500,1135.830347
1568.016599,500,1146.386562
1522.872767,500,1157.132732
1021.966329,500,1167.633016
1253.322216,500,1178.487092
1428.760684,500,1189.12441
1156.694308,500,1199.912611
1120.255524,500,1210.485092
1238.669201,500,1220.738671
1219.093507,500,1231.136787
793.707397,500,1241.815938
897.102167,500,1252.255009
1044.792607,500,1262.853257
875.063456,500,1273.348712
1183.886399,500,1283.823471
949.05298,500,1294.665655
784.564033,500,1305.315523
635.92385,500,1316.035516
821.591461,500,1326.509672
401.165429,500,1337.03196
485.33721,500,1347.894131
687.276413,500,1358.580621
430.180322,500,1369.409074
