#{"env_id": "my_panda_free_space_traj", "t_start": 1584969030.539842}
r,l,t
170.275898,500,15.043682
161.838695,500,24.517939
254.699532,500,34.129449
193.320009,500,43.5072
199.326675,500,52.949549
325.354696,500,62.630631
195.15605,500,72.078753
243.594212,500,81.478194
447.813063,500,90.920113
441.247068,500,100.546945
685.262154,500,109.888558
983.981395,500,119.509725
1477.273564,500,128.859889
2119.748961,500,138.329565
2006.453529,500,147.910149
2328.950784,500,157.902231
2301.103765,500,167.548193
2658.026848,500,177.325313
2223.99928,500,187.230225
3113.070189,500,197.019505
3429.905925,500,207.120019
2573.000637,500,216.826352
2821.543351,500,226.867204
3860.466006,500,237.282484
3396.286358,500,247.387974
4463.199479,500,257.741884
4649.584868,500,268.381107
5034.943805,500,278.7152
5008.216262,500,289.380484
4466.284672,500,299.666693
5468.013423,500,309.954668
5075.080933,500,320.071451
4602.964967,500,330.473892
6246.40456,500,340.698022
5977.515321,500,350.936103
7018.663921,500,361.15812
8127.263885,500,371.159912
7870.647349,500,381.391019
8788.749702,500,391.394259
9884.215069,500,401.704479
9069.058117,500,411.803079
9338.947929,500,421.995605
7533.907435,500,432.122961
8771.502899,500,442.198194
10065.374688,500,452.31116
8512.585549,500,462.835499
10539.449401,500,472.920906
9191.472463,500,483.09104
10019.500655,500,493.577412
10492.936601,500,503.780498
10788.29128,500,514.047411
10301.547211,500,524.085341
11217.443032,500,534.127778
10678.686819,500,544.120237
11397.804498,500,554.279953
11415.50371,500,564.625919
12796.244844,500,574.890481
12685.186558,500,585.113209
10405.235825,500,595.429981
12006.176538,500,605.761117
11333.709526,500,615.942399
12194.288589,500,626.167509
14111.168015,500,636.700167
12579.33166,500,646.838348
11296.822016,500,656.872074
10664.53992,500,667.091746
14592.006882,500,677.038164
14383.984477,500,686.930814
13429.053677,500,697.097602
13731.515117,500,707.315311
13337.301545,500,717.407989
14919.479541,500,727.646127
15390.722897,500,737.766252
13535.238378,500,747.787344
14672.561595,500,757.853088
15527.146893,500,768.128568
14588.052367,500,778.169153
16466.97906,500,788.257691
16508.00975,500,798.475724
17365.492104,500,808.628936
14697.735603,500,818.676492
15647.590751,500,828.682739
15589.472222,500,838.716772
18727.467921,500,848.611806
15625.258187,500,858.649874
14915.368359,500,868.741123
15517.889179,500,878.730897
14266.763218,500,888.615031
16045.095855,500,898.650504
17401.521527,500,908.636114
17769.254185,500,918.380321
16825.104639,500,928.413116
15725.574346,500,938.508494
16185.404045,500,948.47871
16788.106032,500,958.594472
16812.986992,500,968.903344
15899.258916,500,978.855815
17766.523486,500,988.701547
17439.1054,500,998.838813
15382.718536,500,1009.22617
14597.763438,500,1019.253759
16851.391592,500,1029.469049
19139.404968,500,1039.455919
18080.386212,500,1049.496269
17843.261279,500,1059.519728
15858.871239,500,1069.84826
16473.067918,500,1080.030035
16696.111917,500,1089.939596
16084.827008,500,1099.941433
17350.755712,500,1110.157504
18737.568662,500,1120.155131
15389.405503,500,1130.290924
16202.367138,500,1140.615071
17089.986733,500,1150.890806
18444.376282,500,1160.925189
16112.104998,500,1171.121209
18759.493098,500,1181.154336
17416.500859,500,1191.213986
16145.823751,500,1201.547623
19580.288547,500,1211.687004
16531.908997,500,1221.887397
17508.897851,500,1232.047242
17725.536999,500,1242.616795
17817.285076,500,1252.57144
