#{"env_id": "my_panda_free_space_traj", "t_start": 1584969029.7141457}
r,l,t
208.197267,500,15.189467
281.114896,500,24.662979
412.801009,500,34.068549
276.138134,500,43.466923
391.822439,500,53.090899
154.500294,500,62.567789
377.783444,500,72.024243
104.937007,500,81.618148
195.180341,500,91.062583
362.905951,500,100.484183
743.708172,500,110.040291
748.517953,500,119.443932
1375.668293,500,128.805156
1959.793906,500,138.475544
1838.940259,500,148.047879
2069.350713,500,157.843756
1975.907273,500,167.492645
2529.405161,500,177.465925
2093.022747,500,187.164787
2201.304249,500,196.954955
2909.312964,500,207.077635
2915.232362,500,216.978459
2915.807219,500,226.779845
2866.906471,500,237.416177
2741.83056,500,247.497088
4193.426038,500,257.626407
4469.88062,500,268.284956
4127.48674,500,278.842985
4892.354474,500,289.26556
4311.320919,500,299.58245
6468.058507,500,310.086211
5625.943541,500,320.191255
5765.183624,500,330.396012
7216.839044,500,340.632412
7259.020972,500,351.068152
6077.397999,500,361.093229
8496.543843,500,371.097325
8468.179774,500,381.525802
7828.006146,500,391.522848
7857.011314,500,401.628586
9857.793704,500,411.94171
8946.619892,500,421.914824
9745.532716,500,432.052148
8230.469694,500,442.334063
8239.480348,500,452.441406
9808.932877,500,462.763649
8922.011037,500,472.854742
10843.532863,500,483.225991
9201.120019,500,493.486487
11472.615245,500,503.698036
10417.10159,500,513.984155
8454.045666,500,524.222646
10881.154724,500,534.041973
10573.844238,500,544.254086
11227.411344,500,554.409261
12052.130765,500,564.539509
13144.724457,500,574.810284
13579.482026,500,585.248803
11909.325771,500,595.312692
11230.040223,500,605.696454
12483.404826,500,616.07772
10727.622791,500,626.310525
11292.704359,500,636.626477
14679.994661,500,646.783374
12389.56658,500,657.009363
13552.484402,500,667.031371
12892.954352,500,676.987467
12193.35581,500,687.078227
12797.868644,500,697.242672
13925.318744,500,707.258029
12285.045603,500,717.556657
15225.276654,500,727.574194
15468.156521,500,737.711423
13668.849353,500,747.94071
13736.661473,500,758.002802
15403.446224,500,768.07287
15301.780088,500,778.114617
15732.915433,500,788.402542
13712.903659,500,798.405435
13690.833041,500,808.570248
18136.12816,500,818.629339
16195.885482,500,828.830731
17199.563629,500,838.652502
15279.564413,500,848.761805
15634.11238,500,858.799435
16481.337968,500,868.683033
20194.311456,500,878.672113
16273.345309,500,888.762325
16192.097026,500,898.583099
17080.269062,500,908.570731
16511.601767,500,918.52286
20882.522407,500,928.560578
14924.808964,500,938.431174
16274.188385,500,948.420105
15600.908356,500,958.736175
15553.984105,500,968.837079
15002.525504,500,978.790738
18487.352798,500,988.843117
16783.174298,500,998.986364
17828.006544,500,1009.159381
17048.327622,500,1019.39404
14671.66963,500,1029.393226
16807.904012,500,1039.384131
17464.840275,500,1049.637416
18867.407661,500,1059.656842
16590.507888,500,1069.782695
17878.746865,500,1079.971549
17445.080164,500,1090.087083
16512.947461,500,1099.859623
18074.467768,500,1110.080436
15797.815813,500,1120.100161
15987.861362,500,1130.44067
18267.391933,500,1140.550294
19177.41214,500,1151.039602
17637.798653,500,1161.070864
19107.963377,500,1171.050127
17379.808008,500,1181.084276
19161.76536,500,1191.356375
18699.283994,500,1201.471678
16044.946385,500,1211.621169
19380.673693,500,1222.036571
15719.010514,500,1232.190392
17396.821255,500,1242.550416
17821.198467,500,1252.520051
