#{"env_id": "my_panda_free_space_traj", "t_start": 1584969028.1339571}
r,l,t
230.359324,500,15.194466
263.62227,500,24.660906
234.874111,500,34.073165
188.250008,500,43.465095
226.807541,500,53.072281
207.525079,500,62.54652
225.381497,500,72.026332
263.47458,500,81.614493
324.004522,500,91.059045
753.144831,500,100.459471
530.121018,500,109.85059
807.381198,500,119.469349
1102.407531,500,128.815429
2122.951408,500,138.258884
1936.251481,500,148.019835
2154.794925,500,157.850707
2448.472612,500,167.491698
2548.637853,500,177.465171
2645.642985,500,187.162683
2590.739961,500,196.909151
2765.539567,500,207.051783
2936.625732,500,216.979226
3167.619206,500,226.717668
4117.621385,500,237.123597
3489.682392,500,247.421941
3910.528841,500,257.574423
3390.784959,500,268.194038
4671.487253,500,278.582176
4245.8349,500,289.186986
5220.232499,500,299.542071
6482.598473,500,309.844166
6028.514051,500,320.11117
6520.374332,500,330.360682
6124.554714,500,340.600287
7275.845335,500,351.019829
6417.219432,500,361.05428
6979.022513,500,371.066045
7177.569067,500,381.469191
8501.776231,500,391.490927
9090.028405,500,401.599755
8353.779993,500,411.682171
7450.016223,500,421.901808
7966.894872,500,432.028396
8594.510655,500,442.089745
9024.437969,500,452.383612
7518.910397,500,462.739839
8428.838472,500,472.838292
9445.441583,500,483.170497
11346.4375,500,493.426462
11417.025847,500,503.636037
9766.589672,500,513.956816
9567.790478,500,524.19899
9986.60217,500,533.996676
11261.784934,500,543.981053
10369.399956,500,554.362238
10084.685189,500,564.446297
13016.173053,500,574.782641
13452.89317,500,585.033147
11150.392637,500,595.285991
13070.440609,500,605.693145
14529.013459,500,615.805319
14610.34897,500,626.300265
13082.114271,500,636.645334
12946.191464,500,646.784036
14922.286304,500,657.025123
14999.462169,500,667.016909
12322.966938,500,676.998518
12902.116027,500,687.057724
13174.69705,500,697.241072
13075.67553,500,707.236322
14284.124818,500,717.346925
13772.55643,500,727.580307
13625.71265,500,737.711021
13642.308021,500,747.720559
16012.215429,500,757.964492
14630.660345,500,768.082217
16257.888593,500,778.111058
15788.508524,500,788.390594
15423.935689,500,798.381684
15664.291996,500,808.561538
15353.524843,500,818.632825
15178.333367,500,828.833048
15709.471716,500,838.652206
15983.141215,500,848.527257
16646.642398,500,858.753099
18050.773606,500,868.661829
17084.64086,500,878.671264
16317.029873,500,888.548015
18721.411452,500,898.571507
17904.969011,500,908.526175
18002.080598,500,918.283235
17563.388133,500,928.555488
17265.852221,500,938.429437
16804.852166,500,948.387676
15982.420778,500,958.675656
14423.367757,500,968.816788
15626.508922,500,978.780708
14462.769505,500,988.80766
17998.862631,500,998.939147
15702.383804,500,1009.104107
18643.851752,500,1019.17339
15616.329416,500,1029.376842
17134.782425,500,1039.351402
16814.242504,500,1049.35956
15819.588193,500,1059.60717
18134.562249,500,1069.789922
16845.856593,500,1079.944107
16528.544671,500,1090.068945
20743.773429,500,1099.841718
16919.650749,500,1109.975128
17967.449735,500,1120.089723
17991.13532,500,1130.449911
16755.519889,500,1140.559792
16894.261649,500,1150.825984
20643.218724,500,1161.066582
17219.555015,500,1171.018772
17121.778922,500,1181.081719
19237.848206,500,1191.148422
16629.178537,500,1201.45167
18215.964681,500,1211.578048
19214.094777,500,1221.82092
18271.412145,500,1232.180875
17431.438707,500,1242.562516
17332.113527,500,1252.50699
