#{"t_start": 1586433562.7879515, "env_id": "my_panda_free_space_traj"}
r,l,t
207.188722,500,16.458869
204.217027,500,26.592967
106.697959,500,36.687316
258.503471,500,46.840778
290.394741,500,57.076703
320.625974,500,67.05704
480.832233,500,77.056194
686.899918,500,87.048248
1057.824032,500,96.808321
1179.573287,500,106.588528
1556.4316,500,116.561017
1504.148476,500,126.496704
1603.976831,500,136.584724
1758.58553,500,147.006691
2040.448133,500,157.351045
2557.825462,500,167.878317
2885.270392,500,178.586673
2288.104732,500,189.507736
2209.341992,500,200.153384
3417.035512,500,210.870094
3600.136029,500,221.794095
4089.890962,500,232.916301
4702.279974,500,243.765131
5088.933339,500,255.808001
5283.500073,500,266.604572
5314.840047,500,277.416192
6180.537358,500,288.196025
5751.025755,500,299.244375
5767.176208,500,310.109026
6010.23517,500,321.034139
6680.121733,500,332.144355
5653.932475,500,343.016699
6142.067391,500,353.797886
6491.52314,500,364.638321
6557.730602,500,375.722242
8325.583244,500,386.657549
7425.67171,500,397.597557
7017.908175,500,408.764137
6875.122338,500,419.816787
7191.590198,500,430.762402
7402.389695,500,441.923162
7051.357077,500,452.870974
6992.440518,500,463.851059
8125.346998,500,475.092119
8442.068295,500,486.170484
7310.658953,500,497.17272
8398.587405,500,508.119942
8143.227869,500,519.331869
6644.187401,500,530.331816
7421.794626,500,541.504284
8237.306622,500,552.55918
7441.383017,500,563.948202
7843.653472,500,574.964566
7505.070415,500,586.185649
8758.714819,500,597.332534
9117.654476,500,608.309026
9514.01896,500,619.395876
8975.62327,500,630.567617
8452.070136,500,641.544625
8960.120767,500,652.460833
9290.235294,500,663.613006
7787.680608,500,674.578899
8724.821867,500,685.461433
8634.431033,500,696.400478
9189.994235,500,707.61384
9340.998739,500,718.530128
9099.80709,500,729.44024
9896.593265,500,740.617155
10180.565052,500,751.615492
9463.838142,500,762.523419
9472.8191,500,773.61519
9176.379937,500,784.458136
8884.41805,500,795.313443
9154.263068,500,806.451907
10784.802491,500,817.364202
10410.681117,500,828.325253
11378.60768,500,839.199034
9440.286622,500,850.229425
11322.065078,500,861.069405
9687.426445,500,871.930981
10191.765718,500,882.750471
10161.834913,500,893.75438
10617.054222,500,904.593053
11910.90222,500,915.624395
11821.803238,500,926.521263
10712.971893,500,937.32988
11927.593689,500,948.09238
11574.804652,500,958.838825
11821.976258,500,969.426543
13460.679724,500,979.937191
13217.081293,500,990.595423
10534.508092,500,1001.128532
12155.763459,500,1011.623202
12094.806671,500,1022.016298
11725.434862,500,1032.774287
11182.547654,500,1043.254344
12149.842584,500,1053.938086
13903.425011,500,1064.652585
12479.451107,500,1075.166598
12583.114118,500,1085.626354
13565.80257,500,1096.195462
15448.285137,500,1106.525807
14582.481668,500,1116.79998
14341.918293,500,1127.337826
14669.804276,500,1137.614367
14427.766446,500,1147.768968
15079.605168,500,1158.071908
13957.773855,500,1168.65116
14301.100506,500,1179.050021
15372.278674,500,1189.346469
13923.860302,500,1199.613376
15862.806238,500,1210.096012
15548.642192,500,1220.389756
16683.892222,500,1230.997147
18488.635265,500,1241.228065
16878.199503,500,1251.541721
15750.455895,500,1261.839881
18137.631957,500,1272.338832
17506.897176,500,1282.60128
17815.179374,500,1292.925438
18042.946242,500,1303.495577
18020.682002,500,1313.714694
19446.819729,500,1323.968146
16689.452659,500,1334.206873
