#{"t_start": 1586433563.6884434, "env_id": "my_panda_free_space_traj"}
r,l,t
361.492686,500,16.286369
202.566227,500,26.426118
165.47507,500,36.725333
366.520756,500,46.873389
308.83526,500,56.916124
443.284211,500,67.101826
469.567297,500,77.10178
666.704017,500,86.895194
982.590691,500,96.656532
1294.055609,500,106.656724
1269.405567,500,116.396406
1886.81762,500,126.567424
1821.148511,500,136.638816
1521.435463,500,146.848992
1936.061117,500,157.186553
1861.923416,500,167.910408
3213.72908,500,178.616139
2040.119289,500,189.337967
3145.654108,500,200.209612
2570.636563,500,210.927284
3351.720088,500,221.82972
3548.612421,500,232.769696
3851.687144,500,243.837318
4927.846794,500,255.651226
4707.876115,500,266.445887
5180.316181,500,277.46524
5510.604079,500,288.240799
5722.026989,500,299.076375
5879.556038,500,310.201505
6399.161414,500,321.089086
5842.643786,500,331.976772
6103.89448,500,342.850919
7002.271369,500,353.843469
6203.157117,500,364.698744
6115.922767,500,375.548922
7365.002141,500,386.693865
6671.333851,500,397.635533
7508.489632,500,408.593064
8158.544883,500,419.664353
7027.595266,500,430.815719
8002.782329,500,441.752283
7559.791415,500,452.936162
7724.281883,500,463.897284
7752.317458,500,474.926295
8337.140275,500,486.005829
8627.298054,500,497.215356
7504.206396,500,508.151975
8272.334912,500,519.162825
8536.800702,500,530.388081
7507.878247,500,541.547158
8466.491317,500,552.571502
7691.5054,500,563.766606
8144.239939,500,575.008643
9206.460881,500,586.017654
8257.398683,500,597.165674
8779.443254,500,608.355333
7704.998087,500,619.435415
9202.843921,500,630.398494
9861.121477,500,641.629497
9247.885552,500,652.522432
9450.513981,500,663.442883
9426.600762,500,674.409307
8860.26136,500,685.527987
7922.22897,500,696.460427
9595.722377,500,707.440041
10039.413935,500,718.564785
9035.36156,500,729.459702
9921.46215,500,740.429106
9349.66857,500,751.430559
8890.129636,500,762.563069
8793.394074,500,773.439581
9945.685212,500,784.521197
10174.032898,500,795.363684
9030.761331,500,806.280186
9515.866305,500,817.202044
10777.688759,500,828.386255
10266.430018,500,839.237593
10359.462055,500,850.054481
10767.780719,500,861.109797
10363.023833,500,871.98496
10776.15352,500,882.779952
10215.666688,500,893.572587
11391.071591,500,904.621403
11537.924473,500,915.441938
10762.518904,500,926.341184
10141.211525,500,937.37382
10719.249342,500,948.13466
12249.831053,500,958.660996
11128.497273,500,969.486587
13791.032384,500,980.005987
12155.337436,500,990.42646
11717.431102,500,1000.960319
10878.058507,500,1011.682789
11841.357514,500,1022.076475
11094.115647,500,1032.607845
12652.408411,500,1043.329708
11474.409956,500,1054.001638
11777.546779,500,1064.480373
11865.282647,500,1074.998746
12055.145765,500,1085.693553
13998.097201,500,1096.021808
13334.279645,500,1106.584794
13681.740538,500,1116.863282
13460.114144,500,1127.169641
14452.633386,500,1137.43531
16353.388082,500,1147.814049
13929.697077,500,1158.108085
15463.713686,500,1168.473758
12748.516672,500,1179.100768
15731.896048,500,1189.398946
15233.365898,500,1199.646067
16416.291431,500,1209.917691
16112.475983,500,1220.440318
13792.713,500,1230.811543
18422.324558,500,1241.051461
15576.619241,500,1251.581692
15492.564892,500,1261.868187
16941.373391,500,1272.157977
18292.527841,500,1282.644827
17226.368289,500,1292.967848
17600.754854,500,1303.319836
16131.03022,500,1313.537309
18867.959839,500,1324.003809
17326.181343,500,1334.26165
