#{"t_start": 1586433561.0890598, "env_id": "my_panda_free_space_traj"}
r,l,t
197.994586,500,16.477134
255.138774,500,26.616624
163.633409,500,36.688334
280.862268,500,46.819788
251.025723,500,57.071743
409.614767,500,67.042321
607.910462,500,77.047828
950.020427,500,87.038195
1009.628198,500,96.793799
1524.226767,500,106.602072
1426.496444,500,116.382591
1570.147373,500,126.52438
1671.528443,500,136.601583
1505.521434,500,146.793394
1758.965653,500,157.372885
2933.712172,500,167.894298
2308.888096,500,178.608413
2709.022098,500,189.539183
3536.564704,500,200.189331
1874.796254,500,210.852884
3541.858402,500,221.810924
4175.440532,500,232.890853
4677.673572,500,243.747022
4286.928144,500,255.544321
5030.936457,500,266.592987
6236.033356,500,277.415873
5558.77822,500,288.191369
5678.051883,500,299.023613
5839.148101,500,310.096103
6280.570216,500,321.013153
6862.798376,500,331.927393
5598.564916,500,343.002783
6058.243953,500,353.816908
6128.469222,500,364.62467
6364.910975,500,375.721477
7248.222618,500,386.660365
7141.589851,500,397.614158
7742.994918,500,408.781216
7735.791517,500,419.782274
8069.016986,500,430.743057
7118.006753,500,441.692916
7653.103531,500,452.860976
8538.558262,500,463.821516
7430.410245,500,474.835085
7200.315621,500,486.134844
7834.403166,500,497.190258
7207.152737,500,508.141667
7453.984202,500,519.353812
7368.64676,500,530.33551
9217.679324,500,541.48103
8406.834112,500,552.588759
8535.431289,500,563.985697
8001.750882,500,574.984951
7877.889768,500,585.96505
7558.731588,500,597.302572
9240.986454,500,608.310263
8035.978865,500,619.421239
8479.182901,500,630.390564
9989.695215,500,641.557459
8900.263741,500,652.479854
9355.343864,500,663.40855
8918.928474,500,674.572619
8533.299802,500,685.477926
8534.520153,500,696.374661
8692.195464,500,707.610408
8478.194659,500,718.531976
8827.881396,500,729.470645
8733.613943,500,740.660033
9790.513731,500,751.641798
10380.125062,500,762.525983
10740.635089,500,773.439606
8535.794701,500,784.485458
9260.312348,500,795.325036
8444.508147,500,806.20543
9955.099978,500,817.324898
10344.558895,500,828.340271
9054.195368,500,839.197583
10025.154491,500,850.237792
9764.90516,500,861.076165
9291.358948,500,871.910365
10714.425445,500,882.766204
11614.335101,500,893.776011
10916.460447,500,904.606174
9391.268181,500,915.421835
11072.372779,500,926.5192
11993.772647,500,937.360436
11430.813945,500,948.117798
10762.493407,500,958.651273
11558.187539,500,969.451185
10994.226027,500,979.919419
10920.526284,500,990.38673
9924.537833,500,1001.146161
12743.210714,500,1011.630333
12579.051859,500,1022.009614
12784.444667,500,1032.752945
11191.594454,500,1043.250677
11284.795334,500,1053.941617
12233.953648,500,1064.648116
12976.052918,500,1075.14705
11272.095644,500,1085.583349
13060.849646,500,1095.951277
11841.128321,500,1106.515469
13113.559604,500,1116.786816
14863.352219,500,1127.034191
13075.273107,500,1137.592824
15805.919674,500,1147.773407
14938.766423,500,1158.077243
13761.616421,500,1168.639911
15941.960346,500,1179.045031
15455.357047,500,1189.271352
14946.143225,500,1199.60974
14086.560058,500,1210.091179
16784.233673,500,1220.372596
14868.234363,500,1230.763381
16210.223187,500,1241.223419
15147.559582,500,1251.564686
17696.447165,500,1261.870186
17962.557707,500,1272.149556
15711.189744,500,1282.629462
16903.599727,500,1292.904753
15602.673624,500,1303.242434
15578.476194,500,1313.735868
16944.972448,500,1324.00975
17402.561472,500,1334.216785
