#{"t_start": 1586433561.9327602, "env_id": "my_panda_free_space_traj"}
r,l,t
164.314135,500,16.369002
304.954931,500,26.505944
270.1431,500,36.809098
308.940736,500,46.955651
348.214989,500,56.98212
308.810517,500,67.171334
446.464145,500,77.175739
864.927244,500,86.938927
1040.723009,500,96.683495
1666.592935,500,106.703404
1395.677977,500,116.472802
1366.866363,500,126.415092
1412.935169,500,136.707953
1803.170037,500,146.898934
1876.564915,500,157.259526
2724.371808,500,167.797456
3084.812815,500,178.706006
2043.983518,500,189.427126
3056.33909,500,200.061126
3450.38044,500,210.988043
3886.977722,500,221.912889
4533.122413,500,232.790604
3753.887438,500,243.866072
4624.684957,500,255.681039
5018.01265,500,266.4984
5532.742774,500,277.537442
5338.638004,500,288.315844
5742.834228,500,299.130534
6019.843127,500,309.985512
5736.240006,500,321.14799
6318.719045,500,332.039258
6504.572689,500,342.901958
6450.509943,500,353.706876
6461.142075,500,364.748211
6362.052256,500,375.630852
6435.581685,500,386.784004
6812.61761,500,397.722608
7286.593496,500,408.673113
7605.007794,500,419.678623
7211.456168,500,430.876874
7826.484833,500,441.810191
7852.301021,500,452.764464
7933.884736,500,463.964317
7993.634865,500,474.970115
7579.660694,500,486.049874
7583.089098,500,497.087713
8397.67003,500,508.246444
7849.675057,500,519.237803
8042.080344,500,530.219578
8290.094225,500,541.630693
8309.74896,500,552.696088
9222.069761,500,563.871386
7524.773667,500,575.093717
7649.033251,500,586.080205
8936.682933,500,597.207654
8934.893927,500,608.437457
8346.077431,500,619.529587
9162.110518,500,630.482002
8537.429741,500,641.435022
9377.383001,500,652.58945
8964.839182,500,663.507175
8348.553402,500,674.465519
8742.480364,500,685.36928
9930.241337,500,696.50836
9404.300991,500,707.510511
10025.523064,500,718.661138
9105.903907,500,729.578974
9790.399237,500,740.539042
10278.477261,500,751.519526
9515.829693,500,762.653747
9192.024358,500,773.535725
9102.414718,500,784.369371
9577.521033,500,795.433285
8799.348398,500,806.341221
9956.442973,500,817.230664
9167.052429,500,828.233224
10796.084654,500,839.315156
9327.39508,500,850.13383
11106.353976,500,860.969022
9680.07772,500,872.054376
12187.743617,500,882.878013
10664.96738,500,893.669691
10014.173024,500,904.726721
10128.024257,500,915.540427
9567.961956,500,926.412624
10224.691287,500,937.468941
10846.951712,500,948.224226
10331.520981,500,958.745674
11980.200773,500,969.324659
13209.792763,500,980.064407
11213.794039,500,990.492193
10886.480819,500,1001.032418
13007.406223,500,1011.525214
12543.646922,500,1022.138285
11770.025435,500,1032.650094
10606.124401,500,1043.375179
10894.166024,500,1054.065932
13248.650109,500,1064.541294
13767.458846,500,1075.040877
12831.09213,500,1085.74459
15797.4238,500,1096.081609
15679.255756,500,1106.41493
13896.644356,500,1116.923179
12821.583919,500,1127.195413
14043.022498,500,1137.516466
14548.630112,500,1147.676947
13757.991543,500,1158.204879
13483.426694,500,1168.558241
13831.39419,500,1178.93468
13675.646663,500,1189.469178
15275.734733,500,1199.74264
15659.650427,500,1209.995949
14662.917813,500,1220.502783
16300.505384,500,1230.885332
16807.658902,500,1241.124885
15952.60397,500,1251.680963
15269.124364,500,1261.977279
16195.523702,500,1272.264395
18246.803982,500,1282.510687
17166.186596,500,1293.053853
17497.235212,500,1303.351837
16037.090479,500,1313.63186
16537.94225,500,1323.898283
17818.86537,500,1334.336743
