#{"t_start": 1585943087.6810637, "env_id": "my_panda_free_space_traj"}
r,l,t
170.831279,500,15.046479
232.332542,500,25.84658
135.168751,500,36.89131
487.339932,500,47.676171
696.674482,500,58.201906
1265.520451,500,68.298592
1261.073358,500,78.292388
1465.979577,500,88.35896
1262.083866,500,98.136579
1232.363659,500,107.957699
950.174843,500,118.073504
1467.928468,500,127.94966
1217.383033,500,138.049277
1484.567754,500,148.024192
1478.74681,500,158.033966
1484.381497,500,168.220502
1499.671882,500,177.992759
1367.587727,500,187.799055
1462.209763,500,197.774747
1512.260659,500,207.572767
1467.246362,500,217.734064
1158.641288,500,227.576154
1471.57806,500,237.449188
1348.671879,500,247.379967
1368.560572,500,257.13149
1449.94933,500,267.482608
1682.355937,500,277.238668
1782.204194,500,287.330959
1119.628689,500,297.748163
1618.602483,500,307.569045
1683.378988,500,317.311364
1408.010315,500,327.132796
1575.272516,500,336.863569
1956.808779,500,346.826819
1795.235886,500,356.551247
1384.345012,500,366.380034
1301.107119,500,376.438898
1609.6403,500,386.216564
1468.392446,500,396.296427
1849.691453,500,406.162884
1581.933884,500,415.900643
1632.797838,500,426.009448
1588.413046,500,435.812245
1933.948959,500,445.757248
1862.512871,500,455.985662
1862.631853,500,465.745402
1771.304773,500,475.825136
1725.435368,500,485.508699
1826.401937,500,495.154725
1674.916661,500,505.276717
1731.840061,500,514.957824
1704.432106,500,524.669932
1773.587495,500,534.659598
1547.681302,500,544.416885
2031.877825,500,554.487174
1646.764082,500,564.318091
1715.680566,500,574.470871
1949.398513,500,584.90189
1683.431517,500,594.606161
1564.53089,500,604.757969
1708.795477,500,614.633184
1703.937234,500,624.311157
2075.076589,500,634.305273
2120.274239,500,644.139187
2067.16932,500,654.025461
1895.576446,500,663.945667
2100.304616,500,673.589327
2133.613071,500,683.730299
2432.142676,500,693.510643
2517.683008,500,703.712429
2249.117398,500,713.915759
2488.675002,500,723.628671
2424.329544,500,733.53003
2622.002675,500,743.387116
2400.268407,500,753.515074
2273.295054,500,763.574395
2567.637522,500,773.377636
2507.792426,500,783.11986
2766.455532,500,793.402248
3052.573863,500,803.473049
3020.554225,500,813.896962
2964.355504,500,823.721439
2908.470305,500,833.392373
3294.134176,500,843.539412
3253.940619,500,853.277675
3224.586678,500,863.279054
3598.450724,500,873.07873
3487.056226,500,882.843514
3955.441942,500,892.726602
3958.339404,500,902.466614
4488.725148,500,912.233355
4030.99931,500,922.332071
4678.296599,500,932.211461
4280.620013,500,942.007507
4361.270593,500,951.659519
4260.956399,500,961.305511
4644.727545,500,971.425176
4527.56436,500,981.141363
4893.838505,500,990.81886
4767.971127,500,1000.777273
4665.164479,500,1010.474493
4934.597925,500,1020.475023
4799.265355,500,1030.377433
4916.503642,500,1040.43053
5397.435463,500,1050.370497
4993.22316,500,1060.008538
5076.685068,500,1069.888127
4718.640158,500,1079.591864
5226.730095,500,1089.307994
4645.148301,500,1099.32982
5785.595022,500,1108.896664
5268.792126,500,1118.400724
4983.250138,500,1128.299038
5485.167789,500,1137.938722
5087.635221,500,1147.998202
4950.907873,500,1157.777958
4936.220752,500,1167.66817
4931.404807,500,1177.49943
5074.504518,500,1187.191186
5188.291809,500,1196.951288
5107.753089,500,1206.538522
4943.5021,500,1216.212001
5268.032496,500,1226.104881
5404.50771,500,1235.853835
