#{"t_start": 1585943086.840231, "env_id": "my_panda_free_space_traj"}
r,l,t
157.018786,500,14.946259
145.352633,500,25.950685
191.417828,500,36.766413
305.109408,500,47.777928
614.019763,500,58.059845
807.408598,500,68.159234
1234.36585,500,78.379527
1482.182705,500,88.227282
1261.544456,500,98.011171
1499.438607,500,108.046699
1522.318508,500,117.952222
1635.499,500,128.046929
975.043334,500,137.931754
1473.681777,500,147.926659
1424.448738,500,158.130773
1414.010363,500,168.088957
1298.000305,500,177.8916
1399.483075,500,187.900437
1756.612361,500,197.674607
1347.970645,500,207.669392
1575.945614,500,217.626392
1039.335554,500,227.473328
1447.553002,500,237.550094
1468.779036,500,247.245663
1291.045072,500,257.229857
1381.198332,500,267.332184
1266.777145,500,277.119987
1364.081845,500,287.411826
1578.110493,500,297.619026
1511.517212,500,307.461641
1556.720419,500,317.41618
1526.686327,500,326.998258
1453.585424,500,336.969087
1411.824468,500,346.725009
1348.203493,500,356.458064
1495.042873,500,366.492329
1368.720527,500,376.325777
1431.652884,500,386.324266
1337.297851,500,396.137291
1668.170614,500,406.028142
1799.732599,500,415.974914
1682.994388,500,425.890901
1445.136802,500,435.70841
1617.274664,500,445.869897
1420.121217,500,455.850115
1811.377283,500,465.843314
1756.228309,500,475.700673
1600.279589,500,485.377373
1543.650522,500,495.261152
1685.086725,500,505.125112
1879.697463,500,514.839903
1480.755642,500,524.781765
1669.085788,500,534.562958
1503.961202,500,544.528987
1964.72297,500,554.337437
1830.865174,500,564.177095
1633.568041,500,574.547096
1917.658728,500,584.796346
1641.315833,500,594.725549
2182.023791,500,604.611214
1628.031839,500,614.524469
1903.642785,500,624.399055
1725.492874,500,634.182099
2053.730904,500,643.991162
1930.567399,500,654.132251
2572.886337,500,663.836417
2154.44351,500,673.694161
1648.286352,500,683.621667
2213.527859,500,693.422336
2340.329622,500,703.802906
2564.693312,500,713.800325
2577.068275,500,723.740383
2421.931683,500,733.41714
2423.658145,500,743.252234
2539.259194,500,753.629038
2448.046119,500,763.469604
2674.133186,500,773.481583
2519.578714,500,783.235216
3136.478675,500,793.230379
3164.904649,500,803.550469
2872.543162,500,813.755615
2994.358378,500,823.608431
3125.078311,500,833.496085
3250.998481,500,843.401919
3513.965097,500,853.383496
3818.083334,500,863.137955
3303.047148,500,872.961936
3611.024062,500,882.958876
3838.417179,500,892.59464
4253.352486,500,902.351254
3996.328828,500,912.317556
4178.951539,500,922.200488
4336.099385,500,932.309885
4458.269447,500,941.858191
4567.94442,500,951.526903
4597.059038,500,961.423222
4768.577922,500,971.305101
4690.436343,500,981.042852
4912.254186,500,990.938339
4795.319757,500,1000.640413
4832.265622,500,1010.585369
5030.728033,500,1020.310596
5077.517651,500,1030.212085
4894.285888,500,1040.507206
5106.621925,500,1050.240312
5104.000001,500,1060.13085
4985.286157,500,1069.774443
4745.556554,500,1079.497475
4825.348189,500,1089.421497
4993.682917,500,1099.193526
5280.011647,500,1108.789294
5369.693422,500,1118.502652
5473.466672,500,1128.208434
4995.231323,500,1138.061045
5250.701739,500,1147.897389
5091.892952,500,1157.690903
5251.815375,500,1167.770267
5067.455613,500,1177.391213
4899.423323,500,1187.301359
4831.755895,500,1196.804979
5342.174119,500,1206.442795
5503.087777,500,1216.332142
5411.173089,500,1226.015174
5154.15912,500,1235.968365
