#{"t_start": 1585943089.4175436, "env_id": "my_panda_free_space_traj"}
r,l,t
216.9961,500,15.006315
188.90896,500,26.004673
275.034302,500,36.838478
265.234404,500,47.656991
465.074839,500,58.14093
982.243583,500,68.276119
1301.530192,500,78.264804
1023.998421,500,88.326898
1333.023821,500,98.110819
1409.060817,500,108.15383
1404.498106,500,118.00737
1387.166144,500,127.902868
1094.149447,500,138.003981
1158.74004,500,147.967082
1357.840878,500,158.171514
1113.549445,500,168.155058
1468.63322,500,177.955523
1483.404406,500,187.988911
935.356185,500,197.721943
1576.191584,500,207.546318
1400.499097,500,217.670716
1415.168905,500,227.512651
1341.029759,500,237.5999
1374.476767,500,247.327938
1328.007332,500,257.114625
1449.911991,500,267.412326
1903.143879,500,277.15343
1284.269684,500,287.540298
1353.290188,500,297.717077
1636.35177,500,307.526402
1603.961346,500,317.459667
1350.252164,500,327.066787
2003.205757,500,336.83472
1340.528902,500,346.787946
1561.963226,500,356.491483
1772.201757,500,366.496892
1746.905504,500,376.35892
1290.613374,500,386.154191
1332.635959,500,396.258207
1578.72551,500,406.12159
1493.854878,500,415.915111
1688.458755,500,425.978769
1499.270274,500,435.763273
1881.462397,500,445.922909
1686.84442,500,455.910743
1434.098998,500,465.672231
1519.241865,500,475.757964
1143.777597,500,485.467956
1707.032683,500,495.362301
1688.356483,500,505.242835
1737.188626,500,514.905387
2029.410461,500,524.844807
1270.374997,500,534.581635
1980.342093,500,544.361724
1539.933319,500,554.442044
2083.176641,500,564.302437
1698.476239,500,574.657524
1760.836341,500,584.830651
1934.54528,500,594.568353
1933.216618,500,604.711928
1726.418899,500,614.551667
2213.718595,500,624.468999
1850.610901,500,634.25236
1996.595642,500,644.15722
2320.882581,500,654.190421
2278.936091,500,663.861383
2007.735671,500,673.554536
2146.010487,500,683.664338
2567.065369,500,693.568734
2317.273018,500,703.901174
2351.373806,500,713.823793
2378.44089,500,723.596305
2249.463902,500,733.483839
2677.943419,500,743.42069
2371.513546,500,753.656601
2574.799171,500,763.473141
2812.883571,500,773.303004
3079.331069,500,783.265398
2793.596428,500,793.381367
2899.467325,500,803.483961
2582.324769,500,813.826571
2707.711964,500,823.639728
2961.988634,500,833.558973
3281.003188,500,843.482034
3304.909829,500,853.242501
3514.880393,500,863.207868
3381.453605,500,873.038856
3529.71771,500,882.759424
3514.521388,500,892.629166
4020.172121,500,902.415179
4406.819762,500,912.391452
4271.210382,500,922.317488
4358.379779,500,932.136566
4264.707052,500,941.959123
4361.238783,500,951.631336
4572.463849,500,961.469632
4636.404632,500,971.325207
4713.419855,500,981.052548
4733.74486,500,990.97762
4722.598733,500,1000.72105
4460.62859,500,1010.416742
4750.409341,500,1020.415754
5099.278223,500,1030.410971
5070.912904,500,1040.682403
5088.140809,500,1050.308312
4782.315225,500,1059.942633
4981.785177,500,1069.820579
5394.28008,500,1079.488658
5100.192872,500,1089.458322
5278.470184,500,1099.257356
5184.277571,500,1108.854562
5220.63424,500,1118.6338
5263.006159,500,1128.253936
5193.507549,500,1137.878708
5081.829686,500,1147.911016
5122.742235,500,1157.707362
5217.253049,500,1167.825143
4694.184601,500,1177.431499
4871.217068,500,1187.150837
5026.229458,500,1196.916739
5004.56236,500,1206.480991
5143.292451,500,1216.36243
5233.390381,500,1226.011491
5186.10477,500,1235.814304
