#{"t_start": 1585943088.5314264, "env_id": "my_panda_free_space_traj"}
r,l,t
277.745098,500,15.163445
200.808894,500,25.944114
254.52864,500,36.785041
633.538439,500,47.801509
616.352478,500,58.0857
996.530776,500,68.41819
1178.633715,500,78.410566
1161.115037,500,88.257046
1381.716999,500,98.245121
1293.662625,500,108.067048
1414.670178,500,117.963614
1487.491515,500,128.045429
1306.728024,500,137.941168
1280.500252,500,148.117397
1261.960299,500,158.114492
1651.54581,500,168.111275
1331.409723,500,178.099922
1097.530679,500,187.919956
1371.44575,500,197.66828
1688.112705,500,207.689704
1496.030209,500,217.619619
1500.802323,500,227.667211
1227.030932,500,237.541905
1374.871051,500,247.268962
1628.929159,500,257.246856
1465.529627,500,267.356423
1275.539965,500,277.123349
1469.891335,500,287.460002
1650.245037,500,297.635323
1355.786482,500,307.671208
1548.864111,500,317.398947
1682.982472,500,327.018224
1316.822944,500,336.974684
1566.308783,500,346.720808
1747.240951,500,356.645414
1424.681174,500,366.451627
1606.002126,500,376.31954
1448.531358,500,386.305661
1437.282412,500,396.193448
1259.776655,500,406.263772
1653.66887,500,416.040134
1620.927319,500,425.897391
1696.895509,500,435.912015
1524.138374,500,445.865086
1785.731576,500,455.86126
1489.712452,500,465.83658
1747.407146,500,475.706481
1451.150161,500,485.615276
1729.87816,500,495.284307
1884.91418,500,505.169758
1582.454816,500,515.061947
1429.212758,500,524.758286
1925.679803,500,534.536999
1708.654496,500,544.52255
1947.146749,500,554.371117
1554.679667,500,564.433475
1634.365986,500,574.579128
2404.804242,500,584.789165
2058.330991,500,594.724751
1921.994249,500,604.636136
2202.152331,500,614.514481
1901.9268,500,624.409393
1974.093915,500,634.195996
1743.34943,500,644.282193
2082.666949,500,654.11735
2347.041836,500,663.821075
2380.507187,500,673.710429
2471.798562,500,683.601321
2354.923125,500,693.625938
2574.957044,500,703.817727
2386.967422,500,713.792864
2654.938626,500,723.749571
2759.764,500,733.408564
2697.820955,500,743.304302
2832.255632,500,753.592963
2616.838952,500,763.443611
2460.734206,500,773.460996
2798.784744,500,783.207987
3056.763331,500,793.313981
2837.985522,500,803.613331
3097.955373,500,813.772253
2892.522252,500,823.808725
2866.127711,500,833.495503
3016.946694,500,843.418384
3032.954849,500,853.397027
3189.382809,500,863.147056
3710.589081,500,873.196207
3874.769684,500,882.926239
3684.025079,500,892.592669
4149.969197,500,902.574148
4127.657326,500,912.327346
4107.178648,500,922.234341
4459.821828,500,932.299017
4278.586528,500,941.886437
4629.850047,500,951.781093
4433.841849,500,961.393893
4608.48684,500,971.28421
4625.995354,500,981.222764
4357.622993,500,990.926775
4788.440517,500,1000.657931
4728.716502,500,1010.582906
4663.830496,500,1020.355902
5046.047232,500,1030.539066
5205.560285,500,1040.579015
5215.827859,500,1050.253648
5223.754306,500,1060.103393
4752.566468,500,1069.757542
4993.822193,500,1079.460509
4951.26056,500,1089.40549
5210.998011,500,1099.207299
5175.862011,500,1109.00807
5129.650255,500,1118.518257
4967.030513,500,1128.180743
5234.703738,500,1138.039663
5227.292797,500,1147.869142
5139.519962,500,1157.874814
5097.824177,500,1167.769601
5251.970543,500,1177.386543
5222.905834,500,1187.301461
5176.891516,500,1196.83326
5355.16178,500,1206.413204
4864.762038,500,1216.303557
4967.685083,500,1225.97052
5107.148601,500,1235.973282
