#{"t_start": 1585974310.4134848, "env_id": "my_panda_free_space_traj"}
r,l,t
216.792228,500,14.698023
158.719194,500,25.377152
237.082458,500,35.859108
197.439708,500,46.69032
257.151432,500,57.228609
192.034136,500,68.047572
412.412574,500,78.53087
211.734063,500,88.841372
756.822923,500,99.465615
1278.196156,500,109.709807
1738.703812,500,120.027112
1892.347298,500,130.76474
2750.805756,500,141.522594
3024.68931,500,152.928832
3564.954301,500,164.158838
5227.015342,500,175.459101
4890.796997,500,187.030754
5463.101373,500,198.144843
5281.880099,500,209.084208
5685.065204,500,220.222151
5469.739297,500,231.154742
6512.68892,500,242.266808
5613.265568,500,253.010822
5901.179169,500,263.831144
5902.164887,500,275.051531
5924.840875,500,286.120925
7504.816012,500,297.056281
8775.321803,500,308.286375
7741.315461,500,319.374104
6643.141168,500,330.443133
8580.204882,500,341.326498
8809.860839,500,352.233291
7553.408812,500,363.429811
10337.329394,500,374.620924
9305.635392,500,385.849594
8726.148984,500,396.810669
9494.962808,500,407.828317
10340.779167,500,419.093496
10804.016269,500,430.240976
10175.829609,500,441.474229
13606.119102,500,452.622706
10237.917649,500,463.687151
13263.43348,500,474.822631
12359.247441,500,485.776641
13966.811039,500,496.684793
11963.575146,500,507.982463
13587.878617,500,519.074778
17122.247597,500,530.393963
12944.636245,500,541.724516
13841.195717,500,552.954046
14047.24633,500,564.443844
13481.231787,500,575.759521
15449.284724,500,586.790346
15778.895898,500,598.086022
15951.122673,500,609.180023
14311.56308,500,620.407166
17296.334773,500,631.60907
15589.946768,500,642.471143
19616.814832,500,653.650354
15041.832918,500,664.855524
18493.413393,500,676.126594
18656.913628,500,687.368786
16274.24481,500,698.292285
16121.038724,500,709.284898
20176.245421,500,720.201564
19102.589171,500,731.180299
19899.642189,500,742.21452
20493.102497,500,753.148376
19878.852761,500,764.355356
19803.988518,500,775.339164
21705.49482,500,786.269629
19748.538723,500,797.408542
19958.70619,500,808.37231
19218.610389,500,819.409411
19509.463671,500,830.728738
22684.654868,500,841.632724
21997.429539,500,852.786682
22008.805811,500,863.619505
21168.945018,500,874.561954
19677.417578,500,885.865554
21520.530101,500,896.832664
20285.0462,500,907.99258
23396.232726,500,919.060991
26290.646175,500,930.220488
22930.486708,500,941.611417
20298.061535,500,952.753489
24632.988726,500,964.156489
23437.454299,500,975.137038
22606.695536,500,986.123209
20689.520879,500,997.548656
25801.726,500,1008.545382
22573.522691,500,1019.728478
19972.775537,500,1030.9568
23458.202334,500,1042.092327
28678.156468,500,1053.396651
22817.060546,500,1064.370882
25505.328775,500,1075.21536
28080.576453,500,1086.39922
29008.406978,500,1097.340155
27124.396045,500,1108.236736
26466.370792,500,1119.320715
27598.316756,500,1130.281483
28662.768818,500,1141.795067
26163.485108,500,1152.815484
31353.589527,500,1163.699306
26879.451065,500,1174.785919
29524.707041,500,1185.484732
30650.332742,500,1196.382629
34514.618777,500,1207.408301
30174.963325,500,1218.278368
37254.455629,500,1229.418023
31954.251596,500,1240.146506
33313.256006,500,1251.058885
32409.292415,500,1262.12318
34454.764598,500,1272.982545
36181.06057,500,1284.223637
35339.528359,500,1295.26666
30834.056201,500,1306.315383
28566.62894,500,1317.992866
40224.23365,500,1328.939216
29319.221322,500,1340.31825
28468.182329,500,1351.694648
36491.403212,500,1362.574099
29380.650687,500,1373.971906
