#{"t_start": 1585974308.7361662, "env_id": "my_panda_free_space_traj"}
r,l,t
360.058075,500,14.464682
249.943047,500,25.373493
212.088743,500,35.853791
249.980825,500,46.658297
178.552591,500,57.199141
445.588003,500,67.821896
228.705776,500,78.521185
280.312265,500,88.825485
829.447296,500,99.243238
1087.740909,500,109.704172
1842.104567,500,120.006984
1958.946326,500,130.769172
2420.792819,500,141.533131
3694.855868,500,152.688573
3311.146735,500,164.164373
5139.652072,500,175.45045
5796.437491,500,186.830594
6100.355308,500,198.143507
7670.47802,500,209.092335
5808.779784,500,220.234107
6987.305629,500,231.167107
6547.89909,500,242.062421
6215.304646,500,253.032422
6393.480548,500,263.804558
6397.961584,500,274.996414
8135.546467,500,286.044066
6769.789461,500,297.046032
7325.368686,500,308.267684
6777.155068,500,319.337869
7225.995933,500,330.23478
8203.644182,500,341.337379
9038.859757,500,352.200621
8560.052219,500,363.402022
9642.962325,500,374.57863
9060.106269,500,385.614205
9926.070948,500,396.797193
9379.464429,500,407.827822
9030.601158,500,419.099927
12060.898854,500,430.215581
9924.490002,500,441.281227
12342.395013,500,452.605886
14018.388865,500,463.696725
11120.753412,500,474.626096
11431.947762,500,485.802643
9651.770388,500,496.703956
16882.462726,500,507.963326
12794.503452,500,519.051336
12388.506038,500,530.185179
13529.052128,500,541.725248
14740.269658,500,552.919572
11502.853998,500,564.171428
14999.348644,500,575.754665
14972.933121,500,586.741503
13618.758878,500,598.060848
15544.607376,500,609.166362
16676.989593,500,620.179181
18576.215887,500,631.59675
16738.174011,500,642.445318
18380.03826,500,653.621713
18920.291938,500,664.765925
15533.748515,500,676.081296
16790.022788,500,687.326518
18600.902923,500,698.238047
18007.836949,500,709.071059
16483.776193,500,720.221155
17707.68896,500,731.190668
19088.460562,500,742.216792
21765.531669,500,753.100383
18219.836563,500,764.114466
16936.78867,500,775.313694
19114.119293,500,786.243391
21038.349871,500,797.411177
21775.359352,500,808.372606
22167.329993,500,819.40854
20288.396571,500,830.688865
21300.907264,500,841.618074
22724.490368,500,852.739147
24249.147792,500,863.597452
20594.840264,500,874.53602
19504.148409,500,885.809796
22232.852219,500,896.840694
25362.642237,500,907.750851
23649.98548,500,919.027158
26812.625843,500,930.199198
23679.384179,500,941.576696
22998.459013,500,952.720142
22060.297959,500,963.941538
18920.885672,500,975.152623
27736.276714,500,986.111028
24622.011773,500,997.264203
26142.746015,500,1008.491194
22077.016911,500,1019.700985
26355.504941,500,1030.906844
24052.777541,500,1042.067938
22278.03588,500,1053.186308
26030.638492,500,1064.359898
26481.036807,500,1075.184111
22380.900651,500,1086.126063
30885.358736,500,1097.310288
28058.063435,500,1108.215445
28083.749074,500,1119.331485
25702.674686,500,1130.302496
23326.095246,500,1141.597932
29064.80567,500,1152.810572
28666.807972,500,1163.673025
28476.032726,500,1174.737804
29664.149153,500,1185.469252
31444.763372,500,1196.369314
31000.624358,500,1207.397289
29082.051602,500,1218.272261
35440.789204,500,1229.207181
30716.143315,500,1240.143826
31630.894199,500,1251.04758
36621.612249,500,1262.061108
35150.235118,500,1272.920678
28534.727511,500,1283.961528
35595.161439,500,1295.260691
36760.88265,500,1306.308634
25441.073375,500,1317.970706
37171.727857,500,1328.899422
36046.31833,500,1340.278109
34621.618245,500,1351.683959
38389.657618,500,1362.552414
38614.502762,500,1373.964027
