#{"t_start": 1585974311.2998269, "env_id": "my_panda_free_space_traj"}
r,l,t
165.443701,500,14.559101
263.724681,500,25.462325
270.573841,500,35.930117
218.710601,500,46.546441
307.304207,500,57.298532
271.034127,500,67.900892
233.55152,500,78.386781
410.983512,500,88.898425
553.993332,500,99.316561
1027.891335,500,109.768693
1275.101449,500,120.060192
2349.34896,500,130.605876
2325.595473,500,141.569979
3654.235112,500,152.76836
3193.23222,500,164.21636
3853.351047,500,175.535965
5259.974624,500,186.886178
6243.806617,500,198.202873
6796.416363,500,209.133672
5007.443621,500,220.066329
5487.00951,500,231.204401
7344.065173,500,242.108265
6284.017101,500,253.068416
5701.926432,500,263.880901
5554.089836,500,274.90598
6663.026637,500,286.165987
6776.132536,500,297.12577
6585.344758,500,308.34924
6265.364868,500,319.43099
8431.038623,500,330.287148
9169.884177,500,341.392228
8123.628697,500,352.294058
9050.424583,500,363.282192
9049.333714,500,374.669854
9103.766933,500,385.694298
9482.2831,500,396.866052
8849.399437,500,407.869516
10797.816994,500,418.94429
10395.816655,500,430.313042
10082.169499,500,441.326175
12810.542958,500,452.471658
9674.170178,500,463.742561
13044.493185,500,474.666003
12297.410331,500,485.832422
14137.88254,500,496.734695
11950.687884,500,507.833967
12441.756292,500,519.144609
12994.073831,500,530.242845
11438.263058,500,541.805915
14527.682846,500,553.028526
13985.413088,500,564.294217
14935.845449,500,575.847437
17285.593303,500,586.861101
13580.576146,500,597.946963
14274.869658,500,609.256899
18840.866655,500,620.252586
18281.498376,500,631.678397
17338.383028,500,642.52482
16210.387419,500,653.509552
20364.716061,500,664.931126
16182.398528,500,676.178005
17974.253883,500,687.44985
21254.183185,500,698.349648
19316.325224,500,709.131597
21142.836987,500,720.269047
15253.3671,500,731.241861
18832.152056,500,742.074596
18702.825551,500,753.242454
20717.00571,500,764.231525
20350.562444,500,775.425752
17710.045653,500,786.312807
23024.48646,500,797.249952
21350.538574,500,808.431164
15615.518939,500,819.463611
20431.875522,500,830.805781
21546.269923,500,841.701009
23170.81812,500,852.647298
23373.549845,500,863.687236
20932.805366,500,874.609774
22794.644658,500,885.71446
22961.179196,500,896.885822
22869.284943,500,907.835875
25115.362907,500,919.142602
22078.002788,500,930.289517
24655.561093,500,941.45813
21512.572956,500,952.811413
24614.40814,500,963.998384
25105.029677,500,974.973592
25572.120597,500,986.172649
26224.154894,500,997.416869
22873.150743,500,1008.634803
26581.92054,500,1019.79137
28049.68781,500,1030.807009
25237.284499,500,1042.16044
23117.239245,500,1053.238521
23826.016315,500,1064.430008
28459.404633,500,1075.286476
27800.193425,500,1086.2552
23090.240159,500,1097.423895
27162.358964,500,1108.276812
29572.722146,500,1119.156615
29120.802547,500,1130.336588
22716.895583,500,1141.638751
29185.456211,500,1152.90572
32417.786197,500,1163.772264
28957.298078,500,1174.631586
32383.586093,500,1185.549065
31452.115688,500,1196.450682
29739.290319,500,1207.489418
29931.920593,500,1218.347089
34177.641103,500,1229.267063
34494.895634,500,1240.253498
34313.832151,500,1251.140874
33899.953866,500,1261.984596
32006.400277,500,1273.049628
26965.660064,500,1284.063815
23787.625168,500,1295.346285
38765.933126,500,1306.378232
36533.907036,500,1317.841249
30816.493745,500,1329.040831
41513.905227,500,1340.380991
39136.071042,500,1351.745625
38045.325186,500,1362.615609
29851.708947,500,1373.804816
