#{"t_start": 1585974309.5701668, "env_id": "my_panda_free_space_traj"}
r,l,t
193.421023,500,14.586357
294.797275,500,25.274983
193.859324,500,35.970228
290.365635,500,46.556858
248.007824,500,57.335999
227.097855,500,67.935178
354.781165,500,78.422024
313.702554,500,88.943072
717.233577,500,99.360471
1061.540709,500,109.603431
1820.241113,500,120.136851
1966.766016,500,130.670325
2503.051069,500,141.641706
3125.970634,500,152.83734
3663.077094,500,164.055124
5318.265066,500,175.569704
5527.792106,500,186.92498
6262.231566,500,198.039108
7336.61132,500,209.195591
6423.294566,500,220.127608
6173.772005,500,231.27289
6569.076291,500,242.173938
6520.952959,500,252.92646
6020.108615,500,263.932673
5723.927563,500,274.920601
7830.201445,500,286.221269
7526.052841,500,297.166243
6672.155935,500,308.182839
5980.02699,500,319.47975
8131.360824,500,330.349091
8239.831307,500,341.240485
9842.15155,500,352.338561
8751.735452,500,363.318413
9297.326058,500,374.733263
9277.308613,500,385.747312
10027.988014,500,396.724521
12003.635939,500,407.940596
11646.431613,500,418.998029
11327.835346,500,430.355493
12986.565583,500,441.381616
12175.308504,500,452.511826
10995.443752,500,463.802116
11139.539707,500,474.729639
12372.729155,500,485.688764
13775.630003,500,496.805767
11658.591461,500,507.861659
15965.322925,500,519.173893
14307.499319,500,530.2909
14373.985431,500,541.614129
13809.732304,500,553.057705
16424.819634,500,564.335381
10895.125511,500,575.646039
16261.421145,500,586.898257
15579.275159,500,597.959291
14025.07662,500,609.290649
15148.938797,500,620.285486
15687.0586,500,631.498971
17034.978986,500,642.580535
16984.329411,500,653.512392
15346.79215,500,664.961893
17557.906475,500,676.215516
18236.083166,500,687.238521
19615.328686,500,698.384931
19883.012028,500,709.173915
16329.687032,500,720.105381
20896.934074,500,731.295077
20686.433764,500,742.110674
18124.497156,500,753.248019
18761.58055,500,764.236092
19808.914585,500,775.22297
20783.132034,500,786.379288
26166.522265,500,797.305418
21185.39128,500,808.48933
22353.135382,500,819.525869
22625.028015,500,830.592794
20178.979154,500,841.741984
22730.572198,500,852.658036
24959.574506,500,863.512515
21366.693049,500,874.674422
21102.70073,500,885.724342
21590.295344,500,896.945906
24622.720729,500,907.876403
20802.055952,500,918.930259
19818.907499,500,930.314336
18669.015526,500,941.482244
21459.942565,500,952.864666
18803.518984,500,964.043879
25243.687058,500,975.049241
26918.399592,500,986.239816
29044.268048,500,997.433672
24382.8127,500,1008.391196
24559.610632,500,1019.828724
26719.736032,500,1030.818509
25126.730748,500,1042.19981
27222.18462,500,1053.294308
26302.373804,500,1064.262587
27480.97494,500,1075.308304
32241.524168,500,1086.264966
25708.665394,500,1097.221923
27546.972607,500,1108.355974
27713.181967,500,1119.226465
29450.111374,500,1130.412411
22102.016336,500,1141.697276
27316.514311,500,1152.700217
28741.264736,500,1163.807631
29930.173048,500,1174.643369
29371.432931,500,1185.588749
29290.56857,500,1196.48763
31613.529416,500,1207.28505
31898.223094,500,1218.395643
31131.026376,500,1229.300474
32509.925844,500,1240.040079
33504.629519,500,1251.167677
33476.897107,500,1261.967635
35747.763967,500,1273.075677
36830.121466,500,1284.11052
36477.517408,500,1295.160637
36145.015699,500,1306.43219
28766.167761,500,1317.852966
36368.055712,500,1329.055721
30944.188171,500,1340.427902
34321.181107,500,1351.591686
37302.15633,500,1362.693202
38602.445675,500,1373.851818
