#{"t_start": 1585885655.5439022, "env_id": "my_panda_free_space_traj"}
r,l,t
322.060281,500,14.594581
203.693269,500,25.447225
565.836036,500,35.920175
937.854287,500,46.238768
1086.735108,500,56.718122
911.203668,500,66.91188
1185.75859,500,77.393618
1659.48523,500,88.619271
2463.990401,500,99.904843
2782.894906,500,111.593588
2396.321284,500,122.879471
2005.711532,500,134.31728
3285.750661,500,145.981996
3950.969744,500,157.375737
5084.084016,500,169.140112
4680.577357,500,180.418267
5687.291593,500,191.365201
7841.167845,500,203.003635
6796.424236,500,214.039549
8568.436046,500,225.273962
6704.963962,500,236.523673
6877.388302,500,247.528734
6939.083236,500,258.888041
8863.994114,500,270.147418
7678.63998,500,281.633253
9493.411074,500,293.134457
7527.256535,500,304.623231
7172.333255,500,316.335608
10622.991939,500,328.237205
7547.115127,500,339.761026
8499.284731,500,352.033689
10651.622258,500,363.972119
7021.306633,500,375.841309
12735.002496,500,387.874726
12817.46632,500,399.862246
12257.925671,500,412.186146
11917.177141,500,424.073248
11770.176079,500,435.849899
10960.048114,500,447.55764
13144.868657,500,459.457061
11725.803828,500,470.850422
16177.327518,500,482.091036
14221.912395,500,493.05307
17763.094651,500,504.482245
16530.007365,500,515.352242
13694.797491,500,526.253555
14780.361349,500,537.58043
15106.194627,500,548.615626
17258.465897,500,559.888481
16748.91075,500,571.10754
17936.723323,500,582.070484
19356.020013,500,593.410143
18478.75352,500,604.384942
20778.180951,500,615.208852
16362.449489,500,626.916148
17363.504425,500,637.81089
21996.027214,500,648.966356
17926.569792,500,660.037589
20985.089288,500,671.084905
21152.739367,500,682.274227
21406.233026,500,693.532157
20847.601135,500,704.500658
16590.447566,500,715.650556
19012.135464,500,726.568411
16266.831821,500,738.480333
14445.963765,500,750.14498
18945.311612,500,761.669384
18411.650889,500,773.464312
16613.920369,500,785.049152
17282.028603,500,796.6464
12463.05099,500,808.563556
15124.752219,500,820.321327
16754.123918,500,832.307434
23411.809265,500,843.865311
20268.142568,500,855.677951
21246.665503,500,867.239419
24244.145253,500,878.961714
17419.662217,500,891.049018
17031.745125,500,902.590834
17125.793888,500,914.476849
23574.689236,500,925.959302
22619.088256,500,937.282385
20111.070508,500,949.083391
25600.844971,500,960.556282
21278.415468,500,972.18076
24386.097351,500,983.958244
24968.9461,500,995.927796
21792.473386,500,1007.480905
22410.143384,500,1019.610483
26280.371659,500,1031.762864
19809.295568,500,1044.078753
22758.646594,500,1056.150291
22129.021747,500,1067.781822
19851.90718,500,1079.709772
25224.684507,500,1091.718935
28592.379835,500,1103.12352
33327.193521,500,1113.817086
24608.880575,500,1124.718611
33295.892592,500,1135.654733
31735.366908,500,1146.844115
28879.810126,500,1157.917252
27182.969155,500,1169.124503
29973.606193,500,1180.281198
33356.659809,500,1191.344422
37438.902644,500,1202.246504
24845.971315,500,1212.96291
38183.068407,500,1224.04431
20727.269806,500,1234.834095
34781.970901,500,1245.923416
11883.004719,500,1256.84865
33052.392053,500,1267.757927
26355.863132,500,1278.616641
23810.065104,500,1291.093339
32562.6462,500,1302.979211
34503.840323,500,1314.24909
38844.635315,500,1326.433585
16710.11426,500,1337.446645
20938.658729,500,1349.698091
37532.452846,500,1360.506298
34431.430309,500,1371.507812
37045.054992,500,1383.715557
28093.652553,500,1394.649363
25644.775755,500,1405.617855
32790.23505,500,1416.430778
