#{"t_start": 1585885654.67023, "env_id": "my_panda_free_space_traj"}
r,l,t
129.397512,500,14.742214
189.508065,500,25.37835
555.959817,500,35.856608
785.907642,500,46.371109
887.758338,500,56.647534
1146.628318,500,67.053539
1080.631839,500,77.52972
2092.964731,500,88.55807
2361.352619,500,100.019008
2354.222309,500,111.520802
2842.322903,500,122.828782
2264.345824,500,134.461071
3407.597553,500,145.917718
3216.944769,500,157.511022
4850.971156,500,169.033492
5230.139549,500,180.350224
5575.757219,500,191.499739
7331.744551,500,202.934195
6856.134734,500,213.982194
8613.135187,500,225.418495
6869.187883,500,236.456676
7104.341221,500,247.675577
7287.358864,500,258.814841
9202.617447,500,270.095407
9251.631125,500,281.77108
7743.782595,500,293.068654
9434.413245,500,304.570792
9441.306572,500,316.249889
7250.326098,500,328.168114
10888.144737,500,339.889862
8710.503089,500,351.947959
8943.991373,500,363.926433
7952.140991,500,375.984314
10505.819743,500,387.805899
10633.008187,500,399.978054
9635.929317,500,412.102119
14367.277827,500,423.993633
12283.513762,500,435.998751
10858.223283,500,447.493051
12779.861458,500,459.602212
10627.451481,500,471.00245
15667.183886,500,482.035961
13845.486884,500,493.207477
12807.327239,500,504.412961
16398.270815,500,515.262132
13659.714964,500,526.401959
17764.723134,500,537.519954
16424.895248,500,548.758382
17217.30893,500,559.803293
17491.517391,500,571.033635
18677.431123,500,582.216522
18633.067196,500,593.33812
17172.52883,500,604.337926
18219.433628,500,615.362381
19239.580704,500,626.843587
21087.72048,500,637.964379
17605.20519,500,648.908228
11453.549827,500,659.98087
19743.858605,500,671.202703
25339.476997,500,682.198188
17887.257746,500,693.481421
21276.061768,500,704.43029
14419.361884,500,715.592356
20218.260643,500,726.703726
20093.017838,500,738.359513
16457.530632,500,750.064547
16818.145463,500,761.809023
16498.911117,500,773.38937
16865.849889,500,785.193921
18677.580357,500,796.559287
19215.798695,500,808.463867
21297.113765,500,820.436858
23453.294668,500,832.213135
21022.243073,500,843.738641
21042.804383,500,855.543856
18908.954497,500,867.143676
15772.335573,500,879.101834
13918.805162,500,890.974487
19762.474409,500,902.528499
17891.965555,500,914.596585
25400.409004,500,925.870388
26206.24968,500,937.423861
22162.871037,500,948.985194
27509.427784,500,960.483463
20845.537466,500,972.320238
23455.404487,500,983.873957
23428.57141,500,996.068267
22150.864974,500,1007.610134
21673.98208,500,1019.490247
24374.263933,500,1031.89566
20695.153021,500,1043.981053
22761.962389,500,1056.077877
19456.975833,500,1067.917344
23171.501665,500,1079.639446
20824.798775,500,1091.861682
31585.719326,500,1103.056513
33380.299186,500,1113.7539
28753.277462,500,1124.863314
34515.428284,500,1135.589658
18771.816651,500,1146.746718
30548.830142,500,1158.06768
20965.024345,500,1169.067739
26256.515242,500,1180.431499
36518.826846,500,1191.263908
34533.040816,500,1202.174889
18978.306286,500,1213.124772
36033.036939,500,1223.987761
23334.784944,500,1234.779552
29719.459232,500,1245.857687
31589.768299,500,1256.78047
22252.096849,500,1267.913222
34724.942203,500,1278.536119
4437.679532,500,1291.041105
27138.617061,500,1303.134317
34812.122135,500,1314.151977
67.899095,500,1326.577199
26312.360422,500,1337.38002
27228.426949,500,1349.631057
32415.888012,500,1360.654122
35538.391331,500,1371.411783
25455.067999,500,1383.653492
30937.599032,500,1394.564383
31215.599097,500,1405.527163
29657.296157,500,1416.574216
