#{"t_start": 1585885652.986449, "env_id": "my_panda_free_space_traj"}
r,l,t
151.543885,500,14.556114
121.558702,500,25.368484
423.659079,500,35.83366
799.034996,500,46.369053
1210.314744,500,56.633177
1416.974548,500,66.809695
1196.400623,500,77.537449
1811.202242,500,88.546293
1858.635475,500,99.756591
3230.364187,500,111.504704
1737.018167,500,122.822182
2631.262693,500,134.457321
3906.626133,500,145.904222
4313.254664,500,157.309194
4439.959156,500,169.005549
5951.227538,500,180.345356
5264.802671,500,191.28056
5647.926039,500,202.930543
7152.62308,500,213.970001
6904.046836,500,225.427455
9015.886858,500,236.450455
6979.428523,500,247.474954
6751.175356,500,258.810032
8486.531128,500,270.108712
7705.912394,500,281.745947
7337.459853,500,293.02509
8701.5383,500,304.571433
9428.937047,500,316.232627
8163.079628,500,328.11988
10766.979398,500,339.699386
9718.250984,500,351.932433
10048.565256,500,363.941286
11093.39003,500,375.995793
10549.787399,500,387.807015
11690.408014,500,399.733052
11235.084895,500,412.084354
13361.993792,500,423.957813
12134.101223,500,435.998665
12440.015885,500,447.48059
12476.4405,500,459.391029
10999.259976,500,471.034815
14834.250694,500,482.040241
13702.123134,500,493.030357
14556.165047,500,504.407139
14611.586404,500,515.242166
14820.86721,500,526.333559
16335.990326,500,537.523883
17776.633152,500,548.570387
17448.829829,500,559.779661
18516.054715,500,570.981354
17888.344816,500,582.016613
18071.286801,500,593.359715
17135.471346,500,604.336148
18861.347276,500,615.37917
17002.287412,500,626.839602
19689.212683,500,637.7834
19667.124128,500,648.939249
15394.837579,500,659.959282
19441.899993,500,671.127342
21895.517525,500,682.166799
18820.688178,500,693.44496
21486.42257,500,704.439713
26667.360972,500,715.589931
15850.296246,500,726.501526
17171.945933,500,738.319187
14673.215094,500,750.034621
19299.030227,500,761.80829
17190.98116,500,773.392273
19681.712305,500,785.005431
17932.691836,500,796.580728
19010.83751,500,808.433818
21890.048346,500,820.411676
19503.107538,500,832.198042
20869.256824,500,843.67698
20273.612755,500,855.463021
21473.204929,500,867.100081
17138.340349,500,879.089502
19125.643806,500,890.98202
20901.38303,500,902.52764
17246.960439,500,914.548776
20132.644217,500,925.827364
20460.192982,500,937.194743
21180.896009,500,948.992311
25039.147559,500,960.469078
21607.590729,500,972.278548
22739.248125,500,983.868144
23269.454208,500,995.844691
23434.197034,500,1007.617083
17277.443571,500,1019.458058
21301.051715,500,1031.651174
20712.901135,500,1043.990331
18067.523208,500,1056.05121
22954.343718,500,1067.894851
19700.468909,500,1079.595554
22350.264213,500,1091.612613
21230.034371,500,1103.078024
30957.293902,500,1113.765863
36980.46106,500,1124.673388
37451.024254,500,1135.606054
26592.115226,500,1146.713893
29659.741844,500,1158.079012
21534.757064,500,1169.074904
26399.043992,500,1180.229436
39649.039095,500,1191.251909
33282.382825,500,1202.180944
24412.317818,500,1213.142269
28426.715391,500,1223.983293
19741.085205,500,1234.775422
20676.252611,500,1245.864447
26052.396888,500,1256.738015
31008.620416,500,1267.66225
30936.775298,500,1278.53102
5800.307206,500,1291.050429
31.557993,500,1303.136934
37565.723649,500,1314.139405
31331.122601,500,1326.345759
33901.020389,500,1337.404278
157.985502,500,1349.63065
34139.545398,500,1360.648686
38306.524772,500,1371.37656
122.032506,500,1383.649756
32837.314454,500,1394.575547
26836.675273,500,1405.505644
29044.694257,500,1416.561305
