#{"t_start": 1585885653.8239954, "env_id": "my_panda_free_space_traj"}
r,l,t
210.435002,500,14.646026
212.317601,500,25.268891
810.611329,500,35.960432
854.688136,500,46.268796
1006.954069,500,56.761849
1377.771396,500,66.928532
1576.158592,500,77.435823
1816.521104,500,88.665962
2142.287206,500,99.896498
2795.336749,500,111.411321
1639.990447,500,122.947232
2201.409989,500,134.354157
3282.940908,500,146.015303
4581.656942,500,157.420011
4617.281785,500,168.908229
5223.172341,500,180.459668
5780.554539,500,191.393215
7925.187457,500,202.820829
6361.689628,500,214.089728
7053.090441,500,225.328353
7287.395613,500,236.573739
7096.057793,500,247.577095
8111.24251,500,258.716632
9079.451046,500,270.211251
9495.755718,500,281.649003
9574.981717,500,293.16949
8478.472719,500,304.682443
7899.314954,500,316.133421
8381.937091,500,328.267261
10267.397382,500,339.80825
9140.322964,500,351.830098
9157.393743,500,364.041653
10840.862366,500,375.887163
7836.818206,500,387.918316
11325.259401,500,399.858589
11672.608007,500,411.993429
11050.050604,500,424.088884
10745.61824,500,435.892568
13113.433676,500,447.607948
12612.882643,500,459.506901
11437.890685,500,470.923775
13725.768749,500,482.159477
14410.112766,500,493.123957
12340.150426,500,504.294461
15917.643627,500,515.378274
12501.104585,500,526.302544
16081.659053,500,537.640927
17031.446449,500,548.665484
18523.734523,500,559.682399
17110.510609,500,571.135769
18592.12735,500,582.103294
19519.821532,500,593.251929
17275.147082,500,604.455118
20972.194638,500,615.267462
16360.758836,500,626.952962
18496.222554,500,637.880249
21685.308686,500,648.829381
14126.373394,500,660.096549
18367.050483,500,671.047841
22841.850259,500,682.316366
18928.260637,500,693.588012
24732.553515,500,704.343064
25529.793112,500,715.706192
22516.698703,500,726.591735
19329.137248,500,738.222973
15182.492919,500,750.172048
20156.864196,500,761.709
17439.406366,500,773.508388
17687.209799,500,785.097011
21010.237551,500,796.468652
18856.26059,500,808.554595
16927.282511,500,820.31723
17371.766724,500,832.32301
15885.384732,500,843.819797
22607.276588,500,855.390538
20791.513832,500,867.249271
15842.737636,500,878.992517
19044.974596,500,890.882821
17021.174362,500,902.646541
12002.037978,500,914.460325
28639.046108,500,925.963594
17514.574981,500,937.31513
18242.291392,500,948.88351
25781.633369,500,960.598057
21836.431577,500,972.197405
21179.085678,500,983.993295
19471.865754,500,995.960014
21367.184839,500,1007.506502
24441.787081,500,1019.596873
22360.957319,500,1031.766579
19850.303888,500,1043.887347
17860.062552,500,1056.182612
21466.688532,500,1067.797407
22941.001304,500,1079.747757
18516.915955,500,1091.755647
24046.761188,500,1102.968871
31582.314512,500,1113.8769
34152.491822,500,1124.769855
31554.01672,500,1135.486688
33865.205712,500,1146.848379
21969.268256,500,1157.975706
28062.201822,500,1169.183259
20864.102641,500,1180.337831
35485.535113,500,1191.144881
32023.691654,500,1202.30322
25607.224975,500,1213.034518
28120.890024,500,1224.110618
22272.767927,500,1234.899838
31723.669249,500,1245.752839
24913.395682,500,1256.887197
36047.615777,500,1267.801766
30875.095493,500,1278.433807
19705.997761,500,1291.163564
26136.951909,500,1303.01706
35672.441042,500,1314.273074
31954.170701,500,1326.461185
33222.73138,500,1337.291018
32265.944775,500,1349.746975
34414.992458,500,1360.533605
21010.502188,500,1371.519883
25228.230528,500,1383.770662
32623.870327,500,1394.47161
38196.31018,500,1405.634883
32785.997191,500,1416.443978
