#{"env_id": "my_panda_free_space_traj", "t_start": 1584935262.7707763}
r,l,t
181.684945,500,16.561232
275.519183,500,26.482911
274.264131,500,36.398774
214.775181,500,46.452229
204.485719,500,56.785399
210.694657,500,66.858145
456.133449,500,76.803463
327.565133,500,87.067243
361.325109,500,97.133777
266.725607,500,107.114465
321.511145,500,117.299934
519.547047,500,127.162523
490.88172,500,137.070583
642.00472,500,147.114801
969.040708,500,157.020307
860.033402,500,166.828524
1323.088958,500,176.539671
1716.625391,500,186.379797
1572.034419,500,195.914883
1452.845993,500,205.538866
2077.070537,500,215.19319
2867.204397,500,225.231298
1829.747453,500,235.151897
2362.039452,500,245.391341
3167.268303,500,255.568044
3363.96073,500,265.821965
4522.955195,500,276.24345
4404.463616,500,286.912044
7002.626158,500,297.359915
6125.654922,500,307.797992
5538.495122,500,318.520468
6195.612684,500,329.04874
7014.511279,500,339.560002
6327.00664,500,350.197717
6971.243519,500,361.057598
6212.57578,500,371.534933
8446.891784,500,381.971958
6359.869192,500,392.700913
7416.572328,500,403.271843
6838.010791,500,413.756228
7732.063003,500,424.61982
7763.254447,500,435.071664
8876.215906,500,445.600563
9248.016547,500,456.356859
7679.711122,500,466.853309
10211.052286,500,477.310571
7854.594472,500,487.912252
11519.523972,500,498.577703
12676.080966,500,509.002873
11756.205969,500,519.433059
9746.018204,500,529.810103
9379.873676,500,541.572079
10144.31858,500,551.919903
12279.869632,500,562.477694
10961.838523,500,572.894553
13120.197335,500,583.339944
10920.583429,500,593.945711
11747.507063,500,604.600033
10078.834355,500,615.012932
12493.226943,500,625.522365
12922.763169,500,636.300356
12602.294282,500,646.82687
14038.865897,500,657.401555
12532.620609,500,667.869149
14277.77932,500,678.615412
13272.343841,500,689.179174
14137.859104,500,699.601675
13641.117538,500,710.244211
14654.209685,500,720.704326
12964.645281,500,731.26014
12617.248478,500,741.881345
13008.564398,500,752.36272
10317.128019,500,762.837075
14730.500194,500,773.486739
13921.340278,500,784.056808
14045.91964,500,794.651383
14796.036057,500,805.262037
13025.279136,500,815.953231
13908.017988,500,826.604434
13501.70057,500,837.223794
13563.962165,500,847.813955
14639.552076,500,858.666186
16079.247286,500,869.195567
15052.774533,500,880.105584
16639.158011,500,890.789366
14167.003741,500,901.373183
19088.386092,500,912.051774
16632.946175,500,922.844381
13339.032131,500,933.585412
14547.052404,500,944.455123
14969.80778,500,955.197924
13242.826511,500,965.839689
13609.669225,500,976.501214
16161.310828,500,987.057913
17390.81019,500,997.949083
15414.831151,500,1008.537036
14093.528951,500,1019.137917
18208.299757,500,1029.891746
15873.37123,500,1040.358644
18874.397208,500,1051.028563
14592.668144,500,1061.781491
14495.558503,500,1072.297409
16946.516675,500,1082.896591
17185.311714,500,1093.633282
16009.762971,500,1104.21323
15781.822586,500,1115.591034
18996.388335,500,1126.308336
22199.280234,500,1137.173128
19049.846818,500,1147.806418
16287.530448,500,1158.495284
19453.789377,500,1169.105472
19793.28169,500,1179.92392
16581.655637,500,1190.517234
19253.569375,500,1201.28417
17557.409136,500,1211.87613
16574.29433,500,1222.493861
17270.041113,500,1233.151915
17311.653375,500,1244.151539
17430.340348,500,1254.848978
18884.417739,500,1265.414068
18934.960987,500,1276.23491
17608.650931,500,1286.753895
17721.686081,500,1297.229669
17098.641578,500,1307.70716
