#{"env_id": "my_panda_free_space_traj", "t_start": 1585033970.368119}
r,l,t
180.885066,500,17.060661
243.931908,500,27.265517
173.26151,500,37.489111
150.552643,500,47.820073
239.604657,500,58.297523
154.620692,500,68.461103
287.171095,500,78.383989
158.983961,500,88.779215
178.398087,500,98.671312
459.565019,500,108.534851
890.071993,500,118.537044
1237.398081,500,128.323713
1059.1511,500,138.015494
1364.668353,500,148.092222
1782.387241,500,157.921287
1779.683849,500,167.82266
2096.197507,500,177.962069
2293.932071,500,188.448857
1603.374448,500,198.835788
1904.510273,500,209.445366
3199.747668,500,220.16951
4269.089282,500,231.100916
3951.259424,500,241.868731
4325.945146,500,252.935213
3962.939402,500,263.789455
5137.855741,500,274.804218
5174.037084,500,285.913152
5576.430688,500,297.152905
4725.424615,500,308.254002
5941.423075,500,319.510047
6948.349402,500,330.92275
6598.530637,500,342.153002
7874.089494,500,353.449767
7895.205782,500,364.597502
7502.64052,500,375.919851
7557.594887,500,386.88022
8496.511482,500,397.888369
9298.927079,500,409.22119
9800.763362,500,420.519166
8263.727798,500,431.706623
9356.75656,500,443.082039
7605.360778,500,454.288767
9228.478596,500,465.544426
10876.266476,500,476.98941
11563.073603,500,488.295795
11776.059259,500,499.366245
11164.123768,500,510.385084
13763.19755,500,521.410822
14078.901458,500,531.980304
14084.385708,500,542.517056
15519.2054,500,553.006128
14357.857371,500,563.477623
16932.839316,500,573.789669
18125.375322,500,584.57497
16673.219105,500,594.980684
14731.240268,500,605.352408
17956.768825,500,615.735857
18062.64297,500,626.260447
17435.301323,500,636.584686
20559.297415,500,646.900413
20794.992935,500,657.442431
19858.683218,500,667.725563
24379.784445,500,677.976852
23352.375774,500,688.226774
24348.857559,500,698.767563
22335.746028,500,709.065224
25071.956987,500,719.334918
25375.123773,500,729.78542
23830.911259,500,740.099205
28162.238583,500,750.369667
24639.431572,500,760.859042
27896.264398,500,771.079601
26910.927467,500,781.290257
27021.079879,500,791.789159
27912.8463,500,802.119986
30809.661701,500,812.343358
26604.350404,500,822.561476
29001.720206,500,833.003619
30140.686978,500,843.227531
32734.726875,500,853.467304
30459.886836,500,863.656519
30210.702782,500,874.088181
31229.761683,500,884.266466
28712.779289,500,894.740923
31934.858977,500,904.977655
29960.713322,500,915.168619
32063.627398,500,925.388602
29689.729542,500,935.902989
36437.42118,500,946.166806
30355.295919,500,956.424376
33564.250141,500,966.82796
32770.271165,500,976.988248
34084.935315,500,987.161966
30951.72383,500,997.324015
33495.204624,500,1007.721528
35827.439989,500,1017.860176
32880.321908,500,1028.150667
34529.425327,500,1038.555795
34058.561393,500,1048.991607
32809.43358,500,1059.184911
34512.781779,500,1069.656402
35327.887817,500,1079.924267
34323.857694,500,1090.255135
35410.219232,500,1100.659413
37656.751274,500,1110.871591
37089.310292,500,1121.128164
36361.94268,500,1131.28968
36076.771912,500,1141.663073
36225.872361,500,1151.862882
25149.933346,500,1162.103364
37813.967306,500,1172.299335
40899.870024,500,1182.64394
38957.504542,500,1192.755544
39277.879282,500,1203.166045
42282.646922,500,1213.313846
40065.152403,500,1223.472062
38775.268835,500,1233.733552
35891.767493,500,1244.252318
36272.049305,500,1254.469848
38619.894325,500,1264.658192
40068.914754,500,1275.131176
41681.260219,500,1285.363488
43976.368835,500,1295.493368
42354.368394,500,1305.637459
