#{"env_id": "my_panda_free_space_traj", "t_start": 1585033971.2440805}
r,l,t
183.270835,500,16.929222
267.547845,500,27.131041
274.362805,500,37.570255
174.104993,500,47.892725
212.74736,500,58.168742
208.999104,500,68.535506
309.849849,500,78.456356
374.391568,500,88.648352
207.256842,500,98.542367
614.472656,500,108.632866
482.679826,500,118.415252
842.76925,500,128.419808
1278.129634,500,138.118615
1274.295606,500,147.984665
1242.957518,500,157.805249
1484.887581,500,167.916375
1924.341146,500,178.043411
2794.9233,500,188.321158
2843.1637,500,198.940527
3972.472024,500,209.552755
3155.548344,500,220.248567
3703.237042,500,230.974383
3371.011675,500,241.957067
4093.328617,500,252.812313
4308.122858,500,263.664601
4819.732931,500,274.894726
6429.391623,500,285.997124
5622.97368,500,297.019947
5503.754888,500,308.338671
5941.690778,500,319.585068
7022.27079,500,330.778506
6066.878367,500,342.017
6889.348023,500,353.535294
8140.268125,500,364.69799
7912.773358,500,375.810079
7800.453142,500,386.987902
8520.118255,500,397.987319
8128.054635,500,409.097154
9225.050984,500,420.390367
9585.725474,500,431.767832
8686.589869,500,442.931658
10186.689161,500,454.368854
12392.057801,500,465.628906
10502.859157,500,476.849857
10246.888023,500,488.155654
11214.313854,500,499.435429
12118.763612,500,510.456407
11253.485394,500,521.272771
12742.328497,500,532.07468
15979.585122,500,542.599798
15015.543374,500,553.06722
16346.559076,500,563.340069
17592.727718,500,573.866463
15887.773303,500,584.437088
18882.915584,500,594.845587
16111.802634,500,605.424173
18479.320921,500,615.808045
18987.54237,500,626.127241
22376.90505,500,636.666957
20114.083146,500,646.97694
19721.280752,500,657.297246
20840.446259,500,667.585958
21960.086947,500,678.060592
21166.876706,500,688.324779
22391.045325,500,698.636016
24257.986281,500,709.138659
21601.445422,500,719.400802
26221.81093,500,729.647789
24810.378047,500,739.96097
26512.031961,500,750.450642
24153.847156,500,760.713021
25658.559142,500,771.168851
26379.723425,500,781.377107
27516.389809,500,791.6478
27053.822929,500,801.974849
32169.905292,500,812.415722
27015.352488,500,822.619102
27132.750619,500,832.851997
27877.29532,500,843.304594
31009.153486,500,853.522423
32072.299971,500,863.70478
32949.121406,500,873.937982
29943.629975,500,884.328819
30761.047781,500,894.58779
29793.10965,500,904.82239
29801.101621,500,915.229196
32815.888419,500,925.444618
35734.35098,500,935.747358
32956.382406,500,946.248817
33613.512469,500,956.486263
31086.454142,500,966.674398
36394.26327,500,976.842958
33488.131689,500,987.256376
33859.047497,500,997.396626
34600.544598,500,1007.584833
36359.323723,500,1017.963701
12374.183427,500,1028.230169
36762.424827,500,1038.412533
38049.996424,500,1048.841371
34688.198235,500,1059.249679
34669.585914,500,1069.500152
34033.252859,500,1079.994181
33348.156613,500,1090.316728
36434.579013,500,1100.509503
37142.709167,500,1110.736743
35902.596497,500,1121.209322
39766.048935,500,1131.363374
34980.036578,500,1141.521135
34807.247749,500,1151.948881
39988.764178,500,1162.187564
39600.934317,500,1172.374035
38584.455989,500,1182.498374
39198.239171,500,1192.831162
38511.04144,500,1203.010068
39504.189676,500,1213.16062
41367.61343,500,1223.543038
39043.630923,500,1233.796407
41589.11416,500,1244.097111
40065.773973,500,1254.547512
42297.924028,500,1264.722218
42869.665201,500,1274.981024
42020.373497,500,1285.20571
40459.052844,500,1295.566945
43998.739909,500,1305.704691
