#{"env_id": "my_panda_free_space_traj", "t_start": 1585033969.5036194}
r,l,t
205.911932,500,16.962681
271.766944,500,27.173063
156.800784,500,37.606044
157.105651,500,47.943706
211.166608,500,58.18785
220.915364,500,68.585139
284.849985,500,78.500458
268.398646,500,88.658092
436.019537,500,98.57454
527.898822,500,108.64899
698.036428,500,118.425126
903.794871,500,128.213177
1052.863497,500,138.122051
1168.355315,500,147.974488
1370.19253,500,157.795544
1619.720444,500,167.731623
1415.363633,500,178.079638
2103.996228,500,188.339072
2776.473095,500,198.727195
3417.537943,500,209.554355
2365.349515,500,220.292044
3464.860052,500,231.001384
4030.512129,500,241.987313
5047.821094,500,252.824004
4210.534021,500,263.652275
4864.595984,500,274.916118
5526.671868,500,286.025233
5202.234295,500,297.053104
6120.884627,500,308.147554
6569.844753,500,319.634241
6667.882828,500,330.839987
7798.673982,500,342.072525
6944.654777,500,353.360115
7091.33163,500,364.719574
8060.010254,500,375.816872
7767.691778,500,386.981202
7027.487189,500,397.997538
8413.231495,500,409.066203
9701.518532,500,420.356238
8167.389152,500,431.841089
9399.294839,500,442.999383
9835.014081,500,454.219465
11479.531945,500,465.679288
11390.222018,500,476.891652
12187.845476,500,488.17608
11940.072458,500,499.290845
12628.157899,500,510.51527
11341.747273,500,521.317403
13405.174766,500,531.873352
14820.055264,500,542.64653
15452.318445,500,553.141439
13843.659218,500,563.393266
15758.072722,500,573.911424
15417.497188,500,584.475028
17615.832914,500,594.861555
19549.407413,500,605.474892
17787.289378,500,615.857387
17384.202437,500,626.163476
18196.165654,500,636.470676
17747.052902,500,647.022411
17927.599529,500,657.340356
20785.614808,500,667.623272
20563.758687,500,677.892107
20520.163067,500,688.358817
23506.866281,500,698.671887
23530.667737,500,709.197399
22882.460162,500,719.465859
25025.822196,500,729.685054
25422.411484,500,739.976517
22531.284629,500,750.489976
25617.536286,500,760.745113
26408.139519,500,770.986417
25835.053059,500,781.420054
25217.217428,500,791.686388
27009.142933,500,801.997094
27272.101654,500,812.259922
28202.407063,500,822.69425
30474.2613,500,832.909128
28523.238986,500,843.142618
31672.516629,500,853.595445
29089.688405,500,863.791883
33134.773302,500,874.009963
32755.252519,500,884.399282
30089.622133,500,894.65606
32277.290293,500,904.901964
31926.93887,500,915.308429
30866.443917,500,925.524752
31476.614804,500,935.824313
33066.511464,500,946.062441
34248.677359,500,956.550899
31465.025095,500,966.739566
34913.43558,500,976.899872
34391.09503,500,987.081416
34493.337507,500,997.452267
32376.998748,500,1007.613144
37211.223532,500,1017.988515
32213.751676,500,1028.284226
37017.691313,500,1038.452084
34739.154846,500,1048.888141
34226.739722,500,1059.324091
34925.522461,500,1069.577475
35086.790988,500,1079.857456
36010.407903,500,1090.397726
36576.745824,500,1100.573927
34392.27022,500,1110.760059
40083.951046,500,1121.056012
36634.11324,500,1131.428371
38656.215993,500,1141.573421
37312.83847,500,1151.765435
37053.433307,500,1162.236665
38745.77076,500,1172.420183
39111.72348,500,1182.55638
42719.738588,500,1192.895192
39819.929211,500,1203.079591
40318.523723,500,1213.212662
41169.840578,500,1223.607215
42627.1984,500,1233.868162
40579.226664,500,1244.159678
38396.850538,500,1254.375141
41136.833548,500,1264.797129
39149.42075,500,1275.043586
40987.925941,500,1285.280182
41761.065978,500,1295.419973
43359.971309,500,1305.777396
