#{"env_id": "my_panda_free_space_traj", "t_start": 1584900379.9450388}
r,l,t
240.286587,500,16.816495
395.18779,500,26.936875
186.342082,500,36.957924
192.215523,500,47.139937
246.421761,500,57.373678
221.771468,500,67.425448
249.244669,500,77.477731
491.882806,500,87.657384
445.757204,500,97.490018
796.279422,500,107.23847
1282.535391,500,116.908565
1321.178097,500,126.763
1396.813996,500,136.447051
1567.967687,500,146.224136
1824.677377,500,156.185771
1944.020432,500,166.034091
2385.525012,500,176.1617
3492.696958,500,186.694282
2559.075033,500,197.218413
2566.804369,500,207.864405
2694.170714,500,218.510605
3646.201628,500,229.459676
3345.764054,500,240.231052
2853.3586,500,250.965347
3834.536867,500,262.13448
3590.25452,500,273.073285
4004.658374,500,284.085481
5425.54738,500,295.139868
5632.964938,500,306.512038
5712.825938,500,317.621899
5244.214172,500,328.81546
6057.251399,500,340.292344
5398.689356,500,351.517369
5883.255222,500,362.607427
6100.648776,500,373.999598
6337.126679,500,385.308271
7199.848208,500,396.396756
7073.001807,500,407.690765
7440.499397,500,418.841645
7310.564744,500,429.991008
7933.868355,500,441.202117
6748.658179,500,452.608881
6920.157188,500,463.748719
7527.844272,500,474.850019
7452.445928,500,486.267831
6737.767165,500,497.425024
8121.062316,500,508.591813
9207.913467,500,519.977154
9006.053633,500,531.027684
7815.571137,500,542.143385
7470.126917,500,553.24778
9341.350657,500,564.535985
9700.16583,500,575.657504
7745.738327,500,586.820675
8125.414846,500,598.124268
8749.780135,500,609.149274
10693.691188,500,620.181588
9869.392941,500,631.242872
9716.011066,500,642.434632
9582.495073,500,653.604828
10703.676229,500,664.614349
9452.227569,500,675.888513
9768.71455,500,686.943546
10865.666564,500,698.002994
9293.364468,500,709.336354
10085.981554,500,720.349825
9517.216662,500,731.406467
9174.910816,500,742.659826
10432.366495,500,753.713652
10293.097518,500,764.865762
10399.008717,500,775.878248
11663.492995,500,786.997127
11904.356309,500,797.953976
10689.161684,500,808.87536
10683.662344,500,819.964105
12789.011757,500,830.874842
12855.083973,500,841.554888
11749.506622,500,852.42713
12591.363242,500,863.024482
11553.243375,500,873.742254
13215.554796,500,884.357718
12005.394453,500,895.194782
13695.056051,500,905.622935
14807.027816,500,916.157637
13792.680338,500,926.897162
13884.752874,500,937.474217
12742.860931,500,948.068518
15428.679537,500,958.618892
15191.710188,500,969.302739
13279.100087,500,979.788518
14000.684471,500,990.291552
17827.818193,500,1001.01727
13569.688582,500,1011.329607
14339.897906,500,1021.564804
16478.242642,500,1032.085303
16999.467962,500,1042.603346
15169.529215,500,1053.206859
15514.231573,500,1063.903755
17708.692239,500,1074.259323
17596.575092,500,1084.530707
15492.300981,500,1094.934775
17827.401565,500,1105.461134
16766.454464,500,1115.921102
17537.341585,500,1126.247749
15646.240882,500,1136.937359
16986.214022,500,1147.245669
16759.222069,500,1157.533961
18489.728767,500,1168.032731
19788.801692,500,1178.298823
19896.88746,500,1188.565658
18454.03812,500,1198.978422
20345.232672,500,1209.523596
19092.217864,500,1219.920043
19949.385347,500,1230.415675
18905.444646,500,1241.353801
20245.860166,500,1251.931826
22636.128114,500,1262.332878
21348.94928,500,1272.675954
19090.665995,500,1283.19018
22066.228093,500,1293.429889
21411.514111,500,1303.613959
20118.124657,500,1314.044377
20777.112925,500,1324.296088
19669.685123,500,1334.455713
