#{"env_id": "my_panda_free_space_traj", "t_start": 1584900382.539806}
r,l,t
237.74253,500,16.622272
379.363741,500,26.757035
311.750178,500,37.009125
240.615826,500,47.176973
266.647415,500,57.219476
317.355908,500,67.443929
241.662354,500,77.49194
363.203605,500,87.483085
664.078936,500,97.31186
625.959016,500,107.302912
799.169625,500,116.970566
1070.647054,500,126.843088
1195.763834,500,136.494099
1436.675144,500,146.265111
1627.483821,500,155.998411
1929.682417,500,166.056064
2050.443491,500,176.205298
2592.942331,500,186.51654
2863.982492,500,197.298384
1977.084713,500,207.903079
2702.895732,500,218.522574
2948.119163,500,229.289973
3409.008403,500,240.263348
3246.1932,500,251.051121
3350.529923,500,261.955911
3597.934076,500,273.103719
3640.505524,500,284.129176
4668.461972,500,295.166743
4843.032822,500,306.574779
5351.160548,500,317.738737
5346.223437,500,328.926925
6143.369547,500,340.177362
5495.959172,500,351.557903
6838.184612,500,362.652898
7297.233913,500,373.882028
5799.94513,500,385.3559
6377.936477,500,396.424924
6521.716379,500,407.501338
6520.44059,500,418.663576
7387.821154,500,430.038738
7745.855337,500,441.188685
7344.56155,500,452.613655
7789.833042,500,463.781084
7851.265963,500,474.964543
7896.632086,500,486.092845
7209.521339,500,497.432549
8542.053921,500,508.62733
6047.398153,500,519.837219
6781.685363,500,531.095818
8206.057115,500,542.208773
8097.768364,500,553.241397
8906.707143,500,564.361631
7538.161348,500,575.737497
8395.52022,500,586.881058
8686.064255,500,597.988797
9037.394037,500,609.187567
9505.935209,500,620.214545
10209.325248,500,631.243667
9461.705986,500,642.494214
8785.40837,500,653.642512
9953.539041,500,664.63416
9987.228555,500,675.701549
9690.025296,500,686.938912
9185.851119,500,698.060496
9377.786192,500,709.155384
10070.06674,500,720.420746
10772.070855,500,731.439394
10757.567766,500,742.461215
9338.946109,500,753.510662
9686.464765,500,764.926187
11908.302455,500,775.88325
12446.1918,500,787.02561
10490.281438,500,797.982957
11742.776421,500,808.937455
10867.051955,500,819.827112
13587.751645,500,830.909476
11485.227617,500,841.61143
12579.469081,500,852.257653
12102.762964,500,863.107319
11613.954055,500,873.851564
14475.136921,500,884.408134
12414.132998,500,895.009977
12179.804604,500,905.667934
13200.252574,500,916.229455
14859.484676,500,926.75462
14113.225861,500,937.504238
12946.403107,500,948.091732
15455.536395,500,958.629998
13390.513288,500,969.330601
15540.251616,500,979.84279
14752.531016,500,990.31255
16638.938682,500,1000.817086
16650.011562,500,1011.335561
15644.802296,500,1021.614806
14515.087439,500,1031.9494
17390.632667,500,1042.652842
15763.004906,500,1053.237783
16005.870656,500,1063.7047
17051.717542,500,1074.055746
16718.773035,500,1084.597986
17223.450064,500,1094.997927
17051.645798,500,1105.50829
16195.452354,500,1115.94247
15124.631065,500,1126.308835
16701.818915,500,1136.771083
20209.168145,500,1147.287616
16676.537832,500,1157.624701
16958.112472,500,1167.874607
19849.301974,500,1178.369589
19824.590371,500,1188.683913
17570.183342,500,1199.026555
18867.394045,500,1209.338267
18022.803801,500,1219.991539
22004.308449,500,1230.468812
17254.646459,500,1241.178689
17687.289156,500,1251.972432
20635.25652,500,1262.333776
18970.08456,500,1272.668025
20983.076155,500,1283.211147
19506.560399,500,1293.418052
20654.503208,500,1303.588742
19696.387926,500,1313.816729
19137.186073,500,1324.277544
23073.747573,500,1334.466691
