#{"env_id": "my_panda_free_space_traj", "t_start": 1586379856.295677}
r,l,t
102.153979,500,17.017859
261.089927,500,27.34445
156.323461,500,37.733053
186.950323,500,47.920537
231.86107,500,57.993918
218.987243,500,68.326435
404.48048,500,78.230476
395.101935,500,88.053145
424.057394,500,97.84395
1058.543188,500,107.84942
955.546735,500,117.44796
1229.789918,500,127.078163
1287.728298,500,136.984948
2452.42699,500,146.913927
2446.683769,500,157.009749
2235.078339,500,167.267817
1926.677894,500,177.77935
3121.274242,500,188.275619
4926.562371,500,198.854701
3365.892297,500,209.917833
3942.074023,500,220.829888
3500.959902,500,231.563735
3839.335355,500,242.496233
5117.96732,500,253.248424
4230.397493,500,264.039812
6889.374094,500,274.799665
8339.252852,500,285.144197
8164.226137,500,295.43448
9176.850022,500,305.826435
9220.49778,500,316.454126
10826.87049,500,326.86469
9975.011073,500,337.340614
9023.98301,500,347.698224
9448.846783,500,358.236144
9982.219762,500,368.661869
10638.752615,500,379.237799
11735.225157,500,389.673757
9045.595019,500,400.407811
11258.871859,500,410.982455
12375.542391,500,421.576427
13506.273844,500,431.929313
14132.673654,500,442.356449
10950.883234,500,452.94618
11884.556315,500,463.25297
13641.566792,500,473.677639
14580.448694,500,484.063045
13871.472379,500,494.584986
13522.279543,500,504.965077
16455.83487,500,515.22465
14967.728474,500,525.830102
15291.625489,500,536.509645
13534.185222,500,547.191815
16195.724474,500,557.843497
18594.639141,500,568.335592
18860.48018,500,578.682954
17249.405192,500,589.196053
14293.729513,500,599.513293
18913.483209,500,609.768711
20131.986345,500,620.030671
20673.021359,500,630.632467
18837.411423,500,640.943486
20118.735794,500,651.280393
21583.247674,500,661.770146
23019.058698,500,672.58051
22518.718891,500,683.103531
23804.712687,500,693.898934
25479.906089,500,704.431356
26286.726604,500,714.949393
25517.540029,500,725.48911
23209.721626,500,736.308842
27370.671419,500,746.858158
24775.803042,500,757.44949
27463.437994,500,768.234783
28854.190385,500,778.823975
25059.250573,500,789.497115
26980.044748,500,800.139355
28240.858338,500,811.036713
30074.152888,500,821.616538
29714.317403,500,832.209177
31019.683322,500,843.082711
28505.703939,500,853.545462
28729.131213,500,864.003636
28451.115805,500,874.654425
30050.996405,500,885.140946
29141.215424,500,895.619663
34656.002096,500,906.340625
31758.843651,500,916.820666
31153.318372,500,927.281717
33934.786516,500,937.484691
32898.345842,500,947.960798
32198.017396,500,958.168414
28359.943863,500,968.53536
33512.460574,500,978.73151
36151.604935,500,989.162779
35332.77675,500,999.38791
37369.077238,500,1009.861144
36391.132476,500,1020.196372
36127.765016,500,1030.737498
36557.132025,500,1041.251666
36042.982107,500,1052.016448
35900.99925,500,1062.449726
37011.176915,500,1072.871632
37082.151063,500,1083.605299
34106.194917,500,1094.225067
34674.541984,500,1104.808045
35321.161203,500,1115.381392
35684.615708,500,1126.136438
35737.875764,500,1136.412577
38219.751231,500,1146.760183
35897.372722,500,1157.209711
36985.904721,500,1167.423954
38092.485115,500,1177.56773
36492.174332,500,1187.991948
37165.408729,500,1198.162735
36943.990756,500,1208.369888
37811.242412,500,1218.839075
37428.416793,500,1229.008633
38363.324802,500,1239.172334
37030.889489,500,1249.345672
39632.333076,500,1259.852421
40683.735906,500,1270.055888
36133.866558,500,1280.269143
39497.268564,500,1290.464979
38895.798961,500,1300.940769
